Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:55:59 29/12/2020,25,1705,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,8
22:56:00 29/12/2020,26,1771,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,9
22:56:01 29/12/2020,27,1840,264434,"[35, 24, 2, 30, 37, 33, 16, 25, 11, 29, 7, 31, 26, 34, 3, 23, 6, 1, 18, 28, 9, 32, 15, 22, 8, 21, 0, 5, 10, 20, 27, 12, 39, 38, 19, 13, 17, 14, 36, 4]",True,0
22:56:01 29/12/2020,28,1908,264434,"[35, 24, 2, 30, 37, 33, 16, 25, 11, 29, 7, 31, 26, 34, 3, 23, 6, 1, 18, 28, 9, 32, 15, 22, 8, 21, 0, 5, 10, 20, 27, 12, 39, 38, 19, 13, 17, 14, 36, 4]",False,1
22:56:02 29/12/2020,29,1979,261928,"[35, 2, 33, 7, 36, 24, 34, 30, 25, 12, 26, 31, 13, 8, 9, 16, 27, 23, 29, 15, 32, 11, 10, 3, 1, 22, 20, 21, 14, 5, 28, 37, 39, 18, 0, 17, 38, 4, 6, 19]",True,0
22:56:02 29/12/2020,30,2048,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,0
22:56:03 29/12/2020,31,2114,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,1
22:56:04 29/12/2020,32,2184,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,2
22:56:04 29/12/2020,33,2253,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,3
22:56:04 29/12/2020,34,2321,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,4
22:56:05 29/12/2020,35,2390,259680,"[35, 2, 24, 30, 26, 33, 37, 25, 18, 11, 7, 31, 16, 34, 3, 22, 39, 1, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,5
22:56:05 29/12/2020,36,2459,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,0
22:56:06 29/12/2020,37,2530,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,1
22:56:06 29/12/2020,38,2601,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,2
22:56:06 29/12/2020,39,2670,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,3
22:56:07 29/12/2020,40,2735,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,4
22:56:07 29/12/2020,41,2806,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,5
22:56:07 29/12/2020,42,2874,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,6
22:56:08 29/12/2020,43,2940,259382,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 31, 26, 34, 3, 22, 1, 39, 29, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,7
22:56:08 29/12/2020,44,3007,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,0
22:56:08 29/12/2020,45,3077,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,1
22:56:09 29/12/2020,46,3148,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,2
22:56:09 29/12/2020,47,3219,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,3
22:56:10 29/12/2020,48,3288,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,4
22:56:10 29/12/2020,49,3358,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,5
22:56:11 29/12/2020,50,3425,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",True,6
22:56:11 29/12/2020,51,3490,258626,"[35, 2, 24, 30, 37, 33, 16, 25, 18, 11, 7, 29, 26, 34, 3, 22, 39, 1, 31, 10, 9, 32, 15, 23, 6, 13, 0, 5, 28, 20, 27, 12, 8, 38, 19, 21, 17, 14, 36, 4]",False,7
22:56:12 29/12/2020,52,3557,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,0
22:56:12 29/12/2020,53,3623,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,1
22:56:12 29/12/2020,54,3690,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,2
22:56:13 29/12/2020,55,3757,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,3
22:56:13 29/12/2020,56,3824,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,4
22:56:14 29/12/2020,57,3890,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,5
22:56:14 29/12/2020,58,3956,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,6
22:56:15 29/12/2020,59,4021,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,7
22:56:16 29/12/2020,60,4091,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,8
22:56:16 29/12/2020,61,4156,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,9
22:56:16 29/12/2020,62,4224,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,10
22:56:17 29/12/2020,63,4290,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,11
22:56:18 29/12/2020,64,4360,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,12
22:56:18 29/12/2020,65,4426,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,13
22:56:19 29/12/2020,66,4495,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,14
22:56:20 29/12/2020,67,4562,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,15
22:56:20 29/12/2020,68,4628,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,16
22:56:20 29/12/2020,69,4697,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",False,17
22:56:21 29/12/2020,70,4767,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,18
22:56:21 29/12/2020,71,4835,256646,"[35, 2, 6, 33, 23, 16, 25, 30, 24, 7, 5, 10, 20, 34, 22, 26, 39, 11, 14, 28, 9, 32, 3, 37, 1, 13, 0, 31, 29, 15, 27, 12, 8, 38, 19, 21, 18, 17, 36, 4]",True,19
22:56:22 29/12/2020,72,4906,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,0
22:56:22 29/12/2020,73,4973,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,1
22:56:23 29/12/2020,74,5041,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,2
22:56:23 29/12/2020,75,5109,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,3
22:56:24 29/12/2020,76,5178,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,4
22:56:24 29/12/2020,77,5242,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,5
22:56:25 29/12/2020,78,5313,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,6
22:56:25 29/12/2020,79,5380,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,7
22:56:26 29/12/2020,80,5448,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,8
22:56:26 29/12/2020,81,5516,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,9
22:56:27 29/12/2020,82,5581,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,10
22:56:27 29/12/2020,83,5652,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,11
22:56:28 29/12/2020,84,5718,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,12
22:56:28 29/12/2020,85,5787,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,13
22:56:29 29/12/2020,86,5858,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,14
22:56:29 29/12/2020,87,5923,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,15
22:56:29 29/12/2020,88,5991,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,16
22:56:30 29/12/2020,89,6060,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,17
22:56:31 29/12/2020,90,6129,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,18
22:56:31 29/12/2020,91,6198,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,19
22:56:31 29/12/2020,92,6268,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,20
22:56:31 29/12/2020,93,6339,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",False,21
22:56:32 29/12/2020,94,6405,255698,"[35, 3, 24, 17, 1, 27, 29, 18, 33, 8, 38, 32, 13, 31, 15, 39, 2, 11, 7, 5, 14, 36, 20, 22, 16, 10, 28, 9, 34, 21, 26, 12, 30, 37, 19, 6, 0, 4, 25, 23]",True,22
