Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:10:11 29/12/2020,11,758,272104,"[16, 2, 9, 27, 7, 24, 35, 39, 15, 18, 29, 33, 34, 3, 8, 1, 22, 23, 28, 32, 31, 11, 10, 13, 25, 12, 14, 36, 26, 4, 21, 37, 30, 20, 0, 19, 38, 5, 6, 17]",True,0
23:10:11 29/12/2020,12,824,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,0
23:10:12 29/12/2020,13,889,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,1
23:10:13 29/12/2020,14,955,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,2
23:10:13 29/12/2020,15,1023,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,3
23:10:14 29/12/2020,16,1092,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,4
23:10:15 29/12/2020,17,1159,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,5
23:10:15 29/12/2020,18,1228,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,6
23:10:16 29/12/2020,19,1296,263516,"[34, 17, 10, 5, 6, 3, 16, 18, 8, 13, 38, 0, 32, 9, 23, 37, 36, 31, 12, 20, 27, 15, 25, 22, 39, 21, 19, 14, 29, 28, 30, 1, 24, 4, 7, 26, 33, 11, 2, 35]",True,7
23:10:17 29/12/2020,20,1365,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,0
23:10:17 29/12/2020,21,1433,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,1
23:10:18 29/12/2020,22,1498,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,2
23:10:19 29/12/2020,23,1570,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,3
23:10:19 29/12/2020,24,1638,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,4
23:10:20 29/12/2020,25,1706,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,5
23:10:21 29/12/2020,26,1772,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,6
23:10:21 29/12/2020,27,1841,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,7
23:10:22 29/12/2020,28,1908,261220,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,8
23:10:22 29/12/2020,29,1978,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,0
23:10:23 29/12/2020,30,2047,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",False,1
23:10:23 29/12/2020,31,2120,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,2
23:10:24 29/12/2020,32,2190,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,3
23:10:25 29/12/2020,33,2260,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,4
23:10:25 29/12/2020,34,2329,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,5
23:10:26 29/12/2020,35,2396,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,6
23:10:27 29/12/2020,36,2462,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,7
23:10:27 29/12/2020,37,2532,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,8
23:10:27 29/12/2020,38,2602,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",False,9
23:10:28 29/12/2020,39,2673,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,10
23:10:29 29/12/2020,40,2743,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,11
23:10:29 29/12/2020,41,2814,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,12
23:10:30 29/12/2020,42,2880,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,13
23:10:31 29/12/2020,43,2948,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,14
23:10:31 29/12/2020,44,3017,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,15
23:10:32 29/12/2020,45,3087,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,16
23:10:32 29/12/2020,46,3154,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",False,17
23:10:33 29/12/2020,47,3220,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,18
23:10:33 29/12/2020,48,3285,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,19
23:10:34 29/12/2020,49,3352,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,20
23:10:35 29/12/2020,50,3424,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,21
23:10:35 29/12/2020,51,3493,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,22
23:10:36 29/12/2020,52,3562,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,23
23:10:37 29/12/2020,53,3627,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,24
23:10:37 29/12/2020,54,3694,256792,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,25
23:10:38 29/12/2020,55,3763,253310,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,0
23:10:39 29/12/2020,56,3832,253310,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,1
23:10:39 29/12/2020,57,3901,253310,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,2
23:10:39 29/12/2020,58,3969,253310,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",False,3
23:10:40 29/12/2020,59,4037,253310,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,4
23:10:41 29/12/2020,60,4107,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,0
23:10:41 29/12/2020,61,4175,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,1
23:10:42 29/12/2020,62,4240,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",False,2
23:10:42 29/12/2020,63,4309,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,3
23:10:43 29/12/2020,64,4376,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,4
23:10:44 29/12/2020,65,4442,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,5
23:10:44 29/12/2020,66,4509,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,6
23:10:45 29/12/2020,67,4575,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,7
23:10:45 29/12/2020,68,4641,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,8
23:10:46 29/12/2020,69,4709,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,9
23:10:46 29/12/2020,70,4779,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",False,10
23:10:47 29/12/2020,71,4845,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,11
23:10:48 29/12/2020,72,4914,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,12
23:10:48 29/12/2020,73,4984,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,13
23:10:49 29/12/2020,74,5053,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,14
23:10:50 29/12/2020,75,5120,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,15
23:10:50 29/12/2020,76,5189,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,16
23:10:51 29/12/2020,77,5257,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,17
23:10:51 29/12/2020,78,5326,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,18
23:10:52 29/12/2020,79,5396,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,19
23:10:53 29/12/2020,80,5467,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,20
23:10:53 29/12/2020,81,5532,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",False,21
23:10:54 29/12/2020,82,5596,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,22
23:10:54 29/12/2020,83,5661,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,23
23:10:55 29/12/2020,84,5729,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,24
23:10:56 29/12/2020,85,5798,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,25
23:10:56 29/12/2020,86,5866,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,26
23:10:57 29/12/2020,87,5933,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,27
23:10:57 29/12/2020,88,6002,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,28
23:10:58 29/12/2020,89,6071,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,29
23:10:59 29/12/2020,90,6139,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,30
23:10:59 29/12/2020,91,6206,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,31
23:11:00 29/12/2020,92,6273,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,32
23:11:01 29/12/2020,93,6340,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,33
23:11:01 29/12/2020,94,6409,247904,"[2, 33, 25, 4, 20, 12, 23, 18, 24, 7, 26, 31, 29, 15, 36, 22, 35, 37, 34, 3, 9, 32, 27, 1, 30, 28, 8, 21, 14, 38, 13, 39, 16, 11, 10, 5, 19, 0, 17, 6]",True,34
