Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:48:00 29/12/2020,36,2433,257700,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 21, 31, 19, 7, 8, 18, 30, 25, 28, 26, 11, 29, 33, 35, 16, 10, 9, 15, 22, 23, 24, 2]",True,0
22:48:00 29/12/2020,37,2501,257700,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 21, 31, 19, 7, 8, 18, 30, 25, 28, 26, 11, 29, 33, 35, 16, 10, 9, 15, 22, 23, 24, 2]",False,1
22:48:00 29/12/2020,38,2568,257700,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 21, 31, 19, 7, 8, 18, 30, 25, 28, 26, 11, 29, 33, 35, 16, 10, 9, 15, 22, 23, 24, 2]",False,2
22:48:01 29/12/2020,39,2636,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,0
22:48:01 29/12/2020,40,2700,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,1
22:48:01 29/12/2020,41,2772,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,2
22:48:02 29/12/2020,42,2840,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,3
22:48:02 29/12/2020,43,2911,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,4
22:48:03 29/12/2020,44,2981,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,5
22:48:03 29/12/2020,45,3049,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,6
22:48:04 29/12/2020,46,3115,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,7
22:48:04 29/12/2020,47,3182,257012,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 25, 4, 12, 31, 8, 20, 1, 6, 34, 5, 21, 14, 19, 0, 18, 30, 26, 28, 11, 29, 22, 23, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,8
22:48:04 29/12/2020,48,3250,256728,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 12, 14, 0, 20, 1, 6, 34, 21, 31, 19, 23, 22, 18, 30, 25, 28, 26, 11, 29, 8, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,0
22:48:05 29/12/2020,49,3319,256728,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 12, 14, 0, 20, 1, 6, 34, 21, 31, 19, 23, 22, 18, 30, 25, 28, 26, 11, 29, 8, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,1
22:48:05 29/12/2020,50,3388,256728,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 12, 14, 0, 20, 1, 6, 34, 21, 31, 19, 23, 22, 18, 30, 25, 28, 26, 11, 29, 8, 35, 16, 10, 9, 15, 33, 7, 24, 2]",True,2
22:48:05 29/12/2020,51,3453,256728,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 12, 14, 0, 20, 1, 6, 34, 21, 31, 19, 23, 22, 18, 30, 25, 28, 26, 11, 29, 8, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,3
22:48:06 29/12/2020,52,3521,256728,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 12, 14, 0, 20, 1, 6, 34, 21, 31, 19, 23, 22, 18, 30, 25, 28, 26, 11, 29, 8, 35, 16, 10, 9, 15, 33, 7, 24, 2]",False,4
22:48:06 29/12/2020,53,3589,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,0
22:48:06 29/12/2020,54,3654,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,1
22:48:07 29/12/2020,55,3719,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,2
22:48:07 29/12/2020,56,3786,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,3
22:48:07 29/12/2020,57,3854,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,4
22:48:08 29/12/2020,58,3923,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,5
22:48:08 29/12/2020,59,3992,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,6
22:48:09 29/12/2020,60,4060,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,7
22:48:09 29/12/2020,61,4128,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,8
22:48:10 29/12/2020,62,4197,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,9
22:48:10 29/12/2020,63,4265,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",False,10
22:48:11 29/12/2020,64,4333,256074,"[17, 3, 32, 36, 27, 8, 13, 39, 37, 34, 4, 21, 31, 38, 19, 1, 6, 25, 5, 12, 14, 20, 0, 18, 30, 26, 9, 15, 29, 22, 23, 35, 16, 10, 28, 11, 33, 7, 24, 2]",True,11
22:48:11 29/12/2020,65,4399,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,0
22:48:11 29/12/2020,66,4466,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,1
22:48:12 29/12/2020,67,4534,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,2
22:48:12 29/12/2020,68,4603,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,3
22:48:12 29/12/2020,69,4671,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,4
22:48:13 29/12/2020,70,4739,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,5
22:48:13 29/12/2020,71,4807,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,6
22:48:13 29/12/2020,72,4874,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,7
22:48:14 29/12/2020,73,4938,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,8
22:48:14 29/12/2020,74,5005,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,9
22:48:14 29/12/2020,75,5073,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,10
22:48:14 29/12/2020,76,5141,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,11
22:48:15 29/12/2020,77,5209,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,12
22:48:15 29/12/2020,78,5278,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,13
22:48:15 29/12/2020,79,5344,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,14
22:48:16 29/12/2020,80,5413,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,15
22:48:16 29/12/2020,81,5484,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,16
22:48:16 29/12/2020,82,5553,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,17
22:48:17 29/12/2020,83,5621,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,18
22:48:17 29/12/2020,84,5683,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,19
22:48:17 29/12/2020,85,5752,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,20
22:48:18 29/12/2020,86,5817,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,21
22:48:18 29/12/2020,87,5884,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,22
22:48:18 29/12/2020,88,5951,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,23
22:48:18 29/12/2020,89,6016,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,24
22:48:19 29/12/2020,90,6084,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,25
22:48:19 29/12/2020,91,6148,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",False,26
22:48:20 29/12/2020,92,6219,255380,"[17, 3, 32, 36, 27, 38, 13, 1, 37, 5, 4, 12, 14, 0, 20, 39, 6, 34, 25, 21, 19, 31, 22, 18, 30, 28, 26, 15, 29, 8, 23, 35, 16, 10, 9, 11, 33, 7, 24, 2]",True,27
22:48:20 29/12/2020,93,6289,255376,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 19, 14, 0, 20, 1, 6, 34, 25, 21, 12, 31, 22, 18, 30, 10, 26, 15, 29, 8, 23, 35, 16, 28, 9, 11, 33, 7, 24, 2]",False,0
22:48:20 29/12/2020,94,6356,255376,"[17, 3, 32, 36, 27, 38, 13, 39, 37, 5, 4, 19, 14, 0, 20, 1, 6, 34, 25, 21, 12, 31, 22, 18, 30, 10, 26, 15, 29, 8, 23, 35, 16, 28, 9, 11, 33, 7, 24, 2]",False,1
