Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:40:04 29/12/2020,62,4179,280678,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 14, 34, 4, 38, 17, 9, 30, 10, 28, 24, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,1
22:40:05 29/12/2020,63,4248,280678,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 14, 34, 4, 38, 17, 9, 30, 10, 28, 24, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,2
22:40:05 29/12/2020,64,4314,280678,"[2, 7, 33, 36, 32, 8, 27, 35, 6, 39, 11, 14, 34, 4, 38, 17, 9, 30, 10, 28, 24, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,3
22:40:05 29/12/2020,65,4382,280632,"[2, 7, 24, 36, 32, 39, 27, 35, 3, 33, 11, 8, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 14, 31, 21, 37, 16, 29, 26, 12, 22, 25, 15, 18]",False,0
22:40:05 29/12/2020,66,4451,280552,"[2, 16, 24, 36, 32, 39, 27, 35, 6, 33, 11, 8, 34, 4, 38, 17, 9, 28, 10, 13, 3, 14, 30, 19, 23, 20, 0, 5, 15, 31, 21, 37, 7, 29, 26, 12, 22, 25, 1, 18]",False,0
22:40:05 29/12/2020,67,4517,278448,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,0
22:40:05 29/12/2020,68,4582,277922,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 33, 11, 8, 34, 4, 38, 17, 9, 28, 10, 13, 3, 14, 30, 19, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 1, 18]",False,0
22:40:05 29/12/2020,69,4647,277922,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 33, 11, 8, 34, 4, 38, 17, 9, 28, 10, 13, 3, 14, 30, 19, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 1, 18]",False,1
22:40:06 29/12/2020,70,4711,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,0
22:40:06 29/12/2020,71,4779,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,1
22:40:06 29/12/2020,72,4848,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,2
22:40:06 29/12/2020,73,4918,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,3
22:40:06 29/12/2020,74,4986,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,4
22:40:06 29/12/2020,75,5051,277864,"[2, 7, 33, 36, 32, 8, 27, 35, 24, 39, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 22, 12, 25, 3, 18]",False,5
22:40:07 29/12/2020,76,5115,277772,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 8, 11, 14, 34, 4, 38, 17, 33, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,0
22:40:07 29/12/2020,77,5180,277772,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 8, 11, 14, 34, 4, 38, 17, 33, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,1
22:40:07 29/12/2020,78,5243,277772,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 8, 11, 14, 34, 4, 38, 17, 33, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,2
22:40:07 29/12/2020,79,5307,277772,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 8, 11, 14, 34, 4, 38, 17, 33, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,3
22:40:07 29/12/2020,80,5375,277772,"[2, 7, 24, 36, 32, 39, 27, 35, 6, 8, 11, 14, 34, 4, 38, 17, 33, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,4
22:40:07 29/12/2020,81,5441,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,0
22:40:08 29/12/2020,82,5508,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,1
22:40:08 29/12/2020,83,5574,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,2
22:40:08 29/12/2020,84,5641,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,3
22:40:08 29/12/2020,85,5707,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,4
22:40:08 29/12/2020,86,5772,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,5
22:40:08 29/12/2020,87,5840,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,6
22:40:09 29/12/2020,88,5903,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,7
22:40:09 29/12/2020,89,5969,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,8
22:40:09 29/12/2020,90,6037,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,9
22:40:09 29/12/2020,91,6104,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,10
22:40:09 29/12/2020,92,6173,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,11
22:40:09 29/12/2020,93,6240,277106,"[2, 7, 24, 36, 32, 39, 27, 35, 33, 8, 11, 14, 34, 4, 38, 17, 6, 30, 10, 28, 9, 19, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 3, 18]",False,12
22:40:10 29/12/2020,94,6310,276438,"[2, 7, 24, 36, 32, 19, 27, 35, 33, 8, 11, 14, 34, 4, 38, 3, 6, 30, 10, 28, 9, 39, 13, 1, 23, 20, 0, 5, 15, 31, 21, 37, 16, 29, 26, 12, 22, 25, 17, 18]",False,0
