Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:33:30 20/12/2020,12,830,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,6
20:33:30 20/12/2020,13,902,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,7
20:33:31 20/12/2020,14,972,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,8
20:33:31 20/12/2020,15,1043,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,9
20:33:31 20/12/2020,16,1115,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,10
20:33:32 20/12/2020,17,1182,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,11
20:33:33 20/12/2020,18,1251,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,12
20:33:33 20/12/2020,19,1320,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,13
20:33:34 20/12/2020,20,1390,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,14
20:33:34 20/12/2020,21,1459,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,15
20:33:34 20/12/2020,22,1526,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,16
20:33:35 20/12/2020,23,1596,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,17
20:33:35 20/12/2020,24,1667,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,18
20:33:35 20/12/2020,25,1735,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,19
20:33:35 20/12/2020,26,1804,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,20
20:33:36 20/12/2020,27,1874,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,21
20:33:36 20/12/2020,28,1945,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,22
20:33:36 20/12/2020,29,2013,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,23
20:33:37 20/12/2020,30,2082,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,24
20:33:37 20/12/2020,31,2150,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,25
20:33:37 20/12/2020,32,2219,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,26
20:33:37 20/12/2020,33,2288,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,27
20:33:38 20/12/2020,34,2356,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,28
20:33:38 20/12/2020,35,2425,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,29
20:33:38 20/12/2020,36,2496,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,30
20:33:38 20/12/2020,37,2566,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,31
20:33:39 20/12/2020,38,2638,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,32
20:33:39 20/12/2020,39,2708,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,33
20:33:39 20/12/2020,40,2777,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,34
20:33:40 20/12/2020,41,2847,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,35
20:33:40 20/12/2020,42,2918,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,36
20:33:40 20/12/2020,43,2986,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,37
20:33:40 20/12/2020,44,3055,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,38
20:33:41 20/12/2020,45,3125,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,39
20:33:41 20/12/2020,46,3196,63243,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,40
20:33:43 20/12/2020,47,3267,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",True,0
20:33:43 20/12/2020,48,3338,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,1
20:33:43 20/12/2020,49,3406,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,2
20:33:43 20/12/2020,50,3475,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,3
20:33:44 20/12/2020,51,3543,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,4
20:33:44 20/12/2020,52,3613,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,5
20:33:44 20/12/2020,53,3680,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,6
20:33:45 20/12/2020,54,3748,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,7
20:33:45 20/12/2020,55,3819,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,8
20:33:45 20/12/2020,56,3886,63208,"[23, 49, 17, 21, 18, 3, 25, 15, 24, 32, 2, 45, 11, 14, 6, 44, 7, 27, 8, 20, 26, 5, 28, 42, 48, 4, 41, 1, 10, 22, 29, 39, 16, 13, 47, 31, 12, 46, 36, 43, 0, 34, 35, 33, 9, 19, 40, 38, 30, 37]",False,9
20:33:47 20/12/2020,57,3957,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,0
20:33:47 20/12/2020,58,4026,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,1
20:33:49 20/12/2020,59,4097,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",True,2
20:33:49 20/12/2020,60,4165,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,3
20:33:49 20/12/2020,61,4235,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,4
20:33:49 20/12/2020,62,4303,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,5
20:33:50 20/12/2020,63,4372,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,6
20:33:50 20/12/2020,64,4442,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,7
20:33:50 20/12/2020,65,4511,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,8
20:33:51 20/12/2020,66,4580,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,9
20:33:51 20/12/2020,67,4647,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,10
20:33:51 20/12/2020,68,4716,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,11
20:33:51 20/12/2020,69,4786,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,12
20:33:52 20/12/2020,70,4855,63053,"[4, 17, 36, 2, 45, 9, 22, 43, 15, 16, 23, 12, 5, 1, 19, 41, 25, 27, 39, 48, 10, 11, 14, 28, 47, 7, 24, 13, 20, 44, 35, 46, 38, 8, 26, 49, 40, 32, 0, 34, 18, 21, 30, 29, 3, 6, 42, 31, 37, 33]",False,13
20:33:53 20/12/2020,71,4924,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",True,0
20:33:54 20/12/2020,72,4993,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,1
20:33:54 20/12/2020,73,5063,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,2
20:33:54 20/12/2020,74,5133,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,3
20:33:55 20/12/2020,75,5201,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,4
20:33:55 20/12/2020,76,5271,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,5
20:33:57 20/12/2020,77,5339,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",True,6
20:33:57 20/12/2020,78,5411,63046,"[46, 23, 49, 14, 6, 13, 10, 21, 9, 17, 47, 15, 45, 26, 0, 30, 44, 29, 2, 41, 43, 42, 24, 4, 33, 28, 3, 8, 40, 20, 34, 11, 36, 35, 12, 18, 25, 7, 27, 48, 19, 37, 1, 38, 32, 5, 31, 22, 16, 39]",False,7
