Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:07:23 20/12/2020,34,2121,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",False,4
13:07:23 20/12/2020,35,2190,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",True,5
13:07:23 20/12/2020,36,2251,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",False,6
13:07:23 20/12/2020,37,2315,3851610,"[0, 14, 23, 15, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 6, 12, 21]",False,0
13:07:23 20/12/2020,38,2377,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,0
13:07:23 20/12/2020,39,2442,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,1
13:07:23 20/12/2020,40,2509,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,2
13:07:23 20/12/2020,41,2570,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,3
13:07:23 20/12/2020,42,2636,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,4
13:07:23 20/12/2020,43,2699,3850584,"[16, 5, 10, 15, 6, 22, 21, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 25, 9, 2, 24, 17]",False,5
13:07:23 20/12/2020,44,2761,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,0
13:07:24 20/12/2020,45,2822,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,1
13:07:24 20/12/2020,46,2885,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,2
13:07:24 20/12/2020,47,2948,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,3
13:07:24 20/12/2020,48,3010,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,4
13:07:24 20/12/2020,49,3068,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,5
13:07:24 20/12/2020,50,3131,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",True,6
13:07:24 20/12/2020,51,3198,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,7
13:07:24 20/12/2020,52,3262,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,8
13:07:24 20/12/2020,53,3320,3849422,"[16, 5, 10, 15, 6, 22, 25, 11, 1, 7, 4, 0, 20, 19, 3, 12, 18, 13, 8, 14, 23, 21, 9, 2, 24, 17]",False,9
13:07:24 20/12/2020,54,3384,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",True,0
13:07:24 20/12/2020,55,3442,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,1
13:07:24 20/12/2020,56,3508,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,2
13:07:25 20/12/2020,57,3571,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,3
13:07:25 20/12/2020,58,3636,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,4
13:07:25 20/12/2020,59,3701,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,5
13:07:25 20/12/2020,60,3764,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,6
13:07:25 20/12/2020,61,3829,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,7
13:07:25 20/12/2020,62,3894,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,8
13:07:25 20/12/2020,63,3949,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",True,9
13:07:25 20/12/2020,64,4010,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,10
13:07:25 20/12/2020,65,4075,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",True,11
13:07:25 20/12/2020,66,4137,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,12
13:07:25 20/12/2020,67,4198,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,13
13:07:25 20/12/2020,68,4264,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,14
13:07:25 20/12/2020,69,4328,3843579,"[0, 14, 23, 10, 25, 2, 22, 5, 1, 11, 4, 8, 18, 6, 3, 13, 17, 7, 19, 24, 20, 9, 16, 15, 12, 21]",False,15
13:07:26 20/12/2020,70,4389,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",True,0
13:07:26 20/12/2020,71,4450,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,1
13:07:26 20/12/2020,72,4515,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",True,2
13:07:26 20/12/2020,73,4579,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,3
13:07:26 20/12/2020,74,4640,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,4
13:07:26 20/12/2020,75,4699,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,5
13:07:26 20/12/2020,76,4761,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,6
13:07:26 20/12/2020,77,4822,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,7
13:07:26 20/12/2020,78,4881,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,8
13:07:26 20/12/2020,79,4945,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",True,9
13:07:26 20/12/2020,80,5007,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,10
13:07:27 20/12/2020,81,5070,3834145,"[2, 25, 6, 1, 10, 22, 21, 20, 16, 11, 4, 0, 7, 19, 3, 12, 13, 8, 18, 14, 23, 5, 15, 9, 24, 17]",False,11
13:07:27 20/12/2020,82,5137,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",True,0
13:07:27 20/12/2020,83,5199,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,1
13:07:27 20/12/2020,84,5267,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,2
13:07:27 20/12/2020,85,5330,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,3
13:07:27 20/12/2020,86,5393,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,4
13:07:27 20/12/2020,87,5452,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,5
13:07:27 20/12/2020,88,5512,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,6
13:07:27 20/12/2020,89,5579,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",True,7
13:07:27 20/12/2020,90,5645,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",True,8
13:07:27 20/12/2020,91,5712,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,9
13:07:28 20/12/2020,92,5777,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,10
13:07:28 20/12/2020,93,5839,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,11
13:07:28 20/12/2020,94,5905,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,12
13:07:28 20/12/2020,95,5972,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,13
13:07:28 20/12/2020,96,6034,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,14
13:07:28 20/12/2020,97,6095,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,15
13:07:28 20/12/2020,98,6160,3830837,"[0, 24, 14, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 23, 9, 7, 16, 15, 12, 21]",False,16
13:07:28 20/12/2020,99,6225,3829746,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 10, 7, 23, 16, 12, 21]",False,0
13:07:28 20/12/2020,100,6285,3829746,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 10, 7, 23, 16, 12, 21]",False,1
13:07:28 20/12/2020,101,6344,3829746,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 10, 7, 23, 16, 12, 21]",False,2
13:07:28 20/12/2020,102,6409,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,0
13:07:28 20/12/2020,103,6472,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",True,1
13:07:28 20/12/2020,104,6534,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,2
13:07:28 20/12/2020,105,6599,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,3
13:07:29 20/12/2020,106,6661,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,4
13:07:29 20/12/2020,107,6722,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,5
13:07:29 20/12/2020,108,6788,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",True,6
13:07:29 20/12/2020,109,6855,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",False,7
13:07:29 20/12/2020,110,6919,3829676,"[0, 24, 9, 3, 25, 2, 22, 5, 1, 11, 4, 8, 20, 18, 10, 13, 17, 6, 19, 23, 14, 7, 16, 15, 12, 21]",True,8
13:07:29 20/12/2020,111,6971,3829267,"[0, 24, 23, 15, 16, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 25, 10, 12, 21]",False,0
13:07:29 20/12/2020,112,7039,3829267,"[0, 24, 23, 15, 16, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 25, 10, 12, 21]",False,1
13:07:29 20/12/2020,113,7100,3829267,"[0, 24, 23, 15, 16, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 25, 10, 12, 21]",True,2
13:07:29 20/12/2020,114,7164,3828910,"[0, 9, 24, 23, 3, 2, 22, 21, 1, 5, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 10, 7, 16, 25, 12, 11]",True,0
13:07:29 20/12/2020,115,7222,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,0
13:07:30 20/12/2020,116,7288,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,1
13:07:30 20/12/2020,117,7348,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,2
13:07:30 20/12/2020,118,7412,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",True,3
13:07:30 20/12/2020,119,7470,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,4
13:07:30 20/12/2020,120,7534,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,5
13:07:30 20/12/2020,121,7599,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,6
13:07:30 20/12/2020,122,7663,3828851,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 3, 13, 17, 6, 19, 14, 9, 7, 15, 16, 12, 21]",False,7
13:07:30 20/12/2020,123,7724,3828816,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 9, 7, 16, 3, 12, 21]",False,0
13:07:30 20/12/2020,124,7787,3828816,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 9, 7, 16, 3, 12, 21]",True,1
13:07:30 20/12/2020,125,7844,3828816,"[0, 24, 23, 25, 10, 2, 22, 5, 1, 11, 4, 8, 20, 18, 15, 13, 17, 6, 19, 14, 9, 7, 16, 3, 12, 21]",False,2
13:07:30 20/12/2020,126,7907,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",True,0
13:07:31 20/12/2020,127,7967,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",False,1
13:07:31 20/12/2020,128,8030,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",False,2
13:07:31 20/12/2020,129,8092,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",False,3
13:07:31 20/12/2020,130,8156,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",False,4
13:07:31 20/12/2020,131,8218,3828660,"[0, 24, 23, 25, 10, 12, 22, 5, 1, 13, 4, 8, 20, 18, 15, 11, 17, 6, 19, 14, 9, 7, 3, 16, 2, 21]",False,5
