Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
14:31:41 29/12/2020,11,1939,3141126,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 2, 51, 40, 30, 58, 35, 1, 17, 39, 47, 56, 3, 21, 49, 38, 43, 42, 55, 16, 24, 8, 0, 4, 50, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 54, 5, 25, 57, 37, 12]",False,0
14:31:42 29/12/2020,12,2118,3141126,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 2, 51, 40, 30, 58, 35, 1, 17, 39, 47, 56, 3, 21, 49, 38, 43, 42, 55, 16, 24, 8, 0, 4, 50, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 54, 5, 25, 57, 37, 12]",False,1
14:31:43 29/12/2020,13,2294,3141126,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 2, 51, 40, 30, 58, 35, 1, 17, 39, 47, 56, 3, 21, 49, 38, 43, 42, 55, 16, 24, 8, 0, 4, 50, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 54, 5, 25, 57, 37, 12]",False,2
14:31:44 29/12/2020,14,2471,3141126,"[33, 41, 45, 6, 26, 59, 14, 53, 46, 36, 11, 19, 34, 13, 23, 2, 51, 40, 30, 58, 35, 1, 17, 39, 47, 56, 3, 21, 49, 38, 43, 42, 55, 16, 24, 8, 0, 4, 50, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 54, 5, 25, 57, 37, 12]",False,3
14:31:46 29/12/2020,15,2648,3137312,"[33, 41, 45, 6, 47, 59, 14, 53, 13, 36, 11, 19, 52, 46, 26, 2, 35, 40, 23, 58, 8, 1, 25, 39, 30, 56, 3, 21, 49, 51, 43, 42, 55, 16, 24, 54, 0, 4, 50, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 34, 15, 38, 5, 17, 57, 37, 12]",False,0
14:31:51 29/12/2020,16,2826,3122415,"[24, 49, 7, 6, 26, 59, 14, 53, 46, 41, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 17, 8, 43, 42, 55, 16, 33, 54, 0, 4, 50, 48, 57, 18, 32, 20, 9, 44, 22, 36, 10, 28, 29, 27, 52, 15, 38, 5, 45, 31, 37, 12]",True,0
14:31:52 29/12/2020,17,3003,3122415,"[24, 49, 7, 6, 26, 59, 14, 53, 46, 41, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 17, 8, 43, 42, 55, 16, 33, 54, 0, 4, 50, 48, 57, 18, 32, 20, 9, 44, 22, 36, 10, 28, 29, 27, 52, 15, 38, 5, 45, 31, 37, 12]",False,1
14:31:53 29/12/2020,18,3182,3122415,"[24, 49, 7, 6, 26, 59, 14, 53, 46, 41, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 17, 8, 43, 42, 55, 16, 33, 54, 0, 4, 50, 48, 57, 18, 32, 20, 9, 44, 22, 36, 10, 28, 29, 27, 52, 15, 38, 5, 45, 31, 37, 12]",False,2
14:31:55 29/12/2020,19,3356,3094010,"[33, 58, 45, 38, 15, 59, 53, 14, 27, 41, 11, 19, 26, 13, 34, 2, 40, 56, 30, 36, 46, 1, 25, 39, 23, 20, 3, 21, 49, 8, 43, 42, 55, 16, 24, 54, 0, 4, 50, 9, 31, 10, 29, 35, 44, 18, 48, 47, 6, 28, 32, 51, 52, 7, 22, 5, 17, 57, 37, 12]",False,0
14:31:56 29/12/2020,20,3531,3085362,"[33, 36, 45, 6, 26, 59, 14, 53, 46, 41, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 49, 8, 43, 42, 55, 16, 50, 54, 0, 4, 24, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 38, 5, 17, 57, 37, 12]",False,0
14:31:57 29/12/2020,21,3707,3085362,"[33, 36, 45, 6, 26, 59, 14, 53, 46, 41, 11, 19, 34, 13, 47, 2, 35, 40, 30, 58, 51, 1, 25, 39, 23, 56, 3, 21, 49, 8, 43, 42, 55, 16, 50, 54, 0, 4, 24, 48, 31, 22, 32, 20, 9, 44, 18, 7, 10, 28, 29, 27, 52, 15, 38, 5, 17, 57, 37, 12]",False,1
14:32:02 29/12/2020,22,3884,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,0
14:32:04 29/12/2020,23,4059,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,1
14:32:05 29/12/2020,24,4234,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,2
14:32:10 29/12/2020,25,4411,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,3
14:32:11 29/12/2020,26,4588,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,4
14:32:12 29/12/2020,27,4761,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,5
14:32:13 29/12/2020,28,4934,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,6
14:32:15 29/12/2020,29,5109,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,7
14:32:16 29/12/2020,30,5285,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,8
14:32:17 29/12/2020,31,5461,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,9
14:32:18 29/12/2020,32,5636,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,10
14:32:19 29/12/2020,33,5812,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,11
14:32:20 29/12/2020,34,5984,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,12
14:32:21 29/12/2020,35,6160,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,13
14:32:22 29/12/2020,36,6333,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,14
14:32:23 29/12/2020,37,6509,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,15
14:32:24 29/12/2020,38,6683,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,16
14:32:25 29/12/2020,39,6857,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,17
14:32:30 29/12/2020,40,7035,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,18
14:32:31 29/12/2020,41,7211,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,19
14:32:32 29/12/2020,42,7386,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,20
14:32:33 29/12/2020,43,7562,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,21
14:32:34 29/12/2020,44,7739,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,22
14:32:35 29/12/2020,45,7918,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,23
14:32:39 29/12/2020,46,8096,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,24
14:32:40 29/12/2020,47,8273,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,25
14:32:45 29/12/2020,48,8450,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,26
14:32:46 29/12/2020,49,8627,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,27
14:32:51 29/12/2020,50,8803,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,28
14:32:52 29/12/2020,51,8978,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,29
14:32:57 29/12/2020,52,9155,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,30
14:32:58 29/12/2020,53,9332,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,31
14:32:59 29/12/2020,54,9504,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,32
14:33:00 29/12/2020,55,9682,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,33
14:33:01 29/12/2020,56,9855,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,34
14:33:02 29/12/2020,57,10029,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,35
14:33:03 29/12/2020,58,10208,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,36
14:33:04 29/12/2020,59,10380,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,37
14:33:05 29/12/2020,60,10558,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,38
14:33:11 29/12/2020,61,10735,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,39
14:33:16 29/12/2020,62,10910,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",True,40
14:33:16 29/12/2020,63,11081,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,41
14:33:18 29/12/2020,64,11261,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,42
14:33:19 29/12/2020,65,11441,3062802,"[41, 10, 32, 6, 26, 59, 14, 30, 46, 33, 38, 19, 34, 13, 16, 58, 49, 40, 45, 11, 51, 1, 25, 39, 23, 43, 47, 21, 35, 8, 48, 20, 55, 3, 24, 54, 0, 18, 50, 27, 31, 22, 56, 4, 9, 44, 53, 36, 7, 28, 29, 42, 52, 15, 2, 5, 17, 57, 37, 12]",False,43
14:33:23 29/12/2020,66,11622,3060722,"[33, 58, 45, 38, 15, 59, 53, 14, 27, 41, 11, 19, 26, 13, 34, 2, 40, 56, 30, 36, 46, 1, 25, 39, 23, 20, 3, 21, 49, 8, 43, 42, 55, 16, 24, 54, 0, 4, 50, 9, 31, 10, 29, 35, 44, 18, 48, 47, 6, 28, 32, 51, 52, 7, 22, 5, 17, 57, 37, 12]",True,0
