Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:25:26 29/12/2020,16,2811,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,11
15:25:27 29/12/2020,17,2988,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,12
15:25:27 29/12/2020,18,3166,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,13
15:25:28 29/12/2020,19,3339,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,14
15:25:29 29/12/2020,20,3516,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,15
15:25:32 29/12/2020,21,3695,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,16
15:25:33 29/12/2020,22,3872,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,17
15:25:34 29/12/2020,23,4045,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,18
15:25:35 29/12/2020,24,4222,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,19
15:25:36 29/12/2020,25,4400,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,20
15:25:36 29/12/2020,26,4578,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,21
15:25:37 29/12/2020,27,4756,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,22
15:25:41 29/12/2020,28,4934,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,23
15:25:44 29/12/2020,29,5106,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,24
15:25:45 29/12/2020,30,5280,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,25
15:25:46 29/12/2020,31,5453,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,26
15:25:46 29/12/2020,32,5629,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,27
15:25:47 29/12/2020,33,5804,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,28
15:25:48 29/12/2020,34,5980,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,29
15:25:51 29/12/2020,35,6160,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,30
15:25:52 29/12/2020,36,6336,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,31
15:25:53 29/12/2020,37,6511,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,32
15:25:53 29/12/2020,38,6685,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,33
15:25:54 29/12/2020,39,6859,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,34
15:25:55 29/12/2020,40,7034,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,35
15:25:56 29/12/2020,41,7213,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,36
15:25:56 29/12/2020,42,7389,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,37
15:26:00 29/12/2020,43,7566,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,38
15:26:01 29/12/2020,44,7739,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,39
15:26:01 29/12/2020,45,7915,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,40
15:26:05 29/12/2020,46,8092,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,41
15:26:06 29/12/2020,47,8272,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,42
15:26:06 29/12/2020,48,8452,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,43
15:26:07 29/12/2020,49,8632,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,44
15:26:08 29/12/2020,50,8812,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,45
15:26:09 29/12/2020,51,8991,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,46
15:26:09 29/12/2020,52,9171,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,47
15:26:13 29/12/2020,53,9352,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",True,0
15:26:13 29/12/2020,54,9532,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,1
15:26:14 29/12/2020,55,9712,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,2
15:26:15 29/12/2020,56,9892,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,3
15:26:16 29/12/2020,57,10072,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,4
15:26:16 29/12/2020,58,10252,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,5
15:26:17 29/12/2020,59,10432,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,6
15:26:18 29/12/2020,60,10612,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,7
15:26:21 29/12/2020,61,10793,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",True,8
15:26:22 29/12/2020,62,10972,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,9
15:26:26 29/12/2020,63,11153,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",True,10
15:26:26 29/12/2020,64,11333,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,11
15:26:27 29/12/2020,65,11513,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,12
15:26:28 29/12/2020,66,11693,3058994,"[9, 10, 23, 53, 45, 1, 27, 7, 24, 35, 47, 37, 31, 58, 40, 15, 30, 32, 18, 42, 19, 25, 36, 5, 59, 39, 41, 48, 2, 29, 44, 54, 6, 12, 4, 8, 33, 13, 0, 16, 3, 43, 56, 20, 34, 46, 26, 57, 50, 51, 17, 28, 38, 21, 55, 49, 11, 22, 14, 52]",False,13
