Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:29:07 29/12/2020,11,387,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",True,0
17:29:07 29/12/2020,12,422,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,1
17:29:09 29/12/2020,13,459,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",True,2
17:29:09 29/12/2020,14,495,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,3
17:29:09 29/12/2020,15,527,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,4
17:29:10 29/12/2020,16,562,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,5
17:29:10 29/12/2020,17,598,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,6
17:29:10 29/12/2020,18,634,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,7
17:29:11 29/12/2020,19,670,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",True,8
17:29:12 29/12/2020,20,705,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,9
17:29:12 29/12/2020,21,740,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,10
17:29:12 29/12/2020,22,775,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,11
17:29:12 29/12/2020,23,809,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,12
17:29:12 29/12/2020,24,845,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,13
17:29:13 29/12/2020,25,881,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,14
17:29:13 29/12/2020,26,916,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,15
17:29:13 29/12/2020,27,950,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,16
17:29:13 29/12/2020,28,986,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,17
17:29:15 29/12/2020,29,1022,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",True,18
17:29:15 29/12/2020,30,1057,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,19
17:29:15 29/12/2020,31,1093,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,20
17:29:15 29/12/2020,32,1127,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,21
17:29:16 29/12/2020,33,1161,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,22
17:29:16 29/12/2020,34,1196,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,23
17:29:16 29/12/2020,35,1232,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,24
17:29:16 29/12/2020,36,1268,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,25
17:29:16 29/12/2020,37,1304,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,26
17:29:17 29/12/2020,38,1339,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,27
17:29:17 29/12/2020,39,1374,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,28
17:29:17 29/12/2020,40,1408,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,29
17:29:17 29/12/2020,41,1444,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,30
17:29:17 29/12/2020,42,1480,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,31
17:29:18 29/12/2020,43,1515,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,32
17:29:18 29/12/2020,44,1550,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,33
17:29:18 29/12/2020,45,1585,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,34
17:29:18 29/12/2020,46,1619,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,35
17:29:19 29/12/2020,47,1654,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,36
17:29:19 29/12/2020,48,1689,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,37
17:29:19 29/12/2020,49,1723,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,38
17:29:19 29/12/2020,50,1759,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,39
17:29:21 29/12/2020,51,1795,3112485,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",True,40
17:29:22 29/12/2020,52,1831,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",True,0
17:29:22 29/12/2020,53,1867,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,1
17:29:23 29/12/2020,54,1903,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,2
17:29:23 29/12/2020,55,1939,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,3
17:29:23 29/12/2020,56,1974,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,4
17:29:23 29/12/2020,57,2009,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,5
17:29:23 29/12/2020,58,2045,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,6
17:29:24 29/12/2020,59,2080,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,7
17:29:25 29/12/2020,60,2117,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",True,8
17:29:25 29/12/2020,61,2153,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,9
17:29:26 29/12/2020,62,2187,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,10
17:29:27 29/12/2020,63,2224,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",True,11
17:29:27 29/12/2020,64,2260,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,12
17:29:28 29/12/2020,65,2295,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,13
17:29:28 29/12/2020,66,2331,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,14
17:29:28 29/12/2020,67,2365,3100537,"[59, 42, 0, 9, 32, 25, 51, 10, 29, 26, 41, 57, 5, 4, 54, 27, 56, 12, 33, 17, 3, 2, 18, 23, 16, 47, 19, 50, 22, 7, 40, 21, 30, 53, 14, 37, 45, 20, 31, 34, 15, 28, 38, 46, 13, 43, 58, 48, 55, 36, 1, 52, 6, 24, 49, 39, 44, 35, 8, 11]",False,15
