Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:51:06 29/12/2020,14,481,53716,"[32, 26, 39, 4, 37, 43, 44, 34, 22, 30, 45, 2, 46, 21, 47, 0, 42, 35, 16, 3, 13, 9, 49, 28, 36, 14, 48, 12, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 1, 20, 25, 6]",False,3
17:51:06 29/12/2020,15,516,53716,"[32, 26, 39, 4, 37, 43, 44, 34, 22, 30, 45, 2, 46, 21, 47, 0, 42, 35, 16, 3, 13, 9, 49, 28, 36, 14, 48, 12, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 1, 20, 25, 6]",False,4
17:51:07 29/12/2020,16,551,53644,"[32, 15, 36, 4, 37, 39, 17, 34, 48, 30, 45, 3, 46, 21, 47, 0, 42, 18, 16, 2, 13, 9, 49, 12, 43, 28, 22, 25, 35, 44, 26, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 11, 29, 1, 20, 14, 6]",False,0
17:51:07 29/12/2020,17,586,53522,"[32, 15, 41, 4, 37, 39, 17, 19, 48, 30, 45, 3, 46, 21, 40, 0, 42, 35, 16, 2, 13, 9, 49, 12, 43, 8, 22, 25, 18, 44, 26, 23, 31, 47, 27, 5, 20, 24, 34, 7, 33, 28, 36, 38, 11, 29, 1, 10, 14, 6]",False,0
17:51:07 29/12/2020,18,621,53522,"[32, 15, 41, 4, 37, 39, 17, 19, 48, 30, 45, 3, 46, 21, 40, 0, 42, 35, 16, 2, 13, 9, 49, 12, 43, 8, 22, 25, 18, 44, 26, 23, 31, 47, 27, 5, 20, 24, 34, 7, 33, 28, 36, 38, 11, 29, 1, 10, 14, 6]",False,1
17:51:07 29/12/2020,19,655,53466,"[32, 15, 41, 4, 21, 43, 44, 19, 48, 30, 34, 3, 46, 40, 37, 0, 42, 35, 16, 2, 13, 9, 5, 12, 39, 8, 22, 25, 18, 17, 26, 23, 31, 47, 27, 49, 20, 24, 45, 7, 33, 28, 36, 38, 11, 29, 1, 10, 14, 6]",False,0
17:51:07 29/12/2020,20,689,53406,"[32, 15, 30, 4, 37, 39, 17, 34, 48, 41, 45, 3, 46, 21, 47, 0, 42, 35, 16, 2, 13, 9, 49, 12, 43, 8, 22, 25, 18, 44, 26, 23, 31, 40, 27, 5, 20, 24, 19, 7, 33, 28, 36, 38, 11, 29, 1, 10, 14, 6]",False,0
17:51:08 29/12/2020,21,725,53406,"[32, 15, 30, 4, 37, 39, 17, 34, 48, 41, 45, 3, 46, 21, 47, 0, 42, 35, 16, 2, 13, 9, 49, 12, 43, 8, 22, 25, 18, 44, 26, 23, 31, 40, 27, 5, 20, 24, 19, 7, 33, 28, 36, 38, 11, 29, 1, 10, 14, 6]",True,1
17:51:08 29/12/2020,22,761,53172,"[32, 15, 36, 46, 37, 39, 17, 34, 48, 30, 45, 3, 4, 21, 47, 0, 18, 35, 16, 2, 13, 9, 49, 12, 43, 8, 22, 25, 42, 44, 26, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 28, 41, 38, 11, 29, 1, 20, 14, 6]",False,0
17:51:08 29/12/2020,23,796,52384,"[32, 21, 39, 4, 37, 43, 44, 34, 48, 25, 45, 11, 46, 0, 49, 15, 40, 5, 10, 41, 13, 9, 20, 12, 36, 7, 22, 14, 18, 17, 26, 23, 31, 30, 3, 33, 35, 47, 27, 29, 24, 28, 42, 1, 38, 2, 8, 16, 19, 6]",False,0
17:51:09 29/12/2020,24,830,52384,"[32, 21, 39, 4, 37, 43, 44, 34, 48, 25, 45, 11, 46, 0, 49, 15, 40, 5, 10, 41, 13, 9, 20, 12, 36, 7, 22, 14, 18, 17, 26, 23, 31, 30, 3, 33, 35, 47, 27, 29, 24, 28, 42, 1, 38, 2, 8, 16, 19, 6]",False,1
17:51:09 29/12/2020,25,864,52384,"[32, 21, 39, 4, 37, 43, 44, 34, 48, 25, 45, 11, 46, 0, 49, 15, 40, 5, 10, 41, 13, 9, 20, 12, 36, 7, 22, 14, 18, 17, 26, 23, 31, 30, 3, 33, 35, 47, 27, 29, 24, 28, 42, 1, 38, 2, 8, 16, 19, 6]",False,2
17:51:09 29/12/2020,26,899,52384,"[32, 21, 39, 4, 37, 43, 44, 34, 48, 25, 45, 11, 46, 0, 49, 15, 40, 5, 10, 41, 13, 9, 20, 12, 36, 7, 22, 14, 18, 17, 26, 23, 31, 30, 3, 33, 35, 47, 27, 29, 24, 28, 42, 1, 38, 2, 8, 16, 19, 6]",False,3
17:51:09 29/12/2020,27,935,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,0
17:51:09 29/12/2020,28,971,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,1
17:51:09 29/12/2020,29,1007,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,2
17:51:10 29/12/2020,30,1041,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,3
17:51:10 29/12/2020,31,1077,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,4
17:51:10 29/12/2020,32,1113,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,5
17:51:11 29/12/2020,33,1147,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",True,6
17:51:11 29/12/2020,34,1183,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,7
17:51:11 29/12/2020,35,1218,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,8
17:51:11 29/12/2020,36,1253,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,9
17:51:12 29/12/2020,37,1288,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,10
17:51:12 29/12/2020,38,1321,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,11
17:51:12 29/12/2020,39,1356,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,12
17:51:12 29/12/2020,40,1390,52256,"[9, 21, 13, 4, 37, 43, 44, 34, 22, 17, 45, 11, 46, 0, 20, 15, 36, 5, 10, 41, 39, 49, 32, 14, 40, 8, 27, 12, 33, 25, 26, 23, 31, 30, 3, 18, 35, 47, 48, 29, 24, 28, 42, 1, 38, 2, 7, 16, 19, 6]",False,13
17:51:13 29/12/2020,41,1425,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",True,0
17:51:13 29/12/2020,42,1459,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,1
17:51:13 29/12/2020,43,1493,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,2
17:51:13 29/12/2020,44,1527,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,3
17:51:13 29/12/2020,45,1560,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,4
17:51:13 29/12/2020,46,1594,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,5
17:51:14 29/12/2020,47,1629,51328,"[13, 21, 9, 4, 15, 46, 5, 20, 12, 27, 45, 11, 43, 0, 34, 37, 35, 29, 1, 41, 49, 39, 32, 47, 40, 42, 16, 44, 22, 17, 28, 31, 23, 30, 3, 38, 36, 33, 48, 25, 24, 26, 8, 14, 10, 2, 7, 18, 19, 6]",False,6
17:51:14 29/12/2020,48,1664,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",True,0
17:51:14 29/12/2020,49,1698,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,1
17:51:15 29/12/2020,50,1732,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,2
17:51:15 29/12/2020,51,1768,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,3
17:51:15 29/12/2020,52,1801,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,4
17:51:15 29/12/2020,53,1836,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,5
17:51:15 29/12/2020,54,1872,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,6
17:51:15 29/12/2020,55,1907,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,7
17:51:15 29/12/2020,56,1942,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,8
17:51:16 29/12/2020,57,1978,51250,"[44, 19, 16, 47, 3, 42, 23, 32, 26, 6, 28, 34, 35, 1, 4, 30, 24, 2, 18, 7, 45, 20, 27, 48, 41, 37, 31, 10, 22, 33, 13, 21, 5, 40, 39, 15, 49, 36, 17, 46, 0, 25, 9, 29, 43, 8, 12, 38, 11, 14]",False,9
17:51:16 29/12/2020,58,2010,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",True,0
17:51:16 29/12/2020,59,2046,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,1
17:51:17 29/12/2020,60,2081,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,2
17:51:17 29/12/2020,61,2116,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,3
17:51:17 29/12/2020,62,2152,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,4
17:51:17 29/12/2020,63,2187,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,5
17:51:17 29/12/2020,64,2222,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,6
17:51:17 29/12/2020,65,2257,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,7
17:51:17 29/12/2020,66,2292,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,8
17:51:18 29/12/2020,67,2326,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,9
17:51:18 29/12/2020,68,2359,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,10
17:51:18 29/12/2020,69,2394,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,11
17:51:18 29/12/2020,70,2428,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,12
17:51:18 29/12/2020,71,2463,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,13
17:51:18 29/12/2020,72,2498,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,14
17:51:18 29/12/2020,73,2530,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,15
17:51:18 29/12/2020,74,2564,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,16
17:51:19 29/12/2020,75,2597,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,17
17:51:19 29/12/2020,76,2633,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,18
17:51:19 29/12/2020,77,2669,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,19
17:51:19 29/12/2020,78,2703,50698,"[13, 21, 34, 43, 15, 32, 5, 20, 12, 41, 45, 31, 4, 49, 9, 37, 29, 35, 1, 27, 28, 39, 30, 47, 40, 42, 16, 44, 22, 25, 0, 11, 23, 3, 2, 38, 36, 7, 48, 19, 24, 14, 8, 26, 10, 46, 33, 18, 17, 6]",False,20
