Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:01:29 29/12/2020,56,1950,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,14
18:01:29 29/12/2020,57,1985,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,15
18:01:29 29/12/2020,58,2018,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,16
18:01:29 29/12/2020,59,2053,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,17
18:01:30 29/12/2020,60,2088,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,18
18:01:30 29/12/2020,61,2123,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,19
18:01:30 29/12/2020,62,2158,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,20
18:01:30 29/12/2020,63,2193,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,21
18:01:31 29/12/2020,64,2227,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",True,22
18:01:31 29/12/2020,65,2262,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,23
18:01:31 29/12/2020,66,2296,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,24
18:01:31 29/12/2020,67,2332,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,25
18:01:31 29/12/2020,68,2367,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,26
18:01:32 29/12/2020,69,2401,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,27
18:01:32 29/12/2020,70,2436,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,28
18:01:32 29/12/2020,71,2471,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,29
18:01:32 29/12/2020,72,2507,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,30
18:01:33 29/12/2020,73,2543,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",True,0
18:01:33 29/12/2020,74,2577,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",False,1
18:01:33 29/12/2020,75,2612,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",False,2
18:01:33 29/12/2020,76,2648,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",False,3
18:01:34 29/12/2020,77,2682,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",False,4
18:01:34 29/12/2020,78,2717,50740,"[6, 33, 42, 35, 27, 16, 41, 9, 29, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 26, 11, 38, 36, 48, 31, 43, 5, 15, 32, 49, 17, 22, 7, 14, 10, 2, 39, 46, 12, 25, 24, 1, 37, 40, 30, 18, 47, 8, 0]",False,5
