Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:34:36 22/12/2020,34,2185,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,26
21:34:37 22/12/2020,35,2247,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,27
21:34:37 22/12/2020,36,2312,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,28
21:34:37 22/12/2020,37,2373,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,29
21:34:37 22/12/2020,38,2437,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,30
21:34:37 22/12/2020,39,2500,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",True,0
21:34:38 22/12/2020,40,2567,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,1
21:34:38 22/12/2020,41,2631,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,2
21:34:38 22/12/2020,42,2698,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,3
21:34:38 22/12/2020,43,2762,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,4
21:34:38 22/12/2020,44,2825,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,5
21:34:38 22/12/2020,45,2887,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,6
21:34:38 22/12/2020,46,2951,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,7
21:34:38 22/12/2020,47,3016,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,8
21:34:39 22/12/2020,48,3080,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,9
21:34:39 22/12/2020,49,3142,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,10
21:34:39 22/12/2020,50,3208,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",True,11
21:34:39 22/12/2020,51,3272,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,12
21:34:40 22/12/2020,52,3338,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,13
21:34:40 22/12/2020,53,3404,180486,"[6, 19, 27, 5, 4, 7, 25, 22, 8, 10, 20, 24, 2, 13, 14, 15, 18, 21, 0, 11, 17, 9, 26, 23, 16, 1, 12, 3, 28, 29]",False,14
21:34:40 22/12/2020,54,3469,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",True,0
21:34:40 22/12/2020,55,3532,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,1
21:34:40 22/12/2020,56,3600,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,2
21:34:40 22/12/2020,57,3664,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,3
21:34:40 22/12/2020,58,3727,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,4
21:34:41 22/12/2020,59,3788,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,5
21:34:41 22/12/2020,60,3852,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,6
21:34:41 22/12/2020,61,3912,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,7
21:34:41 22/12/2020,62,3975,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,8
21:34:41 22/12/2020,63,4038,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,9
21:34:41 22/12/2020,64,4099,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,10
21:34:41 22/12/2020,65,4164,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,11
21:34:41 22/12/2020,66,4229,180429,"[13, 11, 19, 5, 4, 7, 6, 22, 8, 10, 21, 27, 12, 24, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,12
21:34:42 22/12/2020,67,4297,180362,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",True,0
21:34:42 22/12/2020,68,4366,180362,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,1
21:34:42 22/12/2020,69,4432,180362,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",True,2
21:34:42 22/12/2020,70,4499,179896,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 9, 26, 23, 16, 1, 25, 3, 28, 29]",False,0
21:34:42 22/12/2020,71,4557,179896,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 9, 26, 23, 16, 1, 25, 3, 28, 29]",False,1
21:34:42 22/12/2020,72,4619,179896,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 9, 26, 23, 16, 1, 25, 3, 28, 29]",False,2
21:34:43 22/12/2020,73,4685,179896,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 9, 26, 23, 16, 1, 25, 3, 28, 29]",True,3
21:34:43 22/12/2020,74,4748,179896,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 19, 13, 14, 15, 18, 0, 20, 2, 17, 9, 26, 23, 16, 1, 25, 3, 28, 29]",False,4
21:34:43 22/12/2020,75,4813,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,0
21:34:43 22/12/2020,76,4878,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",True,1
21:34:43 22/12/2020,77,4946,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,2
21:34:43 22/12/2020,78,5007,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,3
21:34:44 22/12/2020,79,5070,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,4
21:34:44 22/12/2020,80,5132,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,5
21:34:44 22/12/2020,81,5196,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,6
21:34:44 22/12/2020,82,5258,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,7
21:34:44 22/12/2020,83,5321,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,8
21:34:44 22/12/2020,84,5381,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,9
21:34:44 22/12/2020,85,5444,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,10
21:34:44 22/12/2020,86,5506,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,11
21:34:44 22/12/2020,87,5568,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,12
21:34:45 22/12/2020,88,5630,179351,"[6, 11, 27, 5, 4, 7, 12, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 28, 25, 23, 26, 1, 9, 3, 16, 29]",False,13
21:34:45 22/12/2020,89,5693,178468,"[18, 11, 24, 0, 4, 7, 9, 22, 8, 10, 21, 27, 12, 2, 14, 15, 28, 5, 16, 13, 17, 6, 25, 20, 26, 1, 19, 3, 23, 29]",True,0
21:34:45 22/12/2020,90,5757,178468,"[18, 11, 24, 0, 4, 7, 9, 22, 8, 10, 21, 27, 12, 2, 14, 15, 28, 5, 16, 13, 17, 6, 25, 20, 26, 1, 19, 3, 23, 29]",False,1
21:34:45 22/12/2020,91,5825,178468,"[18, 11, 24, 0, 4, 7, 9, 22, 8, 10, 21, 27, 12, 2, 14, 15, 28, 5, 16, 13, 17, 6, 25, 20, 26, 1, 19, 3, 23, 29]",False,2
21:34:45 22/12/2020,92,5891,178468,"[18, 11, 24, 0, 4, 7, 9, 22, 8, 10, 21, 27, 12, 2, 14, 15, 28, 5, 16, 13, 17, 6, 25, 20, 26, 1, 19, 3, 23, 29]",False,3
21:34:45 22/12/2020,93,5954,178468,"[18, 11, 24, 0, 4, 7, 9, 22, 8, 10, 21, 27, 12, 2, 14, 15, 28, 5, 16, 13, 17, 6, 25, 20, 26, 1, 19, 3, 23, 29]",False,4
21:34:46 22/12/2020,94,6023,177821,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 28, 17, 6, 26, 23, 16, 12, 1, 3, 19, 29]",True,0
21:34:46 22/12/2020,95,6085,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",False,0
21:34:46 22/12/2020,96,6146,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",False,1
21:34:46 22/12/2020,97,6212,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",False,2
21:34:46 22/12/2020,98,6275,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",False,3
21:34:46 22/12/2020,99,6337,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",True,4
21:34:46 22/12/2020,100,6399,176385,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 18, 2, 13, 14, 15, 24, 0, 20, 19, 17, 6, 26, 23, 16, 1, 12, 3, 28, 29]",False,5
21:34:47 22/12/2020,101,6461,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,0
21:34:47 22/12/2020,102,6527,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,1
21:34:47 22/12/2020,103,6593,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,2
21:34:47 22/12/2020,104,6654,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,3
21:34:47 22/12/2020,105,6715,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,4
21:34:47 22/12/2020,106,6780,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,5
21:34:47 22/12/2020,107,6847,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,6
21:34:48 22/12/2020,108,6916,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",True,7
21:34:48 22/12/2020,109,6982,176197,"[9, 11, 27, 5, 4, 7, 25, 22, 8, 10, 21, 24, 2, 13, 14, 15, 18, 0, 20, 19, 17, 6, 26, 23, 16, 12, 1, 3, 28, 29]",False,8
21:34:48 22/12/2020,110,7047,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",True,0
21:34:48 22/12/2020,111,7113,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,1
21:34:48 22/12/2020,112,7175,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,2
21:34:49 22/12/2020,113,7243,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",True,3
21:34:49 22/12/2020,114,7303,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,4
21:34:49 22/12/2020,115,7364,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,5
21:34:49 22/12/2020,116,7426,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,6
21:34:49 22/12/2020,117,7491,176136,"[9, 11, 7, 14, 4, 5, 25, 22, 8, 10, 20, 24, 2, 13, 3, 15, 18, 21, 0, 19, 6, 17, 26, 23, 16, 1, 12, 27, 28, 29]",False,7
21:34:50 22/12/2020,118,7556,172763,"[6, 11, 7, 3, 4, 5, 25, 22, 8, 21, 10, 16, 2, 13, 14, 15, 18, 17, 0, 19, 20, 9, 26, 23, 24, 1, 12, 27, 28, 29]",True,0
21:34:50 22/12/2020,119,7622,172763,"[6, 11, 7, 3, 4, 5, 25, 22, 8, 21, 10, 16, 2, 13, 14, 15, 18, 17, 0, 19, 20, 9, 26, 23, 24, 1, 12, 27, 28, 29]",False,1
