Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:41:04 22/12/2020,23,3665,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,8
21:41:04 22/12/2020,24,3825,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,9
21:41:05 22/12/2020,25,3990,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,10
21:41:05 22/12/2020,26,4143,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,11
21:41:05 22/12/2020,27,4306,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,12
21:41:05 22/12/2020,28,4468,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,13
21:41:05 22/12/2020,29,4628,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,14
21:41:06 22/12/2020,30,4789,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,15
21:41:06 22/12/2020,31,4948,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,16
21:41:06 22/12/2020,32,5109,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,17
21:41:06 22/12/2020,33,5274,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,18
21:41:06 22/12/2020,34,5439,182631,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 12, 15, 28, 10, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,0
21:41:07 22/12/2020,35,5600,182631,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 12, 15, 28, 10, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,1
21:41:07 22/12/2020,36,5763,182631,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 12, 15, 28, 10, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,2
21:41:07 22/12/2020,37,5921,182631,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 12, 15, 28, 10, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,3
21:41:07 22/12/2020,38,6081,181669,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 10, 28, 15, 12, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,0
21:41:07 22/12/2020,39,6241,181669,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 10, 28, 15, 12, 16, 18, 19, 0, 24, 20, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,1
21:41:08 22/12/2020,40,6405,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:08 22/12/2020,41,6564,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:08 22/12/2020,42,6724,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:08 22/12/2020,43,6880,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:08 22/12/2020,44,7044,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,4
21:41:09 22/12/2020,45,7200,181246,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 16, 20, 28, 15, 4, 17, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,5
21:41:09 22/12/2020,46,7358,181072,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 10, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,0
21:41:09 22/12/2020,47,7518,181072,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 10, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 4, 22, 23, 14, 1, 29]",False,1
21:41:09 22/12/2020,48,7677,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:09 22/12/2020,49,7831,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:10 22/12/2020,50,7995,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:10 22/12/2020,51,8155,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:10 22/12/2020,52,8315,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,4
21:41:10 22/12/2020,53,8475,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,5
21:41:11 22/12/2020,54,8638,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",True,6
21:41:11 22/12/2020,55,8798,180970,"[25, 2, 13, 3, 6, 26, 21, 27, 8, 17, 20, 28, 15, 4, 16, 18, 19, 0, 24, 12, 7, 9, 11, 5, 14, 22, 23, 10, 1, 29]",False,7
21:41:11 22/12/2020,56,8962,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:11 22/12/2020,57,9126,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:11 22/12/2020,58,9277,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:12 22/12/2020,59,9432,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:12 22/12/2020,60,9590,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,4
21:41:12 22/12/2020,61,9755,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,5
21:41:12 22/12/2020,62,9920,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,6
21:41:12 22/12/2020,63,10078,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,7
21:41:13 22/12/2020,64,10242,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,8
21:41:13 22/12/2020,65,10404,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,9
21:41:13 22/12/2020,66,10565,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,10
21:41:13 22/12/2020,67,10724,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,11
21:41:14 22/12/2020,68,10887,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,12
21:41:14 22/12/2020,69,11048,179829,"[25, 2, 13, 3, 6, 28, 9, 27, 8, 15, 20, 26, 17, 4, 16, 18, 19, 0, 24, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,13
21:41:14 22/12/2020,70,11201,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:14 22/12/2020,71,11358,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:14 22/12/2020,72,11524,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:14 22/12/2020,73,11690,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:15 22/12/2020,74,11849,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,4
21:41:15 22/12/2020,75,12014,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,5
21:41:15 22/12/2020,76,12184,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,6
21:41:15 22/12/2020,77,12345,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,7
21:41:15 22/12/2020,78,12501,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,8
21:41:16 22/12/2020,79,12658,179120,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 15, 20, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,9
21:41:16 22/12/2020,80,12817,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:16 22/12/2020,81,12981,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:16 22/12/2020,82,13146,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:17 22/12/2020,83,13308,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:17 22/12/2020,84,13473,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,4
21:41:17 22/12/2020,85,13635,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,5
21:41:18 22/12/2020,86,13797,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,6
21:41:18 22/12/2020,87,13960,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,7
21:41:18 22/12/2020,88,14121,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,8
21:41:18 22/12/2020,89,14284,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,9
21:41:19 22/12/2020,90,14440,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,10
21:41:19 22/12/2020,91,14599,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,11
21:41:19 22/12/2020,92,14759,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,12
21:41:19 22/12/2020,93,14919,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,13
21:41:19 22/12/2020,94,15085,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,14
21:41:20 22/12/2020,95,15247,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,15
21:41:20 22/12/2020,96,15413,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,16
21:41:20 22/12/2020,97,15576,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,17
21:41:20 22/12/2020,98,15738,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,18
21:41:20 22/12/2020,99,15890,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,19
21:41:21 22/12/2020,100,16047,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,20
21:41:21 22/12/2020,101,16205,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,21
21:41:21 22/12/2020,102,16368,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,22
21:41:21 22/12/2020,103,16528,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,23
21:41:22 22/12/2020,104,16689,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,24
21:41:22 22/12/2020,105,16851,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,25
21:41:22 22/12/2020,106,17007,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,26
21:41:22 22/12/2020,107,17166,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,27
21:41:22 22/12/2020,108,17333,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,28
21:41:23 22/12/2020,109,17486,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,29
21:41:23 22/12/2020,110,17649,178246,"[25, 2, 13, 3, 6, 26, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,30
21:41:23 22/12/2020,111,17808,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,0
21:41:23 22/12/2020,112,17964,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,1
21:41:24 22/12/2020,113,18125,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,2
21:41:24 22/12/2020,114,18282,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,3
21:41:24 22/12/2020,115,18441,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,4
21:41:24 22/12/2020,116,18609,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,5
21:41:25 22/12/2020,117,18777,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",True,6
21:41:25 22/12/2020,118,18943,178119,"[25, 2, 26, 3, 6, 13, 9, 27, 8, 20, 15, 24, 17, 4, 16, 18, 19, 0, 28, 12, 7, 21, 11, 5, 14, 22, 23, 10, 1, 29]",False,7
21:41:25 22/12/2020,119,19103,177813,"[25, 1, 26, 3, 24, 13, 9, 22, 8, 20, 6, 27, 17, 14, 16, 18, 19, 0, 28, 12, 7, 21, 10, 5, 4, 2, 23, 11, 15, 29]",False,0
