Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:38:15 22/12/2020,19,2444,181658,"[25, 7, 4, 3, 9, 17, 24, 22, 0, 1, 5, 6, 26, 13, 14, 15, 11, 8, 2, 12, 16, 10, 20, 19, 28, 29, 23, 27, 21, 18]",True,2
21:38:15 22/12/2020,20,2571,181658,"[25, 7, 4, 3, 9, 17, 24, 22, 0, 1, 5, 6, 26, 13, 14, 15, 11, 8, 2, 12, 16, 10, 20, 19, 28, 29, 23, 27, 21, 18]",False,3
21:38:16 22/12/2020,21,2701,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",True,0
21:38:16 22/12/2020,22,2829,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,1
21:38:16 22/12/2020,23,2961,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,2
21:38:16 22/12/2020,24,3086,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,3
21:38:16 22/12/2020,25,3210,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,4
21:38:16 22/12/2020,26,3332,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,5
21:38:17 22/12/2020,27,3459,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,6
21:38:17 22/12/2020,28,3588,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,7
21:38:17 22/12/2020,29,3717,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,8
21:38:17 22/12/2020,30,3846,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",True,9
21:38:18 22/12/2020,31,3972,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,10
21:38:18 22/12/2020,32,4103,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,11
21:38:18 22/12/2020,33,4232,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,12
21:38:18 22/12/2020,34,4356,180772,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,13
21:38:18 22/12/2020,35,4485,180687,"[9, 19, 11, 27, 20, 28, 29, 7, 12, 8, 6, 18, 3, 1, 24, 23, 14, 17, 2, 10, 5, 21, 26, 16, 4, 13, 25, 15, 22, 0]",True,0
21:38:19 22/12/2020,36,4609,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",True,0
21:38:19 22/12/2020,37,4742,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,1
21:38:19 22/12/2020,38,4877,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,2
21:38:19 22/12/2020,39,5006,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,3
21:38:20 22/12/2020,40,5134,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,4
21:38:20 22/12/2020,41,5269,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",True,5
21:38:20 22/12/2020,42,5397,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,6
21:38:20 22/12/2020,43,5526,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,7
21:38:20 22/12/2020,44,5650,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,8
21:38:21 22/12/2020,45,5773,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,9
21:38:21 22/12/2020,46,5891,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,10
21:38:21 22/12/2020,47,6021,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,11
21:38:21 22/12/2020,48,6148,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,12
21:38:21 22/12/2020,49,6276,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,13
21:38:21 22/12/2020,50,6412,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,14
21:38:22 22/12/2020,51,6544,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,15
21:38:22 22/12/2020,52,6672,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,16
21:38:22 22/12/2020,53,6802,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,17
21:38:22 22/12/2020,54,6931,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,18
21:38:22 22/12/2020,55,7057,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,19
21:38:22 22/12/2020,56,7184,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,20
21:38:23 22/12/2020,57,7314,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,21
21:38:23 22/12/2020,58,7444,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,22
21:38:23 22/12/2020,59,7569,179011,"[9, 13, 11, 18, 3, 2, 12, 17, 20, 21, 26, 27, 14, 1, 24, 23, 19, 8, 16, 10, 4, 6, 25, 28, 15, 7, 29, 5, 22, 0]",False,23
21:38:23 22/12/2020,60,7695,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,0
21:38:23 22/12/2020,61,7824,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,1
21:38:23 22/12/2020,62,7955,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,2
21:38:24 22/12/2020,63,8084,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,3
21:38:24 22/12/2020,64,8211,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,4
21:38:24 22/12/2020,65,8337,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,5
21:38:24 22/12/2020,66,8461,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,6
21:38:24 22/12/2020,67,8592,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,7
21:38:25 22/12/2020,68,8723,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,8
21:38:25 22/12/2020,69,8846,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,9
21:38:25 22/12/2020,70,8973,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,10
21:38:25 22/12/2020,71,9103,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,11
21:38:25 22/12/2020,72,9234,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,12
21:38:25 22/12/2020,73,9369,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,13
21:38:26 22/12/2020,74,9498,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,14
21:38:26 22/12/2020,75,9623,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,15
21:38:26 22/12/2020,76,9752,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,16
21:38:26 22/12/2020,77,9886,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,17
21:38:26 22/12/2020,78,10017,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,18
21:38:27 22/12/2020,79,10142,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,19
21:38:27 22/12/2020,80,10273,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,20
21:38:27 22/12/2020,81,10401,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,21
21:38:27 22/12/2020,82,10530,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,22
21:38:27 22/12/2020,83,10656,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,23
21:38:28 22/12/2020,84,10780,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,24
21:38:28 22/12/2020,85,10908,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,25
21:38:28 22/12/2020,86,11039,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,26
21:38:28 22/12/2020,87,11163,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,27
21:38:28 22/12/2020,88,11295,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,28
21:38:28 22/12/2020,89,11419,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,29
21:38:29 22/12/2020,90,11548,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,30
21:38:29 22/12/2020,91,11682,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,31
21:38:29 22/12/2020,92,11816,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,32
21:38:29 22/12/2020,93,11943,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,33
21:38:29 22/12/2020,94,12066,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,34
21:38:30 22/12/2020,95,12189,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,35
21:38:30 22/12/2020,96,12324,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,36
21:38:30 22/12/2020,97,12452,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,37
21:38:30 22/12/2020,98,12579,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,38
21:38:30 22/12/2020,99,12716,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,39
21:38:31 22/12/2020,100,12843,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,40
21:38:31 22/12/2020,101,12975,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,41
21:38:31 22/12/2020,102,13116,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,42
21:38:31 22/12/2020,103,13255,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,43
21:38:32 22/12/2020,104,13399,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,44
21:38:32 22/12/2020,105,13542,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,45
21:38:32 22/12/2020,106,13681,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,46
21:38:32 22/12/2020,107,13825,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,47
21:38:32 22/12/2020,108,13962,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,48
21:38:32 22/12/2020,109,14104,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,49
21:38:33 22/12/2020,110,14245,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,50
21:38:33 22/12/2020,111,14387,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,51
21:38:33 22/12/2020,112,14529,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,52
21:38:33 22/12/2020,113,14669,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,53
21:38:33 22/12/2020,114,14812,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,54
21:38:34 22/12/2020,115,14952,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,55
21:38:34 22/12/2020,116,15095,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,56
21:38:34 22/12/2020,117,15236,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,57
21:38:34 22/12/2020,118,15378,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",True,58
21:38:34 22/12/2020,119,15518,178154,"[18, 24, 13, 29, 20, 0, 14, 27, 19, 23, 16, 11, 22, 2, 6, 15, 7, 21, 17, 8, 1, 12, 5, 10, 9, 3, 28, 25, 4, 26]",False,59
