Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:35:27 22/12/2020,30,2901,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,8
21:35:27 22/12/2020,31,2993,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,9
21:35:27 22/12/2020,32,3088,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",True,10
21:35:28 22/12/2020,33,3183,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,11
21:35:28 22/12/2020,34,3276,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,12
21:35:28 22/12/2020,35,3373,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,13
21:35:28 22/12/2020,36,3469,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,14
21:35:29 22/12/2020,37,3563,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",True,15
21:35:29 22/12/2020,38,3663,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,16
21:35:29 22/12/2020,39,3759,180904,"[17, 26, 16, 23, 24, 25, 4, 10, 11, 2, 21, 1, 8, 22, 3, 18, 27, 6, 9, 19, 12, 28, 7, 29, 15, 14, 20, 5, 13, 0]",True,0
21:35:29 22/12/2020,40,3860,180904,"[17, 26, 16, 23, 24, 25, 4, 10, 11, 2, 21, 1, 8, 22, 3, 18, 27, 6, 9, 19, 12, 28, 7, 29, 15, 14, 20, 5, 13, 0]",False,1
21:35:30 22/12/2020,41,3956,180904,"[17, 26, 16, 23, 24, 25, 4, 10, 11, 2, 21, 1, 8, 22, 3, 18, 27, 6, 9, 19, 12, 28, 7, 29, 15, 14, 20, 5, 13, 0]",False,2
21:35:30 22/12/2020,42,4053,180904,"[17, 26, 16, 23, 24, 25, 4, 10, 11, 2, 21, 1, 8, 22, 3, 18, 27, 6, 9, 19, 12, 28, 7, 29, 15, 14, 20, 5, 13, 0]",False,3
21:35:30 22/12/2020,43,4146,180707,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,0
21:35:30 22/12/2020,44,4239,180707,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,1
21:35:30 22/12/2020,45,4333,180707,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,2
21:35:30 22/12/2020,46,4429,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,0
21:35:30 22/12/2020,47,4525,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,1
21:35:31 22/12/2020,48,4625,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,2
21:35:31 22/12/2020,49,4727,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",True,3
21:35:31 22/12/2020,50,4820,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,4
21:35:31 22/12/2020,51,4915,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,5
21:35:31 22/12/2020,52,5015,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,6
21:35:31 22/12/2020,53,5112,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,7
21:35:32 22/12/2020,54,5207,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,8
21:35:32 22/12/2020,55,5302,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,9
21:35:32 22/12/2020,56,5399,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,10
21:35:32 22/12/2020,57,5491,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",False,11
21:35:32 22/12/2020,58,5589,180213,"[14, 22, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 11, 26, 29, 15, 4, 0, 28, 1, 9, 10, 27, 8, 19, 6]",True,12
21:35:32 22/12/2020,59,5680,179667,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 2, 10, 27, 8, 19, 6]",False,0
21:35:33 22/12/2020,60,5775,179667,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 2, 10, 27, 8, 19, 6]",False,1
21:35:33 22/12/2020,61,5873,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",True,0
21:35:33 22/12/2020,62,5966,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,1
21:35:33 22/12/2020,63,6062,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,2
21:35:33 22/12/2020,64,6161,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,3
21:35:33 22/12/2020,65,6262,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,4
21:35:34 22/12/2020,66,6358,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,5
21:35:34 22/12/2020,67,6454,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,6
21:35:34 22/12/2020,68,6553,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,7
21:35:34 22/12/2020,69,6649,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,8
21:35:34 22/12/2020,70,6746,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,9
21:35:34 22/12/2020,71,6836,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,10
21:35:34 22/12/2020,72,6932,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,11
21:35:35 22/12/2020,73,7027,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,12
21:35:35 22/12/2020,74,7127,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,13
21:35:35 22/12/2020,75,7218,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,14
21:35:36 22/12/2020,76,7312,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,15
21:35:36 22/12/2020,77,7412,178894,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 11, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 6, 10, 27, 8, 19, 2]",False,16
21:35:36 22/12/2020,78,7513,178657,"[14, 22, 0, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 28, 1, 11, 10, 27, 8, 19, 6]",False,0
21:35:36 22/12/2020,79,7609,178657,"[14, 22, 0, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 28, 1, 11, 10, 27, 8, 19, 6]",False,1
21:35:36 22/12/2020,80,7706,178657,"[14, 22, 0, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 28, 1, 11, 10, 27, 8, 19, 6]",True,2
21:35:37 22/12/2020,81,7801,178657,"[14, 22, 0, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 28, 1, 11, 10, 27, 8, 19, 6]",False,3
21:35:37 22/12/2020,82,7897,178152,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 25, 6, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 11, 10, 27, 8, 19, 2]",False,0
21:35:37 22/12/2020,83,7991,178152,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 25, 6, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 11, 10, 27, 8, 19, 2]",False,1
21:35:37 22/12/2020,84,8088,178152,"[14, 22, 0, 23, 21, 7, 16, 3, 28, 5, 25, 6, 12, 13, 20, 17, 9, 26, 29, 15, 4, 24, 18, 1, 11, 10, 27, 8, 19, 2]",False,2
21:35:37 22/12/2020,85,8187,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,0
21:35:38 22/12/2020,86,8288,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,1
21:35:38 22/12/2020,87,8389,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,2
21:35:38 22/12/2020,88,8486,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,3
21:35:38 22/12/2020,89,8586,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,4
21:35:38 22/12/2020,90,8680,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,5
21:35:38 22/12/2020,91,8774,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,6
21:35:39 22/12/2020,92,8868,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,7
21:35:39 22/12/2020,93,8969,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,8
21:35:39 22/12/2020,94,9063,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,9
21:35:40 22/12/2020,95,9160,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,10
21:35:40 22/12/2020,96,9252,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,11
21:35:40 22/12/2020,97,9357,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,12
21:35:40 22/12/2020,98,9456,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,13
21:35:41 22/12/2020,99,9550,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,14
21:35:41 22/12/2020,100,9649,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,15
21:35:41 22/12/2020,101,9745,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,16
21:35:41 22/12/2020,102,9837,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,17
21:35:42 22/12/2020,103,9937,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",True,18
21:35:42 22/12/2020,104,10034,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,19
21:35:42 22/12/2020,105,10132,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,20
21:35:42 22/12/2020,106,10223,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,21
21:35:42 22/12/2020,107,10324,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,22
21:35:42 22/12/2020,108,10418,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,23
21:35:42 22/12/2020,109,10518,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,24
21:35:43 22/12/2020,110,10616,177496,"[14, 22, 24, 23, 21, 7, 16, 3, 28, 5, 2, 6, 12, 13, 20, 17, 25, 26, 29, 15, 11, 0, 18, 1, 9, 10, 27, 8, 19, 4]",False,25
21:35:43 22/12/2020,111,10710,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",True,26
21:35:43 22/12/2020,112,10807,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,27
21:35:43 22/12/2020,113,10901,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,28
21:35:43 22/12/2020,114,10998,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,29
21:35:43 22/12/2020,115,11097,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,30
21:35:44 22/12/2020,116,11193,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,31
21:35:44 22/12/2020,117,11293,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,32
21:35:44 22/12/2020,118,11393,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,33
21:35:44 22/12/2020,119,11492,177496,"[17, 12, 4, 23, 24, 26, 25, 28, 29, 27, 21, 2, 5, 15, 13, 18, 19, 9, 16, 1, 6, 10, 7, 11, 3, 22, 20, 14, 8, 0]",False,34
