Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:27:47 28/12/2020,11,787,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,2
16:27:47 28/12/2020,12,859,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,3
16:27:48 28/12/2020,13,930,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,4
16:27:48 28/12/2020,14,1002,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,5
16:27:49 28/12/2020,15,1074,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,6
16:27:49 28/12/2020,16,1144,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,7
16:27:49 28/12/2020,17,1215,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,8
16:27:50 28/12/2020,18,1287,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,9
16:27:50 28/12/2020,19,1356,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,10
16:27:54 28/12/2020,20,1427,180,"[19, 43, 23, 48, 50, 1, 25, 18, 35, 8, 10, 51, 30, 4, 24, 42, 34, 47, 32, 29, 53, 22, 15, 61, 41, 5, 28, 9, 17, 7, 20, 37, 13, 49, 59, 44, 16, 14, 36, 3, 52, 38, 40, 26, 58, 0, 62, 55, 56, 63, 27, 11, 21, 46, 12, 6, 45, 54, 39, 60, 57, 33, 2, 31]",True,0
16:27:54 28/12/2020,21,1497,180,"[19, 43, 23, 48, 50, 1, 25, 18, 35, 8, 10, 51, 30, 4, 24, 42, 34, 47, 32, 29, 53, 22, 15, 61, 41, 5, 28, 9, 17, 7, 20, 37, 13, 49, 59, 44, 16, 14, 36, 3, 52, 38, 40, 26, 58, 0, 62, 55, 56, 63, 27, 11, 21, 46, 12, 6, 45, 54, 39, 60, 57, 33, 2, 31]",False,1
16:27:55 28/12/2020,22,1566,180,"[19, 43, 23, 48, 50, 1, 25, 18, 35, 8, 10, 51, 30, 4, 24, 42, 34, 47, 32, 29, 53, 22, 15, 61, 41, 5, 28, 9, 17, 7, 20, 37, 13, 49, 59, 44, 16, 14, 36, 3, 52, 38, 40, 26, 58, 0, 62, 55, 56, 63, 27, 11, 21, 46, 12, 6, 45, 54, 39, 60, 57, 33, 2, 31]",False,2
16:27:55 28/12/2020,23,1636,180,"[19, 43, 23, 48, 50, 1, 25, 18, 35, 8, 10, 51, 30, 4, 24, 42, 34, 47, 32, 29, 53, 22, 15, 61, 41, 5, 28, 9, 17, 7, 20, 37, 13, 49, 59, 44, 16, 14, 36, 3, 52, 38, 40, 26, 58, 0, 62, 55, 56, 63, 27, 11, 21, 46, 12, 6, 45, 54, 39, 60, 57, 33, 2, 31]",False,3
16:27:56 28/12/2020,24,1705,170,"[33, 25, 41, 5, 2, 38, 8, 52, 1, 20, 18, 9, 58, 48, 50, 24, 6, 15, 51, 21, 37, 28, 34, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 46, 59, 44, 16, 14, 36, 39, 10, 61, 55, 22, 0, 40, 60, 54, 17, 49, 27, 11, 30, 63, 57, 62, 29, 32, 45, 13, 3, 26, 56, 12]",False,0
16:27:56 28/12/2020,25,1775,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,0
16:27:57 28/12/2020,26,1847,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,1
16:27:57 28/12/2020,27,1918,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,2
16:27:57 28/12/2020,28,1989,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,3
16:27:58 28/12/2020,29,2061,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,4
16:27:58 28/12/2020,30,2131,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,5
16:27:59 28/12/2020,31,2203,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,6
16:27:59 28/12/2020,32,2274,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,7
16:28:00 28/12/2020,33,2346,128,"[33, 25, 39, 55, 2, 38, 8, 52, 1, 20, 18, 9, 51, 48, 50, 24, 54, 61, 58, 21, 37, 32, 40, 19, 42, 35, 4, 31, 7, 47, 53, 23, 43, 63, 59, 44, 16, 14, 36, 3, 30, 15, 17, 22, 28, 34, 41, 6, 10, 49, 27, 11, 5, 46, 57, 62, 29, 0, 45, 13, 60, 26, 56, 12]",False,8
16:28:03 28/12/2020,34,2417,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",True,0
16:28:04 28/12/2020,35,2487,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,1
16:28:04 28/12/2020,36,2555,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,2
16:28:05 28/12/2020,37,2627,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,3
16:28:05 28/12/2020,38,2695,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,4
16:28:05 28/12/2020,39,2766,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,5
16:28:06 28/12/2020,40,2837,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,6
16:28:10 28/12/2020,41,2909,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",True,7
16:28:10 28/12/2020,42,2981,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,8
16:28:11 28/12/2020,43,3053,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,9
16:28:11 28/12/2020,44,3123,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,10
16:28:11 28/12/2020,45,3195,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,11
16:28:12 28/12/2020,46,3265,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,12
16:28:12 28/12/2020,47,3337,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,13
16:28:13 28/12/2020,48,3407,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,14
16:28:13 28/12/2020,49,3477,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,15
16:28:14 28/12/2020,50,3549,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,16
16:28:14 28/12/2020,51,3620,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 49, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 5, 56, 40, 17, 24, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 34, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,17
16:28:18 28/12/2020,52,3691,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",True,18
16:28:18 28/12/2020,53,3761,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,19
16:28:19 28/12/2020,54,3833,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,20
16:28:19 28/12/2020,55,3904,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,21
16:28:23 28/12/2020,56,3976,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",True,22
16:28:23 28/12/2020,57,4047,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,23
16:28:24 28/12/2020,58,4118,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,24
16:28:24 28/12/2020,59,4189,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,25
16:28:25 28/12/2020,60,4259,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,26
16:28:28 28/12/2020,61,4331,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",True,27
16:28:29 28/12/2020,62,4402,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,28
16:28:29 28/12/2020,63,4473,122,"[22, 60, 30, 47, 41, 35, 14, 55, 50, 45, 51, 9, 61, 37, 53, 8, 5, 10, 7, 43, 36, 38, 19, 54, 58, 1, 42, 29, 11, 31, 62, 13, 26, 59, 18, 28, 49, 56, 40, 17, 34, 57, 21, 39, 23, 33, 52, 2, 15, 3, 46, 4, 6, 12, 24, 20, 32, 0, 16, 63, 48, 27, 44, 25]",False,29
