Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:17:46 28/12/2020,36,2546,120,"[54, 56, 47, 8, 36, 28, 61, 19, 50, 24, 23, 46, 53, 26, 25, 62, 27, 59, 31, 10, 45, 58, 57, 21, 20, 34, 14, 7, 3, 15, 0, 2, 17, 52, 1, 11, 30, 16, 6, 32, 55, 48, 29, 22, 44, 18, 39, 33, 37, 43, 63, 40, 49, 51, 12, 35, 13, 4, 38, 42, 9, 5, 41, 60]",False,2
16:17:46 28/12/2020,37,2617,118,"[25, 56, 17, 8, 55, 28, 4, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 36, 41, 54, 14, 49, 43, 21, 61, 33, 0, 52, 1, 11, 22, 16, 6, 42, 7, 48, 29, 30, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,0
16:17:47 28/12/2020,38,2689,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,0
16:17:47 28/12/2020,39,2758,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,1
16:17:48 28/12/2020,40,2830,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,2
16:17:48 28/12/2020,41,2899,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,3
16:17:49 28/12/2020,42,2971,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,4
16:17:49 28/12/2020,43,3041,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,5
16:17:49 28/12/2020,44,3110,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,6
16:17:50 28/12/2020,45,3182,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,7
16:17:54 28/12/2020,46,3254,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",True,8
16:17:55 28/12/2020,47,3324,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,9
16:17:56 28/12/2020,48,3396,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,10
16:17:56 28/12/2020,49,3467,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,11
16:17:57 28/12/2020,50,3536,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,12
16:17:57 28/12/2020,51,3607,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,13
16:18:01 28/12/2020,52,3678,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",True,14
16:18:01 28/12/2020,53,3749,116,"[25, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 53, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 47, 20, 39, 35, 37, 3, 63, 40, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,15
16:18:02 28/12/2020,54,3820,116,"[40, 59, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 55, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,16
16:18:02 28/12/2020,55,3891,116,"[40, 59, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 55, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,17
16:18:03 28/12/2020,56,3963,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,18
16:18:03 28/12/2020,57,4034,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,19
16:18:07 28/12/2020,58,4105,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",True,20
16:18:07 28/12/2020,59,4177,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,21
16:18:08 28/12/2020,60,4247,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,22
16:18:08 28/12/2020,61,4318,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,23
16:18:08 28/12/2020,62,4390,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,24
16:18:09 28/12/2020,63,4459,116,"[40, 55, 21, 8, 36, 28, 61, 19, 50, 24, 23, 44, 47, 26, 18, 62, 27, 59, 31, 10, 38, 58, 46, 56, 41, 54, 14, 49, 43, 17, 4, 33, 0, 52, 1, 11, 30, 16, 6, 42, 7, 48, 29, 22, 53, 20, 39, 35, 37, 3, 63, 25, 57, 51, 12, 34, 13, 5, 45, 32, 9, 2, 15, 60]",False,25
