Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:34:27 28/12/2020,11,776,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,5
16:34:32 28/12/2020,12,849,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",True,6
16:34:32 28/12/2020,13,920,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,7
16:34:36 28/12/2020,14,991,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",True,8
16:34:41 28/12/2020,15,1064,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",True,9
16:34:41 28/12/2020,16,1136,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,10
16:34:41 28/12/2020,17,1207,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,11
16:34:42 28/12/2020,18,1277,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,12
16:34:42 28/12/2020,19,1348,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,13
16:34:43 28/12/2020,20,1418,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,14
16:34:43 28/12/2020,21,1489,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,15
16:34:44 28/12/2020,22,1559,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,16
16:34:44 28/12/2020,23,1629,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,17
16:34:45 28/12/2020,24,1701,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,18
16:34:49 28/12/2020,25,1774,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",True,19
16:34:49 28/12/2020,26,1845,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,20
16:34:50 28/12/2020,27,1917,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,21
16:34:54 28/12/2020,28,1990,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",True,22
16:34:54 28/12/2020,29,2062,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,23
16:34:54 28/12/2020,30,2132,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,24
16:34:55 28/12/2020,31,2202,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,25
16:34:55 28/12/2020,32,2274,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,26
16:34:56 28/12/2020,33,2345,122,"[38, 0, 53, 10, 50, 56, 6, 40, 7, 8, 25, 24, 43, 33, 41, 31, 17, 46, 48, 12, 32, 5, 36, 22, 15, 20, 28, 63, 35, 55, 18, 62, 21, 26, 23, 2, 57, 16, 60, 30, 51, 58, 27, 9, 61, 49, 39, 1, 44, 14, 4, 47, 29, 52, 54, 11, 59, 45, 34, 42, 19, 37, 13, 3]",False,27
16:34:56 28/12/2020,34,2415,120,"[12, 53, 33, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 50, 43, 18, 45, 60, 36, 56, 58, 47, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 19, 59, 29, 27, 34, 14, 48, 40, 63, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,0
16:34:56 28/12/2020,35,2486,120,"[12, 53, 33, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 50, 43, 18, 45, 60, 36, 56, 58, 47, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 19, 59, 29, 27, 34, 14, 48, 40, 63, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,1
16:34:57 28/12/2020,36,2556,120,"[12, 53, 33, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 50, 43, 18, 45, 60, 36, 56, 58, 47, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 19, 59, 29, 27, 34, 14, 48, 40, 63, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,2
16:34:57 28/12/2020,37,2625,120,"[12, 53, 33, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 50, 43, 18, 45, 60, 36, 56, 58, 47, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 19, 59, 29, 27, 34, 14, 48, 40, 63, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,3
16:34:58 28/12/2020,38,2693,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,4
16:34:58 28/12/2020,39,2764,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,5
16:34:59 28/12/2020,40,2836,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,6
16:34:59 28/12/2020,41,2907,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,7
16:35:03 28/12/2020,42,2977,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",True,8
16:35:03 28/12/2020,43,3049,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,9
16:35:07 28/12/2020,44,3120,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",True,10
16:35:07 28/12/2020,45,3191,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,11
16:35:08 28/12/2020,46,3261,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,12
16:35:08 28/12/2020,47,3330,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,13
16:35:09 28/12/2020,48,3402,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,14
16:35:09 28/12/2020,49,3474,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,15
16:35:13 28/12/2020,50,3547,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",True,16
16:35:13 28/12/2020,51,3619,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,17
16:35:14 28/12/2020,52,3690,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,18
16:35:14 28/12/2020,53,3760,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,19
16:35:15 28/12/2020,54,3832,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,20
16:35:15 28/12/2020,55,3901,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,21
16:35:16 28/12/2020,56,3972,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,22
16:35:16 28/12/2020,57,4042,120,"[12, 53, 29, 44, 10, 9, 16, 13, 39, 61, 11, 8, 15, 57, 25, 40, 43, 18, 59, 60, 19, 56, 58, 33, 38, 5, 24, 1, 28, 17, 55, 0, 21, 49, 23, 46, 41, 30, 26, 31, 37, 2, 36, 45, 47, 27, 35, 14, 48, 62, 50, 63, 6, 42, 34, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,23
16:35:17 28/12/2020,58,4113,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,24
16:35:17 28/12/2020,59,4184,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,25
16:35:17 28/12/2020,60,4255,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,26
16:35:18 28/12/2020,61,4326,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,27
16:35:18 28/12/2020,62,4397,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,28
16:35:19 28/12/2020,63,4466,120,"[12, 53, 49, 44, 10, 9, 16, 13, 39, 61, 45, 8, 15, 57, 25, 50, 43, 18, 29, 60, 36, 63, 58, 47, 38, 5, 24, 1, 28, 17, 19, 0, 21, 33, 23, 46, 27, 30, 26, 31, 37, 2, 14, 59, 11, 41, 34, 55, 48, 40, 56, 62, 6, 42, 35, 7, 52, 4, 54, 22, 20, 3, 51, 32]",False,29
