Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:49:39 20/12/2020,11,716,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,3
18:49:39 20/12/2020,12,778,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,4
18:49:39 20/12/2020,13,846,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,5
18:49:39 20/12/2020,14,914,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,6
18:49:40 20/12/2020,15,978,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,7
18:49:40 20/12/2020,16,1044,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",True,8
18:49:40 20/12/2020,17,1112,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",True,9
18:49:40 20/12/2020,18,1180,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",False,10
18:49:41 20/12/2020,19,1246,6,"[25, 15, 7, 23, 31, 12, 8, 6, 0, 20, 11, 30, 9, 19, 16, 5, 14, 29, 21, 3, 22, 2, 10, 28, 24, 18, 1, 27, 17, 26, 13, 4]",True,11
18:49:41 20/12/2020,20,1311,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,12
18:49:41 20/12/2020,21,1373,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,13
18:49:41 20/12/2020,22,1439,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,14
18:49:41 20/12/2020,23,1508,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,15
18:49:41 20/12/2020,24,1576,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,16
18:49:42 20/12/2020,25,1641,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,17
18:49:42 20/12/2020,26,1706,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,18
18:49:42 20/12/2020,27,1773,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,19
18:49:42 20/12/2020,28,1840,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,20
18:49:42 20/12/2020,29,1905,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,21
18:49:42 20/12/2020,30,1968,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,22
18:49:42 20/12/2020,31,2030,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,23
18:49:42 20/12/2020,32,2094,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,24
18:49:42 20/12/2020,33,2160,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,25
18:49:43 20/12/2020,34,2227,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,26
18:49:43 20/12/2020,35,2289,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,27
18:49:43 20/12/2020,36,2358,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,28
18:49:43 20/12/2020,37,2423,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,29
18:49:43 20/12/2020,38,2485,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,30
18:49:43 20/12/2020,39,2552,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,31
18:49:44 20/12/2020,40,2617,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,32
18:49:44 20/12/2020,41,2683,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,33
18:49:44 20/12/2020,42,2747,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,34
18:49:44 20/12/2020,43,2812,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,35
18:49:44 20/12/2020,44,2879,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,36
18:49:44 20/12/2020,45,2946,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,37
18:49:44 20/12/2020,46,3014,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,38
18:49:45 20/12/2020,47,3079,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,39
18:49:45 20/12/2020,48,3147,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,40
18:49:45 20/12/2020,49,3214,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,41
18:49:45 20/12/2020,50,3286,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,42
18:49:45 20/12/2020,51,3358,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,43
18:49:45 20/12/2020,52,3430,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,44
18:49:45 20/12/2020,53,3502,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,45
18:49:45 20/12/2020,54,3574,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,46
18:49:46 20/12/2020,55,3647,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,47
18:49:46 20/12/2020,56,3719,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,48
18:49:46 20/12/2020,57,3791,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,49
18:49:46 20/12/2020,58,3863,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,50
18:49:46 20/12/2020,59,3935,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,51
18:49:46 20/12/2020,60,4007,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,52
18:49:46 20/12/2020,61,4079,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,53
18:49:46 20/12/2020,62,4151,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,54
18:49:47 20/12/2020,63,4223,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,55
18:49:47 20/12/2020,64,4295,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,56
18:49:47 20/12/2020,65,4368,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,57
18:49:47 20/12/2020,66,4440,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,58
18:49:47 20/12/2020,67,4512,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,59
18:49:47 20/12/2020,68,4584,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,60
18:49:47 20/12/2020,69,4656,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,61
18:49:48 20/12/2020,70,4728,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,62
18:49:48 20/12/2020,71,4800,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,63
18:49:48 20/12/2020,72,4872,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,64
18:49:48 20/12/2020,73,4944,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,65
18:49:48 20/12/2020,74,5016,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,66
18:49:48 20/12/2020,75,5088,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,67
18:49:48 20/12/2020,76,5161,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,68
18:49:49 20/12/2020,77,5233,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,69
18:49:49 20/12/2020,78,5305,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,70
18:49:49 20/12/2020,79,5378,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,71
18:49:49 20/12/2020,80,5450,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,72
18:49:49 20/12/2020,81,5523,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,73
18:49:50 20/12/2020,82,5595,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,74
18:49:50 20/12/2020,83,5667,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,75
18:49:50 20/12/2020,84,5739,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,76
18:49:50 20/12/2020,85,5811,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,77
18:49:50 20/12/2020,86,5883,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,78
18:49:50 20/12/2020,87,5955,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,79
18:49:51 20/12/2020,88,6028,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,80
18:49:51 20/12/2020,89,6100,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,81
18:49:51 20/12/2020,90,6172,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,82
18:49:51 20/12/2020,91,6244,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,83
18:49:51 20/12/2020,92,6316,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,84
18:49:51 20/12/2020,93,6388,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,85
18:49:51 20/12/2020,94,6460,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,86
18:49:51 20/12/2020,95,6532,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,87
18:49:51 20/12/2020,96,6604,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,88
18:49:52 20/12/2020,97,6676,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,89
18:49:52 20/12/2020,98,6748,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,90
18:49:52 20/12/2020,99,6820,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,91
18:49:52 20/12/2020,100,6893,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,92
18:49:52 20/12/2020,101,6965,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,93
18:49:52 20/12/2020,102,7037,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,94
18:49:52 20/12/2020,103,7109,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,95
18:49:53 20/12/2020,104,7181,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,96
18:49:53 20/12/2020,105,7253,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,97
18:49:53 20/12/2020,106,7325,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,98
18:49:53 20/12/2020,107,7397,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,99
18:49:53 20/12/2020,108,7469,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,100
18:49:53 20/12/2020,109,7542,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,101
18:49:53 20/12/2020,110,7614,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,102
18:49:54 20/12/2020,111,7687,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",True,103
18:49:54 20/12/2020,112,7759,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,104
18:49:54 20/12/2020,113,7831,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,105
18:49:54 20/12/2020,114,7903,6,"[13, 31, 30, 22, 23, 11, 27, 26, 9, 29, 19, 10, 18, 0, 15, 7, 17, 14, 2, 12, 3, 21, 24, 16, 8, 4, 5, 20, 25, 28, 1, 6]",False,106
