Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:48:55 20/12/2020,33,2140,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,20
18:48:55 20/12/2020,34,2206,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,21
18:48:55 20/12/2020,35,2272,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,22
18:48:55 20/12/2020,36,2335,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,23
18:48:55 20/12/2020,37,2398,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,24
18:48:56 20/12/2020,38,2465,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,25
18:48:56 20/12/2020,39,2531,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,26
18:48:56 20/12/2020,40,2592,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,27
18:48:56 20/12/2020,41,2657,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,28
18:48:56 20/12/2020,42,2721,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,29
18:48:56 20/12/2020,43,2787,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,30
18:48:56 20/12/2020,44,2848,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,31
18:48:57 20/12/2020,45,2915,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,32
18:48:57 20/12/2020,46,2981,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,33
18:48:57 20/12/2020,47,3050,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,34
18:48:57 20/12/2020,48,3113,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,35
18:48:57 20/12/2020,49,3179,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,36
18:48:57 20/12/2020,50,3243,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,37
18:48:57 20/12/2020,51,3306,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,38
18:48:57 20/12/2020,52,3369,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,39
18:48:57 20/12/2020,53,3437,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,40
18:48:58 20/12/2020,54,3500,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,41
18:48:58 20/12/2020,55,3572,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,42
18:48:58 20/12/2020,56,3644,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,43
18:48:58 20/12/2020,57,3716,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,44
18:48:58 20/12/2020,58,3788,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,45
18:48:58 20/12/2020,59,3861,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,46
18:48:58 20/12/2020,60,3933,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,47
18:48:59 20/12/2020,61,4005,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,48
18:48:59 20/12/2020,62,4077,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,49
18:48:59 20/12/2020,63,4149,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,50
18:48:59 20/12/2020,64,4221,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,51
18:48:59 20/12/2020,65,4293,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,52
18:48:59 20/12/2020,66,4365,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,53
18:48:59 20/12/2020,67,4437,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,54
18:48:59 20/12/2020,68,4509,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,55
18:49:00 20/12/2020,69,4582,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,56
18:49:00 20/12/2020,70,4654,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,57
18:49:00 20/12/2020,71,4726,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,58
18:49:00 20/12/2020,72,4799,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,59
18:49:00 20/12/2020,73,4871,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,60
18:49:00 20/12/2020,74,4943,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,61
18:49:01 20/12/2020,75,5016,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,62
18:49:01 20/12/2020,76,5088,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,63
18:49:01 20/12/2020,77,5160,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,64
18:49:01 20/12/2020,78,5232,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,65
18:49:01 20/12/2020,79,5304,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,66
18:49:01 20/12/2020,80,5376,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,67
18:49:01 20/12/2020,81,5448,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,68
18:49:02 20/12/2020,82,5520,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,69
18:49:02 20/12/2020,83,5592,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,70
18:49:02 20/12/2020,84,5664,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,71
18:49:02 20/12/2020,85,5736,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,72
18:49:02 20/12/2020,86,5808,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,73
18:49:02 20/12/2020,87,5880,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,74
18:49:02 20/12/2020,88,5952,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,75
18:49:02 20/12/2020,89,6024,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,76
18:49:02 20/12/2020,90,6096,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,77
18:49:03 20/12/2020,91,6168,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,78
18:49:03 20/12/2020,92,6240,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,79
18:49:03 20/12/2020,93,6312,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,80
18:49:03 20/12/2020,94,6384,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,81
18:49:03 20/12/2020,95,6456,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,82
18:49:03 20/12/2020,96,6528,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,83
18:49:03 20/12/2020,97,6600,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,84
18:49:03 20/12/2020,98,6672,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,85
18:49:04 20/12/2020,99,6744,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,86
18:49:04 20/12/2020,100,6816,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,87
18:49:04 20/12/2020,101,6888,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,88
18:49:04 20/12/2020,102,6960,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,89
18:49:04 20/12/2020,103,7032,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,90
18:49:04 20/12/2020,104,7105,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,91
18:49:05 20/12/2020,105,7178,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,92
18:49:05 20/12/2020,106,7251,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",True,93
18:49:05 20/12/2020,107,7323,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,94
18:49:05 20/12/2020,108,7395,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,95
18:49:05 20/12/2020,109,7467,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,96
18:49:05 20/12/2020,110,7539,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,97
18:49:06 20/12/2020,111,7611,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,98
18:49:06 20/12/2020,112,7683,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,99
18:49:06 20/12/2020,113,7755,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,100
18:49:06 20/12/2020,114,7827,6,"[31, 22, 23, 7, 6, 9, 20, 11, 17, 25, 12, 3, 4, 18, 14, 1, 26, 21, 13, 28, 10, 19, 0, 29, 2, 27, 16, 5, 8, 15, 30, 24]",False,101
