Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:50:54 20/12/2020,24,1561,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,3
18:50:55 20/12/2020,25,1627,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,4
18:50:55 20/12/2020,26,1692,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,5
18:50:55 20/12/2020,27,1756,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,6
18:50:55 20/12/2020,28,1825,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,7
18:50:55 20/12/2020,29,1889,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,8
18:50:55 20/12/2020,30,1957,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,9
18:50:56 20/12/2020,31,2023,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,10
18:50:56 20/12/2020,32,2081,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,11
18:50:56 20/12/2020,33,2145,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,12
18:50:56 20/12/2020,34,2206,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,13
18:50:56 20/12/2020,35,2270,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,14
18:50:56 20/12/2020,36,2334,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,15
18:50:57 20/12/2020,37,2398,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,16
18:50:57 20/12/2020,38,2463,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,17
18:50:57 20/12/2020,39,2530,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,18
18:50:57 20/12/2020,40,2597,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,19
18:50:57 20/12/2020,41,2658,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,20
18:50:57 20/12/2020,42,2723,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,21
18:50:57 20/12/2020,43,2785,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,22
18:50:58 20/12/2020,44,2852,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,23
18:50:58 20/12/2020,45,2919,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,24
18:50:58 20/12/2020,46,2982,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,25
18:50:58 20/12/2020,47,3044,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,26
18:50:58 20/12/2020,48,3108,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,27
18:50:58 20/12/2020,49,3172,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,28
18:50:58 20/12/2020,50,3235,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,29
18:50:58 20/12/2020,51,3299,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,30
18:50:59 20/12/2020,52,3357,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,31
18:50:59 20/12/2020,53,3424,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,32
18:50:59 20/12/2020,54,3486,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,33
18:50:59 20/12/2020,55,3553,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,34
18:50:59 20/12/2020,56,3614,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,35
18:50:59 20/12/2020,57,3680,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,36
18:50:59 20/12/2020,58,3744,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,37
18:50:59 20/12/2020,59,3808,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,38
18:51:00 20/12/2020,60,3876,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,39
18:51:00 20/12/2020,61,3941,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,40
18:51:00 20/12/2020,62,4004,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,41
18:51:00 20/12/2020,63,4076,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,42
18:51:00 20/12/2020,64,4148,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,43
18:51:00 20/12/2020,65,4220,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,44
18:51:00 20/12/2020,66,4292,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,45
18:51:00 20/12/2020,67,4364,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,46
18:51:01 20/12/2020,68,4437,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,47
18:51:01 20/12/2020,69,4509,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,48
18:51:01 20/12/2020,70,4582,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,49
18:51:01 20/12/2020,71,4654,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,50
18:51:01 20/12/2020,72,4726,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,51
18:51:01 20/12/2020,73,4798,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,52
18:51:02 20/12/2020,74,4871,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,53
18:51:02 20/12/2020,75,4943,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,54
18:51:02 20/12/2020,76,5015,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,55
18:51:02 20/12/2020,77,5087,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,56
18:51:02 20/12/2020,78,5159,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,57
18:51:02 20/12/2020,79,5231,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,58
18:51:03 20/12/2020,80,5304,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,59
18:51:03 20/12/2020,81,5377,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,60
18:51:03 20/12/2020,82,5449,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,61
18:51:03 20/12/2020,83,5521,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,62
18:51:03 20/12/2020,84,5593,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,63
18:51:03 20/12/2020,85,5665,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,64
18:51:04 20/12/2020,86,5737,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,65
18:51:04 20/12/2020,87,5809,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,66
18:51:04 20/12/2020,88,5882,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,67
18:51:04 20/12/2020,89,5954,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,68
18:51:04 20/12/2020,90,6026,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,69
18:51:04 20/12/2020,91,6098,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,70
18:51:05 20/12/2020,92,6171,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,71
18:51:05 20/12/2020,93,6244,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,72
18:51:05 20/12/2020,94,6316,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,73
18:51:05 20/12/2020,95,6388,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,74
18:51:05 20/12/2020,96,6460,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,75
18:51:05 20/12/2020,97,6532,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,76
18:51:06 20/12/2020,98,6604,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,77
18:51:06 20/12/2020,99,6676,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,78
18:51:06 20/12/2020,100,6748,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,79
18:51:06 20/12/2020,101,6820,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,80
18:51:06 20/12/2020,102,6893,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,81
18:51:07 20/12/2020,103,6966,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,82
18:51:07 20/12/2020,104,7038,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,83
18:51:07 20/12/2020,105,7110,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,84
18:51:07 20/12/2020,106,7182,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,85
18:51:07 20/12/2020,107,7254,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,86
18:51:07 20/12/2020,108,7326,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,87
18:51:07 20/12/2020,109,7398,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,88
18:51:07 20/12/2020,110,7470,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,89
18:51:07 20/12/2020,111,7542,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,90
18:51:08 20/12/2020,112,7615,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",True,91
18:51:08 20/12/2020,113,7687,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,92
18:51:08 20/12/2020,114,7759,6,"[17, 6, 7, 15, 14, 1, 8, 3, 29, 27, 26, 0, 10, 23, 5, 21, 20, 12, 18, 22, 30, 24, 25, 9, 4, 2, 13, 19, 28, 16, 11, 31]",False,93
