Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:25:44 21/12/2020,11,769,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,5
01:25:45 21/12/2020,12,840,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,6
01:25:45 21/12/2020,13,910,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,7
01:25:45 21/12/2020,14,977,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,8
01:25:48 21/12/2020,15,1046,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,9
01:25:48 21/12/2020,16,1114,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,10
01:25:51 21/12/2020,17,1184,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,11
01:25:51 21/12/2020,18,1253,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,12
01:25:51 21/12/2020,19,1323,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,13
01:25:54 21/12/2020,20,1394,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,14
01:25:54 21/12/2020,21,1465,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,15
01:25:55 21/12/2020,22,1536,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,16
01:25:57 21/12/2020,23,1607,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,17
01:25:57 21/12/2020,24,1677,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,18
01:25:58 21/12/2020,25,1747,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,19
01:25:58 21/12/2020,26,1819,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,20
01:25:58 21/12/2020,27,1891,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,21
01:25:59 21/12/2020,28,1960,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,22
01:25:59 21/12/2020,29,2031,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,23
01:25:59 21/12/2020,30,2099,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,24
01:26:00 21/12/2020,31,2167,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,25
01:26:00 21/12/2020,32,2239,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,26
01:26:01 21/12/2020,33,2309,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,27
01:26:01 21/12/2020,34,2380,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,28
01:26:01 21/12/2020,35,2452,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,29
01:26:02 21/12/2020,36,2522,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,30
01:26:02 21/12/2020,37,2592,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,31
01:26:04 21/12/2020,38,2664,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",True,32
01:26:05 21/12/2020,39,2733,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,33
01:26:05 21/12/2020,40,2804,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,34
01:26:05 21/12/2020,41,2873,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,35
01:26:06 21/12/2020,42,2943,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,36
01:26:06 21/12/2020,43,3012,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,37
01:26:07 21/12/2020,44,3082,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,38
01:26:07 21/12/2020,45,3153,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,39
01:26:07 21/12/2020,46,3224,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,40
01:26:08 21/12/2020,47,3292,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,41
01:26:08 21/12/2020,48,3364,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,42
01:26:08 21/12/2020,49,3436,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,43
01:26:09 21/12/2020,50,3508,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,44
01:26:09 21/12/2020,51,3580,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,45
01:26:09 21/12/2020,52,3652,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,46
01:26:10 21/12/2020,53,3724,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,47
01:26:10 21/12/2020,54,3796,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,48
01:26:10 21/12/2020,55,3868,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,49
01:26:11 21/12/2020,56,3940,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,50
01:26:11 21/12/2020,57,4012,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,51
01:26:12 21/12/2020,58,4084,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,52
01:26:12 21/12/2020,59,4156,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,53
01:26:12 21/12/2020,60,4228,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,54
01:26:13 21/12/2020,61,4300,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,55
01:26:13 21/12/2020,62,4372,36856,"[2, 18, 46, 15, 34, 55, 38, 53, 54, 51, 13, 43, 8, 12, 41, 20, 22, 6, 23, 32, 17, 7, 11, 24, 10, 29, 28, 36, 1, 4, 45, 3, 37, 5, 27, 31, 35, 47, 33, 40, 48, 21, 26, 16, 0, 49, 44, 14, 42, 25, 19, 52, 9, 50, 39, 30]",False,56
01:26:15 21/12/2020,63,4445,36786,"[42, 46, 0, 47, 38, 25, 2, 48, 15, 40, 45, 26, 31, 5, 18, 16, 34, 17, 33, 19, 27, 54, 23, 41, 12, 13, 11, 4, 44, 1, 55, 29, 30, 39, 43, 36, 49, 22, 10, 50, 20, 3, 6, 28, 8, 52, 21, 32, 24, 35, 14, 51, 9, 37, 7, 53]",True,0
01:26:16 21/12/2020,64,4517,36786,"[42, 46, 0, 47, 38, 25, 2, 48, 15, 40, 45, 26, 31, 5, 18, 16, 34, 17, 33, 19, 27, 54, 23, 41, 12, 13, 11, 4, 44, 1, 55, 29, 30, 39, 43, 36, 49, 22, 10, 50, 20, 3, 6, 28, 8, 52, 21, 32, 24, 35, 14, 51, 9, 37, 7, 53]",False,1
01:26:16 21/12/2020,65,4589,36786,"[42, 46, 0, 47, 38, 25, 2, 48, 15, 40, 45, 26, 31, 5, 18, 16, 34, 17, 33, 19, 27, 54, 23, 41, 12, 13, 11, 4, 44, 1, 55, 29, 30, 39, 43, 36, 49, 22, 10, 50, 20, 3, 6, 28, 8, 52, 21, 32, 24, 35, 14, 51, 9, 37, 7, 53]",False,2
01:26:19 21/12/2020,66,4662,36468,"[15, 46, 40, 1, 2, 25, 42, 48, 38, 33, 11, 45, 26, 54, 5, 18, 14, 17, 47, 27, 31, 16, 41, 21, 0, 36, 3, 4, 29, 19, 44, 55, 30, 6, 43, 13, 28, 22, 34, 10, 20, 12, 49, 35, 8, 32, 23, 7, 24, 51, 39, 9, 50, 37, 52, 53]",True,0
01:26:19 21/12/2020,67,4734,36468,"[15, 46, 40, 1, 2, 25, 42, 48, 38, 33, 11, 45, 26, 54, 5, 18, 14, 17, 47, 27, 31, 16, 41, 21, 0, 36, 3, 4, 29, 19, 44, 55, 30, 6, 43, 13, 28, 22, 34, 10, 20, 12, 49, 35, 8, 32, 23, 7, 24, 51, 39, 9, 50, 37, 52, 53]",False,1
01:26:19 21/12/2020,68,4806,36468,"[15, 46, 40, 1, 2, 25, 42, 48, 38, 33, 11, 45, 26, 54, 5, 18, 14, 17, 47, 27, 31, 16, 41, 21, 0, 36, 3, 4, 29, 19, 44, 55, 30, 6, 43, 13, 28, 22, 34, 10, 20, 12, 49, 35, 8, 32, 23, 7, 24, 51, 39, 9, 50, 37, 52, 53]",False,2
01:26:22 21/12/2020,69,4879,36440,"[38, 39, 51, 22, 16, 47, 40, 50, 29, 12, 43, 31, 19, 33, 9, 34, 0, 36, 17, 4, 26, 28, 46, 18, 10, 8, 11, 54, 3, 6, 49, 35, 2, 55, 1, 23, 44, 7, 37, 32, 48, 27, 13, 25, 5, 52, 21, 42, 41, 20, 30, 14, 45, 24, 15, 53]",True,0
01:26:22 21/12/2020,70,4951,36440,"[38, 39, 51, 22, 16, 47, 40, 50, 29, 12, 43, 31, 19, 33, 9, 34, 0, 36, 17, 4, 26, 28, 46, 18, 10, 8, 11, 54, 3, 6, 49, 35, 2, 55, 1, 23, 44, 7, 37, 32, 48, 27, 13, 25, 5, 52, 21, 42, 41, 20, 30, 14, 45, 24, 15, 53]",False,1
01:26:22 21/12/2020,71,5023,36440,"[38, 39, 51, 22, 16, 47, 40, 50, 29, 12, 43, 31, 19, 33, 9, 34, 0, 36, 17, 4, 26, 28, 46, 18, 10, 8, 11, 54, 3, 6, 49, 35, 2, 55, 1, 23, 44, 7, 37, 32, 48, 27, 13, 25, 5, 52, 21, 42, 41, 20, 30, 14, 45, 24, 15, 53]",False,2
