Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:05:27 21/12/2020,11,770,40430,"[53, 20, 4, 42, 25, 6, 7, 1, 34, 39, 35, 15, 10, 48, 44, 13, 33, 30, 2, 3, 5, 31, 54, 9, 38, 8, 17, 37, 55, 45, 52, 19, 24, 16, 18, 43, 23, 21, 26, 27, 50, 29, 28, 36, 51, 46, 11, 49, 14, 32, 22, 12, 41, 40, 47, 0]",True,2
01:05:27 21/12/2020,12,840,40430,"[53, 20, 4, 42, 25, 6, 7, 1, 34, 39, 35, 15, 10, 48, 44, 13, 33, 30, 2, 3, 5, 31, 54, 9, 38, 8, 17, 37, 55, 45, 52, 19, 24, 16, 18, 43, 23, 21, 26, 27, 50, 29, 28, 36, 51, 46, 11, 49, 14, 32, 22, 12, 41, 40, 47, 0]",False,3
01:05:30 21/12/2020,13,910,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",True,0
01:05:30 21/12/2020,14,981,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,1
01:05:30 21/12/2020,15,1052,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,2
01:05:31 21/12/2020,16,1120,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,3
01:05:33 21/12/2020,17,1189,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",True,4
01:05:33 21/12/2020,18,1257,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,5
01:05:34 21/12/2020,19,1327,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,6
01:05:34 21/12/2020,20,1399,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,7
01:05:35 21/12/2020,21,1469,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,8
01:05:35 21/12/2020,22,1539,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,9
01:05:35 21/12/2020,23,1610,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,10
01:05:36 21/12/2020,24,1680,36762,"[20, 44, 38, 47, 33, 42, 53, 30, 45, 0, 24, 16, 36, 46, 18, 40, 15, 23, 49, 32, 41, 50, 17, 14, 25, 5, 3, 26, 52, 35, 9, 48, 2, 27, 54, 11, 55, 4, 34, 39, 31, 19, 8, 21, 12, 28, 6, 13, 1, 37, 29, 22, 7, 10, 43, 51]",False,11
01:05:38 21/12/2020,25,1747,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",True,0
01:05:38 21/12/2020,26,1819,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,1
01:05:39 21/12/2020,27,1888,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,2
01:05:39 21/12/2020,28,1958,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,3
01:05:40 21/12/2020,29,2027,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,4
01:05:40 21/12/2020,30,2095,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,5
01:05:42 21/12/2020,31,2163,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",True,6
01:05:43 21/12/2020,32,2233,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,7
01:05:43 21/12/2020,33,2305,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,8
01:05:43 21/12/2020,34,2376,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,9
01:05:44 21/12/2020,35,2446,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,10
01:05:44 21/12/2020,36,2517,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,11
01:05:44 21/12/2020,37,2586,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,12
01:05:45 21/12/2020,38,2657,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,13
01:05:45 21/12/2020,39,2727,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,14
01:05:46 21/12/2020,40,2797,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,15
01:05:46 21/12/2020,41,2864,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,16
01:05:46 21/12/2020,42,2933,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,17
01:05:47 21/12/2020,43,3004,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,18
01:05:47 21/12/2020,44,3075,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,19
01:05:47 21/12/2020,45,3143,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,20
01:05:48 21/12/2020,46,3215,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,21
01:05:48 21/12/2020,47,3284,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,22
01:05:48 21/12/2020,48,3353,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,23
01:05:49 21/12/2020,49,3424,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,24
01:05:49 21/12/2020,50,3495,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,25
01:05:49 21/12/2020,51,3565,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,26
01:05:50 21/12/2020,52,3636,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,27
01:05:50 21/12/2020,53,3706,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,28
01:05:53 21/12/2020,54,3776,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",True,29
01:05:53 21/12/2020,55,3844,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,30
01:05:53 21/12/2020,56,3915,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,31
01:05:54 21/12/2020,57,3985,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,32
01:05:54 21/12/2020,58,4055,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,33
01:05:54 21/12/2020,59,4124,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,34
01:05:55 21/12/2020,60,4196,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,35
01:05:55 21/12/2020,61,4265,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,36
01:05:55 21/12/2020,62,4337,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,37
01:05:56 21/12/2020,63,4407,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,38
01:05:56 21/12/2020,64,4476,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,39
01:05:56 21/12/2020,65,4546,36440,"[0, 24, 3, 47, 30, 53, 42, 38, 20, 15, 33, 46, 17, 14, 19, 25, 31, 45, 7, 4, 26, 44, 35, 34, 1, 10, 36, 28, 11, 32, 5, 18, 29, 55, 6, 43, 54, 23, 16, 9, 27, 49, 8, 51, 22, 12, 21, 39, 2, 41, 48, 40, 13, 50, 52, 37]",False,40
01:05:59 21/12/2020,66,4617,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",True,0
01:05:59 21/12/2020,67,4687,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",False,1
01:06:00 21/12/2020,68,4758,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",False,2
01:06:00 21/12/2020,69,4828,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",False,3
01:06:00 21/12/2020,70,4897,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",False,4
01:06:01 21/12/2020,71,4967,36160,"[20, 1, 0, 31, 25, 5, 15, 42, 48, 29, 2, 27, 40, 54, 26, 46, 38, 10, 36, 11, 13, 21, 44, 45, 55, 8, 7, 4, 49, 52, 19, 33, 41, 24, 6, 28, 23, 32, 3, 18, 12, 39, 51, 50, 22, 30, 16, 47, 9, 17, 43, 35, 14, 37, 53, 34]",False,5
