Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:44:48 21/12/2020,11,773,41020,"[53, 10, 8, 29, 17, 54, 12, 35, 34, 16, 25, 36, 42, 28, 52, 23, 43, 51, 39, 14, 6, 38, 26, 21, 18, 47, 32, 49, 7, 15, 19, 9, 40, 48, 50, 22, 3, 11, 4, 20, 41, 45, 13, 27, 37, 33, 44, 5, 30, 46, 55, 1, 0, 24, 2, 31]",False,3
00:44:48 21/12/2020,12,840,40598,"[9, 42, 51, 15, 50, 2, 46, 54, 36, 28, 29, 0, 19, 30, 44, 20, 55, 7, 12, 11, 13, 26, 48, 25, 43, 16, 22, 4, 21, 34, 17, 1, 24, 10, 27, 3, 33, 18, 5, 45, 47, 41, 39, 35, 32, 31, 6, 53, 40, 8, 49, 52, 14, 23, 37, 38]",False,0
00:44:51 21/12/2020,13,909,40598,"[9, 42, 51, 15, 50, 2, 46, 54, 36, 28, 29, 0, 19, 30, 44, 20, 55, 7, 12, 11, 13, 26, 48, 25, 43, 16, 22, 4, 21, 34, 17, 1, 24, 10, 27, 3, 33, 18, 5, 45, 47, 41, 39, 35, 32, 31, 6, 53, 40, 8, 49, 52, 14, 23, 37, 38]",True,1
00:44:51 21/12/2020,14,979,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,0
00:44:51 21/12/2020,15,1051,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,1
00:44:52 21/12/2020,16,1121,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,2
00:44:52 21/12/2020,17,1190,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,3
00:44:53 21/12/2020,18,1262,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,4
00:44:53 21/12/2020,19,1332,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,5
00:44:53 21/12/2020,20,1404,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,6
00:44:54 21/12/2020,21,1471,39796,"[5, 21, 27, 2, 37, 24, 25, 40, 20, 43, 35, 45, 8, 22, 52, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 48, 54, 42, 17, 36, 44, 38, 4, 3, 16, 47, 29, 28, 32, 51, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 12, 34, 9]",False,7
00:44:54 21/12/2020,22,1540,39320,"[2, 21, 27, 5, 37, 24, 25, 53, 20, 12, 29, 45, 7, 22, 52, 50, 1, 55, 8, 49, 23, 40, 14, 16, 36, 48, 54, 42, 17, 10, 44, 38, 4, 3, 18, 47, 32, 28, 35, 9, 15, 46, 11, 26, 41, 6, 13, 39, 0, 30, 31, 33, 19, 43, 34, 51]",False,0
00:44:54 21/12/2020,23,1610,39100,"[2, 21, 27, 5, 37, 4, 13, 53, 20, 12, 29, 45, 18, 22, 52, 50, 1, 55, 8, 11, 23, 40, 14, 16, 7, 48, 54, 42, 17, 3, 44, 38, 24, 10, 36, 19, 32, 28, 35, 9, 15, 46, 49, 26, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 51]",False,0
00:44:55 21/12/2020,24,1682,39100,"[2, 21, 27, 5, 37, 4, 13, 53, 20, 12, 29, 45, 18, 22, 52, 50, 1, 55, 8, 11, 23, 40, 14, 16, 7, 48, 54, 42, 17, 3, 44, 38, 24, 10, 36, 19, 32, 28, 35, 9, 15, 46, 49, 26, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 51]",False,1
00:44:55 21/12/2020,25,1749,38678,"[5, 21, 27, 2, 37, 8, 13, 20, 40, 44, 35, 45, 24, 22, 16, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 15, 54, 3, 17, 52, 12, 38, 26, 42, 36, 19, 29, 28, 32, 51, 48, 46, 11, 4, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 9]",False,0
00:44:55 21/12/2020,26,1821,38678,"[5, 21, 27, 2, 37, 8, 13, 20, 40, 44, 35, 45, 24, 22, 16, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 15, 54, 3, 17, 52, 12, 38, 26, 42, 36, 19, 29, 28, 32, 51, 48, 46, 11, 4, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 9]",False,1
00:44:56 21/12/2020,27,1889,38678,"[5, 21, 27, 2, 37, 8, 13, 20, 40, 44, 35, 45, 24, 22, 16, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 15, 54, 3, 17, 52, 12, 38, 26, 42, 36, 19, 29, 28, 32, 51, 48, 46, 11, 4, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 9]",False,2
00:44:56 21/12/2020,28,1956,38678,"[5, 21, 27, 2, 37, 8, 13, 20, 40, 44, 35, 45, 24, 22, 16, 50, 1, 55, 7, 49, 23, 53, 14, 18, 10, 15, 54, 3, 17, 52, 12, 38, 26, 42, 36, 19, 29, 28, 32, 51, 48, 46, 11, 4, 41, 6, 25, 39, 0, 30, 31, 33, 47, 43, 34, 9]",False,3
00:44:56 21/12/2020,29,2027,38220,"[2, 21, 27, 36, 37, 26, 52, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 7, 49, 23, 53, 14, 18, 42, 48, 54, 25, 17, 3, 39, 38, 24, 10, 5, 19, 32, 28, 35, 9, 15, 46, 11, 4, 41, 6, 34, 12, 0, 30, 31, 33, 47, 43, 13, 51]",False,0
00:44:57 21/12/2020,30,2097,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,0
00:44:57 21/12/2020,31,2166,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,1
00:44:57 21/12/2020,32,2235,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,2
00:44:58 21/12/2020,33,2306,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,3
00:44:58 21/12/2020,34,2374,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,4
00:44:58 21/12/2020,35,2444,37738,"[2, 21, 27, 5, 37, 24, 34, 40, 20, 44, 29, 45, 8, 22, 16, 50, 1, 55, 48, 49, 23, 53, 14, 18, 42, 7, 54, 25, 17, 3, 4, 52, 26, 10, 36, 19, 32, 28, 35, 9, 15, 46, 11, 12, 41, 6, 13, 39, 0, 30, 31, 33, 47, 43, 38, 51]",False,5
00:45:01 21/12/2020,36,2513,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",True,0
00:45:01 21/12/2020,37,2582,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,1
00:45:02 21/12/2020,38,2652,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,2
00:45:02 21/12/2020,39,2723,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,3
00:45:02 21/12/2020,40,2793,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,4
00:45:03 21/12/2020,41,2864,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,5
00:45:03 21/12/2020,42,2935,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,6
00:45:03 21/12/2020,43,3003,37686,"[2, 29, 21, 5, 37, 53, 22, 18, 20, 10, 7, 45, 8, 38, 16, 14, 1, 55, 27, 49, 23, 25, 50, 17, 11, 48, 54, 3, 52, 13, 41, 34, 26, 44, 36, 19, 32, 28, 35, 9, 15, 31, 46, 4, 40, 43, 47, 39, 30, 0, 42, 33, 24, 6, 51, 12]",False,7
00:45:06 21/12/2020,44,3075,36506,"[2, 21, 27, 5, 25, 37, 1, 14, 20, 31, 29, 45, 24, 22, 53, 17, 48, 49, 7, 54, 23, 16, 50, 8, 10, 52, 55, 3, 13, 35, 9, 34, 15, 44, 41, 19, 11, 28, 32, 12, 30, 26, 46, 4, 40, 6, 18, 43, 0, 42, 36, 33, 47, 51, 38, 39]",True,0
00:45:06 21/12/2020,45,3145,36506,"[2, 21, 27, 5, 25, 37, 1, 14, 20, 31, 29, 45, 24, 22, 53, 17, 48, 49, 7, 54, 23, 16, 50, 8, 10, 52, 55, 3, 13, 35, 9, 34, 15, 44, 41, 19, 11, 28, 32, 12, 30, 26, 46, 4, 40, 6, 18, 43, 0, 42, 36, 33, 47, 51, 38, 39]",False,1
00:45:07 21/12/2020,46,3216,36506,"[2, 21, 27, 5, 25, 37, 1, 14, 20, 31, 29, 45, 24, 22, 53, 17, 48, 49, 7, 54, 23, 16, 50, 8, 10, 52, 55, 3, 13, 35, 9, 34, 15, 44, 41, 19, 11, 28, 32, 12, 30, 26, 46, 4, 40, 6, 18, 43, 0, 42, 36, 33, 47, 51, 38, 39]",False,2
00:45:07 21/12/2020,47,3285,36506,"[2, 21, 27, 5, 25, 37, 1, 14, 20, 31, 29, 45, 24, 22, 53, 17, 48, 49, 7, 54, 23, 16, 50, 8, 10, 52, 55, 3, 13, 35, 9, 34, 15, 44, 41, 19, 11, 28, 32, 12, 30, 26, 46, 4, 40, 6, 18, 43, 0, 42, 36, 33, 47, 51, 38, 39]",False,3
00:45:09 21/12/2020,48,3356,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",True,0
00:45:10 21/12/2020,49,3426,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,1
00:45:10 21/12/2020,50,3497,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,2
00:45:11 21/12/2020,51,3567,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,3
00:45:11 21/12/2020,52,3638,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,4
00:45:11 21/12/2020,53,3709,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,5
00:45:12 21/12/2020,54,3780,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,6
00:45:12 21/12/2020,55,3849,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,7
00:45:12 21/12/2020,56,3918,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,8
00:45:13 21/12/2020,57,3986,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,9
00:45:13 21/12/2020,58,4053,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,10
00:45:13 21/12/2020,59,4122,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,11
00:45:14 21/12/2020,60,4190,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,12
00:45:14 21/12/2020,61,4256,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,13
00:45:15 21/12/2020,62,4325,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,14
00:45:17 21/12/2020,63,4396,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",True,15
00:45:19 21/12/2020,64,4468,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",True,16
00:45:20 21/12/2020,65,4538,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,17
00:45:20 21/12/2020,66,4606,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,18
00:45:21 21/12/2020,67,4677,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,19
00:45:21 21/12/2020,68,4746,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,20
00:45:21 21/12/2020,69,4817,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,21
00:45:22 21/12/2020,70,4887,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,22
00:45:22 21/12/2020,71,4958,36204,"[48, 2, 29, 41, 23, 37, 53, 16, 20, 27, 21, 5, 25, 22, 14, 50, 1, 55, 44, 45, 40, 8, 24, 39, 10, 7, 52, 11, 13, 32, 35, 12, 42, 36, 26, 54, 3, 28, 51, 9, 15, 0, 49, 4, 19, 6, 43, 47, 46, 30, 31, 33, 18, 17, 34, 38]",False,23
