Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:19:55 21/12/2020,11,767,40598,"[22, 10, 11, 29, 4, 46, 27, 31, 18, 16, 25, 5, 48, 28, 52, 0, 6, 45, 1, 7, 43, 2, 33, 40, 44, 55, 30, 36, 13, 24, 19, 3, 21, 42, 49, 8, 38, 54, 26, 15, 51, 17, 20, 39, 23, 47, 14, 9, 37, 32, 50, 12, 53, 35, 34, 41]",False,0
01:19:55 21/12/2020,12,837,40598,"[22, 10, 11, 29, 4, 46, 27, 31, 18, 16, 25, 5, 48, 28, 52, 0, 6, 45, 1, 7, 43, 2, 33, 40, 44, 55, 30, 36, 13, 24, 19, 3, 21, 42, 49, 8, 38, 54, 26, 15, 51, 17, 20, 39, 23, 47, 14, 9, 37, 32, 50, 12, 53, 35, 34, 41]",False,1
01:19:58 21/12/2020,13,908,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,0
01:19:58 21/12/2020,14,978,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,1
01:19:59 21/12/2020,15,1049,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,2
01:19:59 21/12/2020,16,1120,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,3
01:20:01 21/12/2020,17,1191,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,4
01:20:02 21/12/2020,18,1261,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,5
01:20:02 21/12/2020,19,1331,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,6
01:20:02 21/12/2020,20,1401,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,7
01:20:05 21/12/2020,21,1471,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,8
01:20:05 21/12/2020,22,1541,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,9
01:20:06 21/12/2020,23,1612,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,10
01:20:06 21/12/2020,24,1682,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,11
01:20:06 21/12/2020,25,1753,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,12
01:20:09 21/12/2020,26,1823,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,13
01:20:09 21/12/2020,27,1890,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,14
01:20:09 21/12/2020,28,1960,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,15
01:20:10 21/12/2020,29,2030,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,16
01:20:10 21/12/2020,30,2098,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,17
01:20:10 21/12/2020,31,2167,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,18
01:20:11 21/12/2020,32,2237,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,19
01:20:13 21/12/2020,33,2307,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,20
01:20:14 21/12/2020,34,2378,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,21
01:20:16 21/12/2020,35,2450,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",True,22
01:20:16 21/12/2020,36,2521,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,23
01:20:17 21/12/2020,37,2590,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,24
01:20:17 21/12/2020,38,2661,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,25
01:20:17 21/12/2020,39,2733,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,26
01:20:18 21/12/2020,40,2803,37216,"[9, 53, 48, 14, 39, 38, 17, 18, 25, 50, 16, 22, 21, 51, 34, 46, 52, 35, 32, 26, 43, 13, 40, 42, 41, 15, 28, 49, 19, 4, 54, 30, 29, 8, 23, 7, 31, 27, 0, 2, 1, 5, 24, 6, 3, 11, 47, 33, 45, 37, 20, 10, 44, 55, 12, 36]",False,27
01:20:20 21/12/2020,41,2876,36540,"[42, 18, 34, 13, 40, 46, 17, 48, 50, 30, 22, 35, 26, 43, 9, 2, 32, 16, 21, 19, 28, 51, 10, 29, 25, 44, 23, 47, 4, 27, 8, 41, 53, 24, 33, 54, 31, 49, 55, 38, 45, 5, 15, 3, 7, 11, 39, 1, 14, 20, 37, 6, 52, 0, 12, 36]",True,0
01:20:21 21/12/2020,42,2946,36540,"[42, 18, 34, 13, 40, 46, 17, 48, 50, 30, 22, 35, 26, 43, 9, 2, 32, 16, 21, 19, 28, 51, 10, 29, 25, 44, 23, 47, 4, 27, 8, 41, 53, 24, 33, 54, 31, 49, 55, 38, 45, 5, 15, 3, 7, 11, 39, 1, 14, 20, 37, 6, 52, 0, 12, 36]",False,1
01:20:23 21/12/2020,43,3016,36540,"[42, 18, 34, 13, 40, 46, 17, 48, 50, 30, 22, 35, 26, 43, 9, 2, 32, 16, 21, 19, 28, 51, 10, 29, 25, 44, 23, 47, 4, 27, 8, 41, 53, 24, 33, 54, 31, 49, 55, 38, 45, 5, 15, 3, 7, 11, 39, 1, 14, 20, 37, 6, 52, 0, 12, 36]",True,2
01:20:26 21/12/2020,44,3082,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,0
01:20:26 21/12/2020,45,3154,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,1
01:20:27 21/12/2020,46,3225,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,2
01:20:27 21/12/2020,47,3294,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,3
01:20:27 21/12/2020,48,3365,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,4
01:20:28 21/12/2020,49,3436,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,5
01:20:28 21/12/2020,50,3507,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,6
01:20:28 21/12/2020,51,3578,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,7
01:20:29 21/12/2020,52,3650,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,8
01:20:31 21/12/2020,53,3722,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,9
01:20:34 21/12/2020,54,3794,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,10
01:20:34 21/12/2020,55,3860,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,11
01:20:34 21/12/2020,56,3929,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,12
01:20:35 21/12/2020,57,3998,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,13
01:20:37 21/12/2020,58,4070,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,14
01:20:40 21/12/2020,59,4140,35706,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,15
01:20:42 21/12/2020,60,4213,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,0
01:20:42 21/12/2020,61,4282,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,1
01:20:43 21/12/2020,62,4349,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,2
01:20:45 21/12/2020,63,4420,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,3
01:20:46 21/12/2020,64,4492,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,4
01:20:48 21/12/2020,65,4564,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",True,5
01:20:48 21/12/2020,66,4636,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,6
01:20:49 21/12/2020,67,4705,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,7
01:20:49 21/12/2020,68,4777,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,8
01:20:49 21/12/2020,69,4847,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,9
01:20:50 21/12/2020,70,4916,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,10
01:20:50 21/12/2020,71,4984,35576,"[40, 53, 18, 34, 13, 46, 17, 48, 42, 30, 6, 28, 10, 32, 43, 41, 50, 21, 22, 35, 4, 55, 51, 29, 25, 37, 23, 54, 7, 36, 12, 2, 16, 5, 33, 52, 49, 27, 39, 8, 45, 44, 3, 19, 26, 11, 31, 1, 14, 20, 24, 15, 47, 0, 9, 38]",False,11
