Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:41:00 21/12/2020,11,774,40512,"[18, 16, 21, 5, 43, 44, 40, 38, 27, 47, 30, 45, 24, 0, 22, 20, 1, 7, 12, 55, 10, 42, 15, 25, 3, 26, 4, 29, 11, 35, 6, 17, 48, 23, 32, 49, 36, 28, 54, 51, 52, 41, 39, 33, 34, 31, 2, 37, 19, 46, 9, 8, 13, 50, 14, 53]",False,0
00:41:01 21/12/2020,12,842,40512,"[18, 16, 21, 5, 43, 44, 40, 38, 27, 47, 30, 45, 24, 0, 22, 20, 1, 7, 12, 55, 10, 42, 15, 25, 3, 26, 4, 29, 11, 35, 6, 17, 48, 23, 32, 49, 36, 28, 54, 51, 52, 41, 39, 33, 34, 31, 2, 37, 19, 46, 9, 8, 13, 50, 14, 53]",False,1
00:41:01 21/12/2020,13,912,40084,"[18, 42, 45, 20, 12, 9, 6, 5, 1, 52, 7, 38, 39, 24, 53, 8, 21, 44, 43, 54, 3, 32, 0, 51, 10, 48, 55, 29, 11, 35, 19, 17, 26, 23, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 2, 40, 15, 46, 13, 50, 27, 22]",False,0
00:41:01 21/12/2020,14,982,40084,"[18, 42, 45, 20, 12, 9, 6, 5, 1, 52, 7, 38, 39, 24, 53, 8, 21, 44, 43, 54, 3, 32, 0, 51, 10, 48, 55, 29, 11, 35, 19, 17, 26, 23, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 2, 40, 15, 46, 13, 50, 27, 22]",False,1
00:41:02 21/12/2020,15,1050,39958,"[1, 42, 20, 45, 12, 24, 6, 5, 44, 17, 7, 38, 39, 9, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 13, 40, 15, 46, 2, 50, 27, 22]",False,0
00:41:02 21/12/2020,16,1120,39958,"[1, 42, 20, 45, 12, 24, 6, 5, 44, 17, 7, 38, 39, 9, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 13, 40, 15, 46, 2, 50, 27, 22]",False,1
00:41:03 21/12/2020,17,1190,39958,"[1, 42, 20, 45, 12, 24, 6, 5, 44, 17, 7, 38, 39, 9, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 13, 40, 15, 46, 2, 50, 27, 22]",False,2
00:41:03 21/12/2020,18,1259,39958,"[1, 42, 20, 45, 12, 24, 6, 5, 44, 17, 7, 38, 39, 9, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 47, 36, 28, 4, 49, 14, 41, 30, 33, 34, 31, 25, 37, 13, 40, 15, 46, 2, 50, 27, 22]",False,3
00:41:03 21/12/2020,19,1328,39810,"[44, 42, 45, 20, 12, 9, 30, 5, 1, 52, 7, 38, 39, 24, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 17, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 50, 27, 22]",False,0
00:41:04 21/12/2020,20,1398,39790,"[44, 42, 45, 20, 12, 24, 30, 5, 1, 17, 7, 38, 39, 9, 53, 8, 21, 18, 43, 54, 10, 32, 0, 23, 3, 34, 55, 29, 11, 35, 19, 52, 2, 51, 16, 4, 36, 28, 47, 49, 26, 41, 6, 33, 48, 31, 25, 37, 14, 40, 15, 46, 13, 50, 27, 22]",False,0
00:41:04 21/12/2020,21,1466,39444,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 30, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,0
00:41:04 21/12/2020,22,1534,39444,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 30, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,1
00:41:05 21/12/2020,23,1604,39444,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 30, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 3, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,2
00:41:05 21/12/2020,24,1674,39384,"[39, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 44, 9, 53, 8, 21, 18, 43, 54, 19, 32, 0, 23, 30, 48, 55, 29, 11, 35, 1, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 50, 27, 22]",False,0
00:41:05 21/12/2020,25,1743,39384,"[39, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 44, 9, 53, 8, 21, 18, 43, 54, 19, 32, 0, 23, 30, 48, 55, 29, 11, 35, 1, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 50, 27, 22]",False,1
00:41:06 21/12/2020,26,1813,39384,"[39, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 44, 9, 53, 8, 21, 18, 43, 54, 19, 32, 0, 23, 30, 48, 55, 29, 11, 35, 1, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 50, 27, 22]",False,2
00:41:06 21/12/2020,27,1884,39292,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 15, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 54, 46, 13, 27, 50, 22]",False,0
00:41:08 21/12/2020,28,1953,39292,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 15, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 54, 46, 13, 27, 50, 22]",True,1
00:41:09 21/12/2020,29,2024,39292,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 15, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 51, 16, 4, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 54, 46, 13, 27, 50, 22]",False,2
00:41:09 21/12/2020,30,2094,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,0
00:41:10 21/12/2020,31,2166,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,1
00:41:10 21/12/2020,32,2234,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,2
00:41:10 21/12/2020,33,2304,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,3
00:41:11 21/12/2020,34,2374,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,4
00:41:11 21/12/2020,35,2444,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,5
00:41:11 21/12/2020,36,2514,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,6
00:41:12 21/12/2020,37,2584,39226,"[44, 42, 45, 20, 12, 24, 38, 5, 10, 17, 7, 3, 39, 9, 53, 8, 21, 18, 43, 54, 1, 32, 0, 23, 30, 48, 55, 29, 11, 35, 19, 52, 26, 4, 16, 51, 36, 28, 47, 49, 2, 41, 6, 33, 34, 31, 25, 37, 14, 40, 15, 46, 13, 27, 50, 22]",False,7
00:41:14 21/12/2020,38,2655,37502,"[18, 14, 3, 20, 24, 34, 53, 39, 30, 45, 17, 43, 12, 55, 41, 1, 42, 7, 49, 10, 32, 9, 8, 23, 21, 44, 11, 6, 51, 35, 54, 5, 33, 36, 26, 4, 52, 28, 29, 22, 40, 47, 46, 15, 19, 31, 50, 37, 38, 16, 0, 48, 13, 27, 2, 25]",True,0
00:41:15 21/12/2020,39,2725,37502,"[18, 14, 3, 20, 24, 34, 53, 39, 30, 45, 17, 43, 12, 55, 41, 1, 42, 7, 49, 10, 32, 9, 8, 23, 21, 44, 11, 6, 51, 35, 54, 5, 33, 36, 26, 4, 52, 28, 29, 22, 40, 47, 46, 15, 19, 31, 50, 37, 38, 16, 0, 48, 13, 27, 2, 25]",False,1
00:41:15 21/12/2020,40,2796,37502,"[18, 14, 3, 20, 24, 34, 53, 39, 30, 45, 17, 43, 12, 55, 41, 1, 42, 7, 49, 10, 32, 9, 8, 23, 21, 44, 11, 6, 51, 35, 54, 5, 33, 36, 26, 4, 52, 28, 29, 22, 40, 47, 46, 15, 19, 31, 50, 37, 38, 16, 0, 48, 13, 27, 2, 25]",False,2
00:41:15 21/12/2020,41,2867,37502,"[18, 14, 3, 20, 24, 34, 53, 39, 30, 45, 17, 43, 12, 55, 41, 1, 42, 7, 49, 10, 32, 9, 8, 23, 21, 44, 11, 6, 51, 35, 54, 5, 33, 36, 26, 4, 52, 28, 29, 22, 40, 47, 46, 15, 19, 31, 50, 37, 38, 16, 0, 48, 13, 27, 2, 25]",False,3
00:41:16 21/12/2020,42,2939,37502,"[18, 14, 3, 20, 24, 34, 53, 39, 30, 45, 17, 43, 12, 55, 41, 1, 42, 7, 49, 10, 32, 9, 8, 23, 21, 44, 11, 6, 51, 35, 54, 5, 33, 36, 26, 4, 52, 28, 29, 22, 40, 47, 46, 15, 19, 31, 50, 37, 38, 16, 0, 48, 13, 27, 2, 25]",False,4
00:41:18 21/12/2020,43,3010,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",True,0
00:41:18 21/12/2020,44,3082,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,1
00:41:19 21/12/2020,45,3152,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,2
00:41:19 21/12/2020,46,3221,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,3
00:41:20 21/12/2020,47,3291,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,4
00:41:20 21/12/2020,48,3361,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,5
00:41:22 21/12/2020,49,3431,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",True,6
00:41:23 21/12/2020,50,3500,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,7
00:41:23 21/12/2020,51,3571,37024,"[18, 14, 31, 3, 9, 24, 53, 39, 30, 17, 6, 43, 12, 41, 35, 20, 34, 10, 49, 7, 51, 29, 50, 8, 47, 33, 4, 32, 28, 55, 23, 22, 44, 45, 26, 11, 36, 52, 1, 13, 16, 21, 19, 15, 54, 38, 5, 37, 42, 40, 0, 46, 48, 27, 2, 25]",False,8
00:41:25 21/12/2020,52,3644,36768,"[45, 14, 44, 20, 15, 24, 53, 34, 30, 17, 39, 43, 12, 1, 35, 9, 42, 0, 25, 6, 11, 3, 8, 49, 46, 31, 26, 27, 19, 5, 55, 7, 33, 4, 36, 21, 28, 52, 32, 18, 16, 47, 10, 22, 29, 51, 23, 37, 38, 40, 2, 48, 13, 50, 54, 41]",True,0
00:41:28 21/12/2020,53,3713,36768,"[45, 14, 44, 20, 15, 24, 53, 34, 30, 17, 39, 43, 12, 1, 35, 9, 42, 0, 25, 6, 11, 3, 8, 49, 46, 31, 26, 27, 19, 5, 55, 7, 33, 4, 36, 21, 28, 52, 32, 18, 16, 47, 10, 22, 29, 51, 23, 37, 38, 40, 2, 48, 13, 50, 54, 41]",True,1
00:41:30 21/12/2020,54,3781,36768,"[45, 14, 44, 20, 15, 24, 53, 34, 30, 17, 39, 43, 12, 1, 35, 9, 42, 0, 25, 6, 11, 3, 8, 49, 46, 31, 26, 27, 19, 5, 55, 7, 33, 4, 36, 21, 28, 52, 32, 18, 16, 47, 10, 22, 29, 51, 23, 37, 38, 40, 2, 48, 13, 50, 54, 41]",True,2
00:41:31 21/12/2020,55,3851,36768,"[45, 14, 44, 20, 15, 24, 53, 34, 30, 17, 39, 43, 12, 1, 35, 9, 42, 0, 25, 6, 11, 3, 8, 49, 46, 31, 26, 27, 19, 5, 55, 7, 33, 4, 36, 21, 28, 52, 32, 18, 16, 47, 10, 22, 29, 51, 23, 37, 38, 40, 2, 48, 13, 50, 54, 41]",False,3
00:41:31 21/12/2020,56,3920,36768,"[45, 14, 44, 20, 15, 24, 53, 34, 30, 17, 39, 43, 12, 1, 35, 9, 42, 0, 25, 6, 11, 3, 8, 49, 46, 31, 26, 27, 19, 5, 55, 7, 33, 4, 36, 21, 28, 52, 32, 18, 16, 47, 10, 22, 29, 51, 23, 37, 38, 40, 2, 48, 13, 50, 54, 41]",False,4
00:41:34 21/12/2020,57,3991,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",True,0
00:41:36 21/12/2020,58,4062,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",True,1
00:41:36 21/12/2020,59,4131,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",False,2
00:41:37 21/12/2020,60,4202,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",False,3
00:41:39 21/12/2020,61,4271,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",True,4
00:41:40 21/12/2020,62,4340,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",False,5
00:41:42 21/12/2020,63,4408,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",True,6
00:41:42 21/12/2020,64,4477,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",False,7
00:41:43 21/12/2020,65,4547,36500,"[42, 24, 53, 23, 27, 25, 20, 15, 30, 41, 37, 54, 13, 52, 2, 48, 18, 29, 32, 22, 7, 10, 21, 5, 55, 8, 4, 49, 1, 31, 19, 26, 12, 33, 6, 36, 11, 47, 45, 44, 17, 43, 28, 35, 51, 3, 16, 0, 34, 39, 46, 50, 9, 40, 14, 38]",False,8
00:41:45 21/12/2020,66,4619,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",True,0
00:41:45 21/12/2020,67,4690,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",False,1
00:41:46 21/12/2020,68,4761,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",False,2
00:41:46 21/12/2020,69,4830,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",False,3
00:41:47 21/12/2020,70,4899,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",False,4
00:41:47 21/12/2020,71,4970,36398,"[18, 14, 6, 43, 9, 12, 53, 24, 30, 17, 7, 51, 39, 10, 41, 20, 34, 3, 36, 11, 13, 35, 8, 1, 44, 21, 4, 28, 32, 55, 29, 22, 33, 45, 19, 26, 52, 5, 23, 37, 46, 47, 31, 49, 54, 27, 16, 50, 42, 40, 0, 15, 38, 25, 2, 48]",False,5
