Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:57:56 29/12/2020,11,1903,51790,"[22, 44, 47, 21, 34, 28, 49, 1, 24, 25, 33, 35, 42, 3, 27, 38, 19, 9, 15, 17, 12, 4, 37, 43, 29, 30, 31, 13, 40, 45, 32, 2, 16, 36, 48, 20, 0, 11, 8, 26, 18, 6, 7, 41, 10, 14, 46, 5, 39, 23]",False,1
16:57:56 29/12/2020,12,2079,51574,"[21, 27, 22, 44, 34, 20, 49, 1, 24, 25, 33, 4, 42, 45, 37, 38, 2, 9, 12, 17, 30, 35, 47, 28, 29, 15, 31, 13, 40, 3, 32, 19, 16, 48, 36, 5, 43, 11, 8, 26, 18, 6, 7, 41, 10, 14, 23, 39, 46, 0]",False,0
16:57:57 29/12/2020,13,2252,51432,"[21, 37, 22, 44, 34, 28, 49, 1, 24, 25, 15, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 47, 43, 29, 10, 31, 13, 40, 45, 41, 16, 2, 36, 48, 20, 5, 11, 8, 26, 18, 6, 7, 32, 33, 14, 23, 39, 46, 0]",False,0
16:57:59 29/12/2020,14,2431,51432,"[21, 37, 22, 44, 34, 28, 49, 1, 24, 25, 15, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 47, 43, 29, 10, 31, 13, 40, 45, 41, 16, 2, 36, 48, 20, 5, 11, 8, 26, 18, 6, 7, 32, 33, 14, 23, 39, 46, 0]",True,1
16:57:59 29/12/2020,15,2606,51432,"[21, 37, 22, 44, 34, 28, 49, 1, 24, 25, 15, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 47, 43, 29, 10, 31, 13, 40, 45, 41, 16, 2, 36, 48, 20, 5, 11, 8, 26, 18, 6, 7, 32, 33, 14, 23, 39, 46, 0]",False,2
16:58:00 29/12/2020,16,2782,51432,"[21, 37, 22, 44, 34, 28, 49, 1, 24, 25, 15, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 47, 43, 29, 10, 31, 13, 40, 45, 41, 16, 2, 36, 48, 20, 5, 11, 8, 26, 18, 6, 7, 32, 33, 14, 23, 39, 46, 0]",False,3
16:58:00 29/12/2020,17,2957,51432,"[21, 37, 22, 44, 34, 28, 49, 1, 24, 25, 15, 35, 42, 3, 27, 38, 19, 9, 12, 17, 30, 4, 47, 43, 29, 10, 31, 13, 40, 45, 41, 16, 2, 36, 48, 20, 5, 11, 8, 26, 18, 6, 7, 32, 33, 14, 23, 39, 46, 0]",False,4
16:58:02 29/12/2020,18,3136,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",True,0
16:58:02 29/12/2020,19,3307,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,1
16:58:04 29/12/2020,20,3482,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",True,2
16:58:05 29/12/2020,21,3658,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,3
16:58:05 29/12/2020,22,3829,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,4
16:58:06 29/12/2020,23,3999,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,5
16:58:06 29/12/2020,24,4168,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,6
16:58:08 29/12/2020,25,4341,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",True,7
16:58:08 29/12/2020,26,4517,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,8
16:58:09 29/12/2020,27,4691,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,9
16:58:09 29/12/2020,28,4863,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,10
16:58:10 29/12/2020,29,5034,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,11
16:58:10 29/12/2020,30,5213,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,12
16:58:11 29/12/2020,31,5388,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,13
16:58:11 29/12/2020,32,5564,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,14
16:58:12 29/12/2020,33,5736,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,15
16:58:13 29/12/2020,34,5911,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,16
16:58:13 29/12/2020,35,6085,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,17
16:58:14 29/12/2020,36,6257,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,18
16:58:14 29/12/2020,37,6425,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,19
16:58:16 29/12/2020,38,6599,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",True,20
16:58:16 29/12/2020,39,6774,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,21
16:58:17 29/12/2020,40,6947,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,22
16:58:18 29/12/2020,41,7118,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,23
16:58:18 29/12/2020,42,7286,50628,"[35, 44, 16, 27, 3, 1, 5, 28, 45, 0, 33, 47, 42, 48, 20, 38, 34, 9, 21, 11, 30, 4, 22, 41, 29, 37, 31, 23, 13, 43, 32, 10, 2, 36, 15, 46, 49, 40, 39, 24, 18, 6, 7, 14, 17, 8, 19, 12, 25, 26]",False,24
16:58:21 29/12/2020,43,7456,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",True,0
16:58:21 29/12/2020,44,7629,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,1
16:58:22 29/12/2020,45,7802,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,2
16:58:22 29/12/2020,46,7978,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,3
16:58:23 29/12/2020,47,8148,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,4
16:58:23 29/12/2020,48,8321,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,5
16:58:24 29/12/2020,49,8490,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,6
16:58:24 29/12/2020,50,8664,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,7
16:58:25 29/12/2020,51,8837,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,8
16:58:25 29/12/2020,52,9011,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,9
16:58:26 29/12/2020,53,9181,50616,"[6, 30, 7, 32, 18, 14, 33, 16, 35, 49, 41, 29, 10, 42, 37, 36, 22, 38, 19, 17, 34, 39, 4, 43, 2, 40, 23, 44, 1, 5, 21, 47, 48, 15, 31, 46, 13, 28, 27, 45, 25, 26, 12, 9, 8, 0, 3, 11, 24, 20]",False,10
16:58:26 29/12/2020,54,9353,50484,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 33, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 32, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 47, 7, 41, 10, 14, 23, 39, 46, 26]",False,0
16:58:27 29/12/2020,55,9527,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,0
16:58:27 29/12/2020,56,9694,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,1
16:58:28 29/12/2020,57,9869,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,2
16:58:28 29/12/2020,58,10043,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,3
16:58:29 29/12/2020,59,10216,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,4
16:58:31 29/12/2020,60,10391,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",True,5
16:58:32 29/12/2020,61,10567,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",True,6
16:58:33 29/12/2020,62,10736,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,7
16:58:33 29/12/2020,63,10907,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,8
16:58:34 29/12/2020,64,11074,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,9
16:58:34 29/12/2020,65,11244,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,10
16:58:35 29/12/2020,66,11419,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",False,11
16:58:36 29/12/2020,67,11595,50396,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 2, 20, 5, 40, 8, 0, 18, 32, 7, 41, 10, 14, 23, 39, 46, 26]",True,12
16:58:37 29/12/2020,68,11768,50374,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 41, 20, 5, 40, 8, 0, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,0
16:58:37 29/12/2020,69,11941,50374,"[19, 6, 22, 44, 21, 34, 28, 1, 24, 25, 47, 35, 42, 48, 27, 43, 49, 9, 12, 17, 30, 4, 37, 38, 29, 15, 31, 11, 13, 45, 33, 16, 3, 36, 41, 20, 5, 40, 8, 0, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,1
16:58:38 29/12/2020,70,12117,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,0
16:58:38 29/12/2020,71,12287,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,1
16:58:39 29/12/2020,72,12460,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,2
16:58:39 29/12/2020,73,12634,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,3
16:58:40 29/12/2020,74,12807,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,4
16:58:40 29/12/2020,75,12983,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,5
16:58:41 29/12/2020,76,13155,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,6
16:58:41 29/12/2020,77,13327,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,7
16:58:42 29/12/2020,78,13504,50270,"[19, 44, 6, 47, 21, 34, 28, 1, 24, 25, 42, 35, 22, 48, 27, 20, 49, 9, 12, 17, 30, 36, 37, 38, 29, 15, 40, 31, 13, 45, 33, 16, 3, 4, 41, 43, 5, 11, 0, 8, 18, 32, 7, 2, 10, 46, 23, 39, 14, 26]",False,8
