Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:10:42 29/12/2020,24,4148,51714,"[0, 34, 17, 42, 22, 32, 6, 11, 26, 18, 13, 15, 4, 43, 3, 48, 23, 33, 7, 19, 41, 44, 10, 16, 31, 40, 36, 35, 27, 24, 45, 28, 25, 47, 2, 5, 12, 37, 14, 39, 21, 20, 29, 9, 30, 38, 49, 8, 46, 1]",False,1
16:10:42 29/12/2020,25,4327,51348,"[0, 34, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 46, 23, 33, 37, 18, 4, 15, 10, 16, 2, 40, 36, 35, 38, 24, 45, 28, 25, 47, 31, 5, 12, 7, 14, 39, 21, 20, 29, 9, 30, 27, 49, 8, 48, 1]",False,0
16:10:44 29/12/2020,26,4496,51348,"[0, 34, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 46, 23, 33, 37, 18, 4, 15, 10, 16, 2, 40, 36, 35, 38, 24, 45, 28, 25, 47, 31, 5, 12, 7, 14, 39, 21, 20, 29, 9, 30, 27, 49, 8, 48, 1]",True,1
16:10:46 29/12/2020,27,4668,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",True,0
16:10:46 29/12/2020,28,4844,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,1
16:10:47 29/12/2020,29,5016,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,2
16:10:47 29/12/2020,30,5187,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,3
16:10:48 29/12/2020,31,5360,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,4
16:10:48 29/12/2020,32,5533,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,5
16:10:49 29/12/2020,33,5707,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,6
16:10:49 29/12/2020,34,5877,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,7
16:10:50 29/12/2020,35,6051,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,8
16:10:51 29/12/2020,36,6225,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,9
16:10:51 29/12/2020,37,6400,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,10
16:10:52 29/12/2020,38,6570,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,11
16:10:52 29/12/2020,39,6741,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,12
16:10:53 29/12/2020,40,6913,50848,"[33, 1, 14, 22, 29, 40, 18, 8, 31, 39, 49, 6, 48, 41, 20, 10, 46, 2, 30, 0, 19, 27, 17, 5, 12, 9, 13, 11, 24, 47, 16, 35, 42, 36, 7, 15, 32, 43, 4, 21, 28, 38, 3, 44, 23, 34, 37, 26, 25, 45]",False,13
16:10:53 29/12/2020,41,7086,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,0
16:10:54 29/12/2020,42,7259,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,1
16:10:54 29/12/2020,43,7428,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,2
16:10:55 29/12/2020,44,7602,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,3
16:10:55 29/12/2020,45,7772,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,4
16:10:56 29/12/2020,46,7949,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,5
16:10:56 29/12/2020,47,8118,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,6
16:10:57 29/12/2020,48,8290,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,7
16:10:57 29/12/2020,49,8467,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,8
16:10:58 29/12/2020,50,8642,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,9
16:10:58 29/12/2020,51,8820,50772,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 43, 16, 38, 42, 17, 9, 41, 21, 13, 23, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,10
16:10:59 29/12/2020,52,8991,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,0
16:10:59 29/12/2020,53,9164,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,1
16:11:00 29/12/2020,54,9336,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,2
16:11:00 29/12/2020,55,9509,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,3
16:11:01 29/12/2020,56,9681,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,4
16:11:02 29/12/2020,57,9856,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,5
16:11:02 29/12/2020,58,10030,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,6
16:11:03 29/12/2020,59,10204,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,7
16:11:03 29/12/2020,60,10378,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,8
16:11:04 29/12/2020,61,10555,50762,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 23, 43, 16, 38, 42, 17, 9, 41, 21, 13, 46, 8, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 12, 7, 22, 6, 10, 15, 19, 0]",False,9
16:11:04 29/12/2020,62,10729,50754,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 8, 16, 38, 42, 17, 9, 41, 21, 13, 23, 43, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 19, 7, 22, 6, 10, 12, 15, 0]",False,0
16:11:05 29/12/2020,63,10900,50754,"[26, 24, 4, 3, 20, 28, 47, 27, 25, 34, 11, 46, 8, 16, 38, 42, 17, 9, 41, 21, 13, 23, 43, 14, 35, 48, 49, 31, 5, 29, 32, 37, 2, 36, 44, 40, 30, 1, 39, 45, 33, 18, 19, 7, 22, 6, 10, 12, 15, 0]",False,1
16:11:06 29/12/2020,64,11073,50740,"[0, 25, 17, 22, 42, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 35, 23, 33, 7, 18, 4, 47, 10, 16, 2, 40, 36, 48, 38, 24, 45, 28, 34, 15, 31, 5, 12, 37, 14, 39, 21, 20, 29, 9, 30, 27, 49, 8, 46, 1]",True,0
16:11:07 29/12/2020,65,11248,50740,"[0, 25, 17, 22, 42, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 35, 23, 33, 7, 18, 4, 47, 10, 16, 2, 40, 36, 48, 38, 24, 45, 28, 34, 15, 31, 5, 12, 37, 14, 39, 21, 20, 29, 9, 30, 27, 49, 8, 46, 1]",False,1
16:11:07 29/12/2020,66,11418,50740,"[0, 25, 17, 22, 42, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 35, 23, 33, 7, 18, 4, 47, 10, 16, 2, 40, 36, 48, 38, 24, 45, 28, 34, 15, 31, 5, 12, 37, 14, 39, 21, 20, 29, 9, 30, 27, 49, 8, 46, 1]",False,2
16:11:09 29/12/2020,67,11592,50656,"[0, 47, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 48, 23, 33, 7, 18, 4, 15, 10, 16, 35, 40, 36, 2, 38, 24, 45, 29, 28, 27, 31, 37, 5, 12, 46, 1, 21, 20, 34, 9, 30, 14, 49, 8, 39, 25]",True,0
16:11:11 29/12/2020,68,11764,50656,"[0, 47, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 48, 23, 33, 7, 18, 4, 15, 10, 16, 35, 40, 36, 2, 38, 24, 45, 29, 28, 27, 31, 37, 5, 12, 46, 1, 21, 20, 34, 9, 30, 14, 49, 8, 39, 25]",True,1
16:11:12 29/12/2020,69,11937,50656,"[0, 47, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 48, 23, 33, 7, 18, 4, 15, 10, 16, 35, 40, 36, 2, 38, 24, 45, 29, 28, 27, 31, 37, 5, 12, 46, 1, 21, 20, 34, 9, 30, 14, 49, 8, 39, 25]",False,2
16:11:12 29/12/2020,70,12108,50656,"[0, 47, 17, 42, 22, 32, 6, 11, 26, 19, 13, 44, 41, 43, 3, 48, 23, 33, 7, 18, 4, 15, 10, 16, 35, 40, 36, 2, 38, 24, 45, 29, 28, 27, 31, 37, 5, 12, 46, 1, 21, 20, 34, 9, 30, 14, 49, 8, 39, 25]",False,3
16:11:12 29/12/2020,71,12278,50240,"[0, 27, 16, 42, 22, 33, 6, 11, 26, 19, 45, 44, 41, 15, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 47, 34, 10, 30, 14, 24, 49, 1, 25]",False,0
16:11:13 29/12/2020,72,12454,50240,"[0, 27, 16, 42, 22, 33, 6, 11, 26, 19, 45, 44, 41, 15, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 47, 34, 10, 30, 14, 24, 49, 1, 25]",False,1
16:11:14 29/12/2020,73,12627,50240,"[0, 27, 16, 42, 22, 33, 6, 11, 26, 19, 45, 44, 41, 15, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 47, 34, 10, 30, 14, 24, 49, 1, 25]",False,2
16:11:14 29/12/2020,74,12801,50156,"[0, 20, 16, 42, 22, 33, 6, 11, 26, 19, 45, 27, 41, 44, 3, 48, 23, 7, 32, 18, 4, 47, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 1, 21, 15, 34, 10, 30, 14, 49, 24, 39, 25]",False,0
16:11:15 29/12/2020,75,12969,50156,"[0, 20, 16, 42, 22, 33, 6, 11, 26, 19, 45, 27, 41, 44, 3, 48, 23, 7, 32, 18, 4, 47, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 1, 21, 15, 34, 10, 30, 14, 49, 24, 39, 25]",False,1
16:11:15 29/12/2020,76,13143,50060,"[0, 47, 16, 44, 22, 33, 6, 11, 26, 19, 45, 27, 41, 42, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 15, 34, 10, 30, 14, 49, 24, 1, 25]",False,0
16:11:16 29/12/2020,77,13320,50060,"[0, 47, 16, 44, 22, 33, 6, 11, 26, 19, 45, 27, 41, 42, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 15, 34, 10, 30, 14, 49, 24, 1, 25]",False,1
16:11:16 29/12/2020,78,13490,50060,"[0, 47, 16, 44, 22, 33, 6, 11, 26, 19, 45, 27, 41, 42, 3, 48, 23, 7, 32, 18, 4, 20, 9, 17, 35, 40, 36, 2, 37, 8, 13, 29, 28, 43, 31, 38, 5, 12, 46, 39, 21, 15, 34, 10, 30, 14, 49, 24, 1, 25]",False,2
