Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:43:29 20/12/2020,23,1570,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,16
19:43:29 20/12/2020,24,1637,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,17
19:43:29 20/12/2020,25,1703,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,18
19:43:30 20/12/2020,26,1769,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",True,19
19:43:30 20/12/2020,27,1833,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,20
19:43:30 20/12/2020,28,1903,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,21
19:43:31 20/12/2020,29,1971,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,22
19:43:31 20/12/2020,30,2040,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,23
19:43:31 20/12/2020,31,2106,32204,"[32, 2, 17, 19, 39, 7, 23, 22, 15, 21, 37, 33, 16, 3, 20, 4, 11, 14, 13, 36, 38, 24, 8, 29, 26, 5, 30, 0, 1, 27, 10, 25, 9, 12, 35, 31, 34, 6, 28, 18]",False,24
19:43:32 20/12/2020,32,2172,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",True,0
19:43:32 20/12/2020,33,2241,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,1
19:43:32 20/12/2020,34,2305,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,2
19:43:32 20/12/2020,35,2372,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,3
19:43:32 20/12/2020,36,2443,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,4
19:43:33 20/12/2020,37,2509,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,5
19:43:33 20/12/2020,38,2579,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,6
19:43:33 20/12/2020,39,2646,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,7
19:43:33 20/12/2020,40,2715,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,8
19:43:33 20/12/2020,41,2783,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,9
19:43:33 20/12/2020,42,2849,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,10
19:43:34 20/12/2020,43,2916,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,11
19:43:34 20/12/2020,44,2984,32169,"[16, 29, 26, 14, 4, 30, 22, 13, 9, 25, 17, 28, 31, 2, 15, 32, 34, 21, 0, 35, 10, 12, 6, 20, 36, 39, 11, 37, 8, 7, 18, 19, 3, 24, 33, 1, 23, 5, 38, 27]",False,12
19:43:34 20/12/2020,45,3053,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",True,0
19:43:35 20/12/2020,46,3124,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,1
19:43:35 20/12/2020,47,3191,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,2
19:43:35 20/12/2020,48,3256,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,3
19:43:35 20/12/2020,49,3320,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,4
19:43:35 20/12/2020,50,3390,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,5
19:43:35 20/12/2020,51,3457,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,6
19:43:36 20/12/2020,52,3521,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,7
19:43:36 20/12/2020,53,3588,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,8
19:43:36 20/12/2020,54,3656,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,9
19:43:37 20/12/2020,55,3726,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",True,10
19:43:37 20/12/2020,56,3797,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,11
19:43:37 20/12/2020,57,3865,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,12
19:43:37 20/12/2020,58,3934,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,13
19:43:37 20/12/2020,59,4003,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,14
19:43:37 20/12/2020,60,4069,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,15
19:43:38 20/12/2020,61,4134,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,16
19:43:38 20/12/2020,62,4200,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,17
19:43:38 20/12/2020,63,4268,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",False,18
19:43:39 20/12/2020,64,4340,32124,"[5, 13, 26, 14, 4, 30, 11, 29, 9, 25, 17, 16, 31, 2, 15, 35, 34, 22, 0, 36, 28, 12, 6, 20, 32, 37, 21, 39, 33, 7, 18, 19, 3, 24, 8, 1, 23, 10, 38, 27]",True,19
19:43:39 20/12/2020,65,4407,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",True,0
19:43:40 20/12/2020,66,4475,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,1
19:43:40 20/12/2020,67,4543,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,2
19:43:40 20/12/2020,68,4610,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,3
19:43:40 20/12/2020,69,4678,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,4
19:43:40 20/12/2020,70,4746,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,5
19:43:40 20/12/2020,71,4814,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,6
19:43:41 20/12/2020,72,4881,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,7
19:43:41 20/12/2020,73,4951,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,8
19:43:41 20/12/2020,74,5016,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,9
19:43:41 20/12/2020,75,5080,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,10
19:43:42 20/12/2020,76,5149,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",True,11
19:43:42 20/12/2020,77,5218,32093,"[5, 29, 26, 14, 4, 30, 11, 13, 9, 25, 17, 16, 35, 10, 15, 31, 34, 23, 0, 36, 28, 12, 3, 20, 32, 37, 21, 39, 33, 7, 18, 19, 6, 24, 8, 1, 22, 2, 38, 27]",False,12
19:43:43 20/12/2020,78,5289,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",True,0
19:43:43 20/12/2020,79,5355,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,1
19:43:43 20/12/2020,80,5421,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,2
19:43:43 20/12/2020,81,5489,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,3
19:43:43 20/12/2020,82,5553,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,4
19:43:43 20/12/2020,83,5619,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,5
19:43:44 20/12/2020,84,5686,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,6
19:43:44 20/12/2020,85,5755,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,7
19:43:44 20/12/2020,86,5825,32090,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,8
19:43:45 20/12/2020,87,5892,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",True,0
19:43:45 20/12/2020,88,5956,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,1
19:43:46 20/12/2020,89,6021,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",True,2
19:43:46 20/12/2020,90,6090,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,3
19:43:46 20/12/2020,91,6158,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,4
19:43:46 20/12/2020,92,6230,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,5
19:43:46 20/12/2020,93,6297,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,6
19:43:46 20/12/2020,94,6363,32067,"[5, 13, 26, 14, 4, 21, 11, 10, 9, 25, 17, 16, 35, 2, 15, 28, 34, 23, 0, 36, 38, 12, 30, 20, 32, 3, 6, 39, 33, 7, 18, 19, 37, 24, 8, 1, 22, 31, 29, 27]",False,7
