Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:48:21 20/12/2020,11,746,18802,"[22, 2, 26, 24, 36, 38, 10, 9, 39, 19, 31, 29, 20, 21, 6, 5, 14, 3, 37, 15, 7, 40, 33, 23, 17, 12, 32, 28, 41, 16, 30, 35, 8, 0, 13, 18, 11, 4, 25, 27, 1, 34]",False,0
23:48:21 20/12/2020,12,815,18802,"[22, 2, 26, 24, 36, 38, 10, 9, 39, 19, 31, 29, 20, 21, 6, 5, 14, 3, 37, 15, 7, 40, 33, 23, 17, 12, 32, 28, 41, 16, 30, 35, 8, 0, 13, 18, 11, 4, 25, 27, 1, 34]",False,1
23:48:22 20/12/2020,13,884,18802,"[22, 2, 26, 24, 36, 38, 10, 9, 39, 19, 31, 29, 20, 21, 6, 5, 14, 3, 37, 15, 7, 40, 33, 23, 17, 12, 32, 28, 41, 16, 30, 35, 8, 0, 13, 18, 11, 4, 25, 27, 1, 34]",False,2
23:48:22 20/12/2020,14,955,18802,"[22, 2, 26, 24, 36, 38, 10, 9, 39, 19, 31, 29, 20, 21, 6, 5, 14, 3, 37, 15, 7, 40, 33, 23, 17, 12, 32, 28, 41, 16, 30, 35, 8, 0, 13, 18, 11, 4, 25, 27, 1, 34]",False,3
23:48:22 20/12/2020,15,1025,18802,"[22, 2, 26, 24, 36, 38, 10, 9, 39, 19, 31, 29, 20, 21, 6, 5, 14, 3, 37, 15, 7, 40, 33, 23, 17, 12, 32, 28, 41, 16, 30, 35, 8, 0, 13, 18, 11, 4, 25, 27, 1, 34]",False,4
23:48:23 20/12/2020,16,1091,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",True,0
23:48:23 20/12/2020,17,1158,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",False,1
23:48:23 20/12/2020,18,1229,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",False,2
23:48:23 20/12/2020,19,1295,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",False,3
23:48:24 20/12/2020,20,1363,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",False,4
23:48:24 20/12/2020,21,1430,18668,"[40, 7, 5, 24, 15, 39, 23, 21, 4, 38, 36, 37, 2, 30, 35, 6, 16, 22, 3, 29, 14, 11, 25, 31, 33, 8, 27, 0, 19, 20, 1, 32, 12, 17, 26, 28, 10, 41, 18, 9, 13, 34]",False,5
23:48:24 20/12/2020,22,1500,18644,"[10, 23, 7, 37, 29, 6, 2, 24, 0, 17, 39, 38, 20, 5, 12, 27, 30, 19, 32, 31, 4, 8, 3, 33, 13, 15, 36, 22, 34, 25, 11, 35, 28, 41, 1, 21, 14, 9, 26, 18, 40, 16]",False,0
23:48:24 20/12/2020,23,1569,18458,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 34, 26, 12, 5, 15, 9, 14, 8, 2, 30, 29, 7, 17, 36, 37, 38, 22, 21, 0, 19, 20, 31, 32, 11, 35, 3, 1, 13, 18, 25, 27, 23, 39]",False,0
23:48:24 20/12/2020,24,1638,18458,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 34, 26, 12, 5, 15, 9, 14, 8, 2, 30, 29, 7, 17, 36, 37, 38, 22, 21, 0, 19, 20, 31, 32, 11, 35, 3, 1, 13, 18, 25, 27, 23, 39]",False,1
23:48:25 20/12/2020,25,1704,18458,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 34, 26, 12, 5, 15, 9, 14, 8, 2, 30, 29, 7, 17, 36, 37, 38, 22, 21, 0, 19, 20, 31, 32, 11, 35, 3, 1, 13, 18, 25, 27, 23, 39]",False,2
23:48:26 20/12/2020,26,1773,18458,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 34, 26, 12, 5, 15, 9, 14, 8, 2, 30, 29, 7, 17, 36, 37, 38, 22, 21, 0, 19, 20, 31, 32, 11, 35, 3, 1, 13, 18, 25, 27, 23, 39]",True,3
23:48:26 20/12/2020,27,1842,18458,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 34, 26, 12, 5, 15, 9, 14, 8, 2, 30, 29, 7, 17, 36, 37, 38, 22, 21, 0, 19, 20, 31, 32, 11, 35, 3, 1, 13, 18, 25, 27, 23, 39]",False,4
23:48:26 20/12/2020,28,1913,17958,"[2, 16, 6, 33, 7, 24, 22, 28, 39, 37, 31, 30, 5, 15, 9, 14, 8, 19, 10, 40, 12, 17, 29, 11, 38, 41, 20, 32, 26, 4, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 23, 21]",False,0
23:48:26 20/12/2020,29,1984,17958,"[2, 16, 6, 33, 7, 24, 22, 28, 39, 37, 31, 30, 5, 15, 9, 14, 8, 19, 10, 40, 12, 17, 29, 11, 38, 41, 20, 32, 26, 4, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 23, 21]",False,1
23:48:26 20/12/2020,30,2052,17958,"[2, 16, 6, 33, 7, 24, 22, 28, 39, 37, 31, 30, 5, 15, 9, 14, 8, 19, 10, 40, 12, 17, 29, 11, 38, 41, 20, 32, 26, 4, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 23, 21]",False,2
23:48:27 20/12/2020,31,2116,17958,"[2, 16, 6, 33, 7, 24, 22, 28, 39, 37, 31, 30, 5, 15, 9, 14, 8, 19, 10, 40, 12, 17, 29, 11, 38, 41, 20, 32, 26, 4, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 23, 21]",False,3
23:48:27 20/12/2020,32,2183,17958,"[2, 16, 6, 33, 7, 24, 22, 28, 39, 37, 31, 30, 5, 15, 9, 14, 8, 19, 10, 40, 12, 17, 29, 11, 38, 41, 20, 32, 26, 4, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 23, 21]",False,4
23:48:27 20/12/2020,33,2253,17890,"[41, 16, 6, 0, 10, 24, 28, 40, 4, 11, 26, 7, 5, 12, 9, 38, 8, 19, 30, 29, 15, 17, 31, 37, 14, 23, 20, 32, 2, 39, 36, 34, 33, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,0
23:48:27 20/12/2020,34,2319,17890,"[41, 16, 6, 0, 10, 24, 28, 40, 4, 11, 26, 7, 5, 12, 9, 38, 8, 19, 30, 29, 15, 17, 31, 37, 14, 23, 20, 32, 2, 39, 36, 34, 33, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,1
23:48:28 20/12/2020,35,2390,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",True,0
23:48:28 20/12/2020,36,2459,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,1
23:48:28 20/12/2020,37,2524,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,2
23:48:29 20/12/2020,38,2595,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,3
23:48:29 20/12/2020,39,2663,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,4
23:48:29 20/12/2020,40,2729,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,5
23:48:29 20/12/2020,41,2796,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,6
23:48:29 20/12/2020,42,2865,17686,"[15, 6, 23, 37, 0, 2, 17, 40, 5, 21, 33, 3, 38, 30, 7, 10, 31, 36, 41, 35, 22, 8, 20, 25, 19, 9, 18, 12, 32, 27, 39, 14, 26, 13, 1, 24, 28, 4, 11, 16, 29, 34]",False,7
23:48:30 20/12/2020,43,2934,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",True,0
23:48:30 20/12/2020,44,3002,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,1
23:48:31 20/12/2020,45,3070,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,2
23:48:31 20/12/2020,46,3138,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,3
23:48:31 20/12/2020,47,3210,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,4
23:48:31 20/12/2020,48,3277,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,5
23:48:31 20/12/2020,49,3343,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,6
23:48:32 20/12/2020,50,3412,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,7
23:48:32 20/12/2020,51,3481,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,8
23:48:32 20/12/2020,52,3548,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,9
23:48:32 20/12/2020,53,3614,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,10
23:48:32 20/12/2020,54,3682,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,11
23:48:33 20/12/2020,55,3752,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,12
23:48:33 20/12/2020,56,3820,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,13
23:48:33 20/12/2020,57,3887,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,14
23:48:33 20/12/2020,58,3956,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,15
23:48:33 20/12/2020,59,4024,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,16
23:48:34 20/12/2020,60,4091,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,17
23:48:34 20/12/2020,61,4156,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,18
23:48:34 20/12/2020,62,4225,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,19
23:48:34 20/12/2020,63,4293,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,20
23:48:34 20/12/2020,64,4362,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,21
23:48:35 20/12/2020,65,4431,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,22
23:48:35 20/12/2020,66,4499,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,23
23:48:35 20/12/2020,67,4570,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,24
23:48:35 20/12/2020,68,4641,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,25
23:48:35 20/12/2020,69,4712,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,26
23:48:36 20/12/2020,70,4777,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,27
23:48:36 20/12/2020,71,4842,17250,"[41, 16, 6, 33, 10, 24, 28, 40, 4, 11, 26, 7, 5, 15, 9, 14, 8, 19, 30, 29, 12, 17, 31, 37, 38, 23, 20, 32, 2, 39, 36, 34, 0, 35, 3, 1, 13, 18, 25, 27, 22, 21]",False,28
23:48:37 20/12/2020,72,4909,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",True,0
23:48:37 20/12/2020,73,4977,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",False,1
23:48:37 20/12/2020,74,5045,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",False,2
23:48:37 20/12/2020,75,5110,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",False,3
23:48:37 20/12/2020,76,5177,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",False,4
23:48:38 20/12/2020,77,5246,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",False,5
23:48:39 20/12/2020,78,5312,17238,"[23, 0, 37, 26, 5, 2, 24, 21, 7, 39, 36, 35, 38, 20, 12, 27, 25, 19, 18, 31, 17, 30, 3, 33, 13, 41, 1, 22, 14, 8, 11, 16, 9, 15, 40, 10, 32, 34, 28, 29, 4, 6]",True,6
23:48:39 20/12/2020,79,5379,17104,"[40, 16, 6, 33, 24, 2, 15, 28, 39, 41, 10, 37, 5, 29, 9, 14, 4, 7, 0, 38, 26, 13, 8, 11, 19, 20, 35, 3, 18, 34, 30, 25, 36, 27, 32, 1, 17, 12, 31, 23, 22, 21]",False,0
23:48:39 20/12/2020,80,5442,17104,"[40, 16, 6, 33, 24, 2, 15, 28, 39, 41, 10, 37, 5, 29, 9, 14, 4, 7, 0, 38, 26, 13, 8, 11, 19, 20, 35, 3, 18, 34, 30, 25, 36, 27, 32, 1, 17, 12, 31, 23, 22, 21]",False,1
23:48:39 20/12/2020,81,5507,17104,"[40, 16, 6, 33, 24, 2, 15, 28, 39, 41, 10, 37, 5, 29, 9, 14, 4, 7, 0, 38, 26, 13, 8, 11, 19, 20, 35, 3, 18, 34, 30, 25, 36, 27, 32, 1, 17, 12, 31, 23, 22, 21]",False,2
23:48:39 20/12/2020,82,5574,17104,"[40, 16, 6, 33, 24, 2, 15, 28, 39, 41, 10, 37, 5, 29, 9, 14, 4, 7, 0, 38, 26, 13, 8, 11, 19, 20, 35, 3, 18, 34, 30, 25, 36, 27, 32, 1, 17, 12, 31, 23, 22, 21]",False,3
23:48:40 20/12/2020,83,5644,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",True,0
23:48:40 20/12/2020,84,5713,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,1
23:48:41 20/12/2020,85,5777,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,2
23:48:41 20/12/2020,86,5846,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,3
23:48:41 20/12/2020,87,5915,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,4
23:48:41 20/12/2020,88,5981,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,5
23:48:41 20/12/2020,89,6045,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",False,6
23:48:42 20/12/2020,90,6112,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",True,7
23:48:43 20/12/2020,91,6180,16918,"[23, 0, 7, 37, 5, 2, 22, 21, 39, 17, 36, 35, 4, 20, 30, 27, 25, 18, 1, 29, 26, 12, 8, 31, 13, 41, 38, 24, 3, 14, 34, 19, 9, 15, 40, 10, 32, 11, 28, 33, 16, 6]",True,8
