Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:24 20/12/2020,16,1089,18488,"[21, 6, 8, 20, 9, 29, 34, 0, 5, 32, 35, 40, 3, 22, 37, 39, 41, 14, 23, 15, 7, 2, 33, 19, 17, 38, 11, 16, 28, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,0
23:59:24 20/12/2020,17,1155,18488,"[21, 6, 8, 20, 9, 29, 34, 0, 5, 32, 35, 40, 3, 22, 37, 39, 41, 14, 23, 15, 7, 2, 33, 19, 17, 38, 11, 16, 28, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,1
23:59:24 20/12/2020,18,1222,18320,"[16, 2, 35, 24, 36, 28, 10, 9, 39, 37, 22, 29, 15, 21, 6, 5, 11, 0, 23, 20, 7, 40, 33, 19, 17, 18, 38, 26, 41, 31, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",False,0
23:59:24 20/12/2020,19,1292,18320,"[16, 2, 35, 24, 36, 28, 10, 9, 39, 37, 22, 29, 15, 21, 6, 5, 11, 0, 23, 20, 7, 40, 33, 19, 17, 18, 38, 26, 41, 31, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",False,1
23:59:25 20/12/2020,20,1362,18320,"[16, 2, 35, 24, 36, 28, 10, 9, 39, 37, 22, 29, 15, 21, 6, 5, 11, 0, 23, 20, 7, 40, 33, 19, 17, 18, 38, 26, 41, 31, 30, 32, 8, 3, 25, 12, 14, 4, 13, 27, 1, 34]",False,2
23:59:25 20/12/2020,21,1433,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",True,0
23:59:26 20/12/2020,22,1504,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,1
23:59:26 20/12/2020,23,1570,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,2
23:59:27 20/12/2020,24,1637,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",True,3
23:59:27 20/12/2020,25,1705,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,4
23:59:27 20/12/2020,26,1776,17570,"[7, 17, 8, 15, 9, 29, 34, 0, 5, 32, 35, 33, 3, 22, 37, 39, 2, 14, 41, 19, 28, 23, 40, 20, 6, 38, 11, 16, 21, 4, 25, 18, 26, 30, 10, 36, 24, 31, 27, 1, 12, 13]",False,5
23:59:28 20/12/2020,27,1844,17530,"[27, 30, 18, 9, 1, 17, 22, 7, 25, 28, 5, 35, 24, 40, 23, 21, 33, 11, 34, 41, 26, 12, 36, 37, 19, 16, 29, 4, 32, 8, 39, 10, 38, 2, 31, 15, 3, 14, 0, 13, 6, 20]",True,0
23:59:29 20/12/2020,28,1912,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",True,0
23:59:29 20/12/2020,29,1982,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,1
23:59:29 20/12/2020,30,2051,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,2
23:59:29 20/12/2020,31,2118,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,3
23:59:30 20/12/2020,32,2184,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,4
23:59:30 20/12/2020,33,2255,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,5
23:59:30 20/12/2020,34,2324,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,6
23:59:30 20/12/2020,35,2390,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,7
23:59:30 20/12/2020,36,2456,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,8
23:59:31 20/12/2020,37,2525,17298,"[27, 12, 18, 9, 1, 26, 24, 7, 5, 28, 25, 35, 16, 40, 23, 30, 0, 22, 41, 11, 17, 21, 36, 37, 34, 38, 2, 4, 32, 8, 13, 10, 29, 6, 31, 15, 3, 14, 39, 33, 19, 20]",False,9
23:59:32 20/12/2020,38,2595,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",True,0
23:59:32 20/12/2020,39,2662,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,1
23:59:33 20/12/2020,40,2730,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",True,2
23:59:33 20/12/2020,41,2793,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,3
23:59:33 20/12/2020,42,2860,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,4
23:59:33 20/12/2020,43,2929,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,5
23:59:33 20/12/2020,44,2998,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,6
23:59:34 20/12/2020,45,3066,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,7
23:59:34 20/12/2020,46,3135,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,8
23:59:34 20/12/2020,47,3206,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,9
23:59:34 20/12/2020,48,3274,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,10
23:59:34 20/12/2020,49,3343,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,11
23:59:35 20/12/2020,50,3409,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,12
23:59:35 20/12/2020,51,3476,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,13
23:59:35 20/12/2020,52,3544,17020,"[27, 12, 18, 9, 1, 26, 24, 7, 25, 28, 10, 41, 17, 4, 23, 30, 34, 5, 35, 11, 16, 21, 36, 37, 0, 38, 2, 6, 32, 8, 13, 22, 29, 31, 40, 20, 3, 39, 14, 33, 19, 15]",False,14
23:59:35 20/12/2020,53,3611,17002,"[7, 40, 5, 24, 2, 4, 29, 28, 39, 33, 37, 0, 36, 22, 10, 6, 11, 20, 23, 15, 35, 16, 14, 41, 17, 3, 38, 21, 30, 9, 18, 31, 8, 34, 1, 12, 26, 19, 25, 32, 13, 27]",False,0
23:59:35 20/12/2020,54,3680,17002,"[7, 40, 5, 24, 2, 4, 29, 28, 39, 33, 37, 0, 36, 22, 10, 6, 11, 20, 23, 15, 35, 16, 14, 41, 17, 3, 38, 21, 30, 9, 18, 31, 8, 34, 1, 12, 26, 19, 25, 32, 13, 27]",False,1
23:59:36 20/12/2020,55,3748,16918,"[7, 5, 18, 9, 1, 26, 24, 27, 25, 28, 10, 41, 17, 4, 23, 0, 34, 33, 35, 11, 16, 21, 36, 37, 30, 38, 2, 6, 32, 20, 13, 22, 29, 31, 40, 8, 3, 14, 39, 12, 19, 15]",True,0
23:59:36 20/12/2020,56,3817,16918,"[7, 5, 18, 9, 1, 26, 24, 27, 25, 28, 10, 41, 17, 4, 23, 0, 34, 33, 35, 11, 16, 21, 36, 37, 30, 38, 2, 6, 32, 20, 13, 22, 29, 31, 40, 8, 3, 14, 39, 12, 19, 15]",False,1
23:59:37 20/12/2020,57,3886,16918,"[7, 5, 18, 9, 1, 26, 24, 27, 25, 28, 10, 41, 17, 4, 23, 0, 34, 33, 35, 11, 16, 21, 36, 37, 30, 38, 2, 6, 32, 20, 13, 22, 29, 31, 40, 8, 3, 14, 39, 12, 19, 15]",False,2
23:59:37 20/12/2020,58,3955,16918,"[7, 5, 18, 9, 1, 26, 24, 27, 25, 28, 10, 41, 17, 4, 23, 0, 34, 33, 35, 11, 16, 21, 36, 37, 30, 38, 2, 6, 32, 20, 13, 22, 29, 31, 40, 8, 3, 14, 39, 12, 19, 15]",False,3
23:59:38 20/12/2020,59,4022,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,0
23:59:38 20/12/2020,60,4086,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,1
23:59:38 20/12/2020,61,4154,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,2
23:59:38 20/12/2020,62,4223,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,3
23:59:38 20/12/2020,63,4291,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,4
23:59:39 20/12/2020,64,4362,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,5
23:59:39 20/12/2020,65,4429,16606,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,6
23:59:40 20/12/2020,66,4497,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,0
23:59:40 20/12/2020,67,4562,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,1
23:59:40 20/12/2020,68,4628,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,2
23:59:40 20/12/2020,69,4699,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,3
23:59:41 20/12/2020,70,4768,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,4
23:59:41 20/12/2020,71,4837,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,5
23:59:41 20/12/2020,72,4907,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,6
23:59:41 20/12/2020,73,4973,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,7
23:59:41 20/12/2020,74,5042,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,8
23:59:41 20/12/2020,75,5109,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,9
23:59:42 20/12/2020,76,5176,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,10
23:59:43 20/12/2020,77,5243,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,11
23:59:43 20/12/2020,78,5310,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,12
23:59:44 20/12/2020,79,5378,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,13
23:59:45 20/12/2020,80,5446,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,14
23:59:45 20/12/2020,81,5514,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,15
23:59:45 20/12/2020,82,5581,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,16
23:59:45 20/12/2020,83,5652,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,17
23:59:45 20/12/2020,84,5721,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,18
23:59:46 20/12/2020,85,5786,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,19
23:59:46 20/12/2020,86,5852,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,20
23:59:46 20/12/2020,87,5920,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,21
23:59:46 20/12/2020,88,5985,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,22
23:59:46 20/12/2020,89,6054,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",False,23
23:59:47 20/12/2020,90,6123,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,24
23:59:48 20/12/2020,91,6192,16552,"[6, 40, 15, 20, 2, 0, 7, 10, 4, 28, 5, 24, 36, 22, 33, 41, 26, 38, 37, 29, 35, 16, 11, 9, 18, 39, 34, 23, 30, 31, 14, 25, 13, 17, 1, 12, 8, 19, 3, 32, 21, 27]",True,25
