Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:52:16 20/12/2020,11,750,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,3
23:52:16 20/12/2020,12,816,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,4
23:52:16 20/12/2020,13,880,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,5
23:52:17 20/12/2020,14,951,18868,"[39, 17, 24, 11, 21, 27, 7, 5, 8, 41, 35, 4, 12, 1, 29, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 37, 23, 16, 20, 26, 14, 6, 2, 40, 3, 15, 32]",False,6
23:52:17 20/12/2020,15,1019,18744,"[24, 31, 26, 9, 30, 12, 7, 40, 4, 21, 41, 18, 38, 1, 17, 11, 25, 35, 10, 29, 5, 2, 6, 19, 33, 13, 34, 27, 39, 16, 37, 23, 36, 28, 22, 14, 0, 20, 8, 3, 15, 32]",False,0
23:52:17 20/12/2020,16,1083,18714,"[39, 17, 2, 37, 26, 20, 7, 5, 8, 41, 35, 4, 12, 1, 23, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 11, 29, 16, 27, 21, 40, 6, 24, 14, 3, 15, 32]",False,0
23:52:17 20/12/2020,17,1148,18644,"[39, 17, 2, 37, 26, 20, 7, 8, 5, 41, 35, 4, 12, 1, 23, 9, 25, 30, 10, 18, 38, 0, 31, 34, 33, 28, 36, 22, 13, 19, 11, 29, 16, 27, 21, 40, 3, 24, 14, 6, 15, 32]",False,0
23:52:18 20/12/2020,18,1216,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,0
23:52:18 20/12/2020,19,1285,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,1
23:52:19 20/12/2020,20,1352,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,2
23:52:19 20/12/2020,21,1421,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,3
23:52:20 20/12/2020,22,1492,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,4
23:52:20 20/12/2020,23,1562,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,5
23:52:20 20/12/2020,24,1631,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,6
23:52:20 20/12/2020,25,1697,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,7
23:52:20 20/12/2020,26,1766,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,8
23:52:21 20/12/2020,27,1833,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,9
23:52:21 20/12/2020,28,1900,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,10
23:52:21 20/12/2020,29,1967,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,11
23:52:21 20/12/2020,30,2035,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,12
23:52:21 20/12/2020,31,2102,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,13
23:52:22 20/12/2020,32,2172,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,14
23:52:22 20/12/2020,33,2240,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,15
23:52:23 20/12/2020,34,2306,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,16
23:52:23 20/12/2020,35,2372,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,17
23:52:24 20/12/2020,36,2439,17234,"[40, 26, 41, 24, 35, 5, 7, 17, 9, 33, 4, 28, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,18
23:52:24 20/12/2020,37,2508,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,0
23:52:24 20/12/2020,38,2578,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,1
23:52:25 20/12/2020,39,2647,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,2
23:52:25 20/12/2020,40,2715,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,3
23:52:25 20/12/2020,41,2778,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,4
23:52:26 20/12/2020,42,2845,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,5
23:52:26 20/12/2020,43,2913,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,6
23:52:26 20/12/2020,44,2978,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,7
23:52:27 20/12/2020,45,3046,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",True,8
23:52:27 20/12/2020,46,3113,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,9
23:52:27 20/12/2020,47,3181,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,10
23:52:27 20/12/2020,48,3249,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,11
23:52:28 20/12/2020,49,3319,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,12
23:52:28 20/12/2020,50,3387,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,13
23:52:28 20/12/2020,51,3459,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,14
23:52:28 20/12/2020,52,3528,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,15
23:52:28 20/12/2020,53,3596,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,16
23:52:29 20/12/2020,54,3664,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,17
23:52:29 20/12/2020,55,3732,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,18
23:52:29 20/12/2020,56,3801,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,19
23:52:29 20/12/2020,57,3869,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,20
23:52:29 20/12/2020,58,3937,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,21
23:52:30 20/12/2020,59,4002,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,22
23:52:30 20/12/2020,60,4070,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,23
23:52:30 20/12/2020,61,4137,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,24
23:52:30 20/12/2020,62,4202,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,25
23:52:30 20/12/2020,63,4270,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,26
23:52:31 20/12/2020,64,4339,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,27
23:52:31 20/12/2020,65,4409,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,28
23:52:31 20/12/2020,66,4477,17186,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 37, 11, 30, 1, 38, 27, 14, 18, 19, 25, 36, 21, 34, 31, 8, 0, 23, 13, 3, 22, 39, 6, 2, 12, 20, 15, 32]",False,29
23:52:31 20/12/2020,67,4547,17126,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 18, 11, 30, 1, 38, 27, 14, 37, 19, 25, 36, 21, 34, 31, 8, 2, 23, 13, 3, 22, 6, 39, 0, 12, 20, 15, 32]",False,0
23:52:31 20/12/2020,68,4615,17126,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 18, 11, 30, 1, 38, 27, 14, 37, 19, 25, 36, 21, 34, 31, 8, 2, 23, 13, 3, 22, 6, 39, 0, 12, 20, 15, 32]",False,1
23:52:32 20/12/2020,69,4682,17126,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 18, 11, 30, 1, 38, 27, 14, 37, 19, 25, 36, 21, 34, 31, 8, 2, 23, 13, 3, 22, 6, 39, 0, 12, 20, 15, 32]",False,2
23:52:32 20/12/2020,70,4747,17126,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 18, 11, 30, 1, 38, 27, 14, 37, 19, 25, 36, 21, 34, 31, 8, 2, 23, 13, 3, 22, 6, 39, 0, 12, 20, 15, 32]",False,3
23:52:32 20/12/2020,71,4815,17126,"[40, 26, 41, 24, 28, 5, 7, 17, 9, 33, 4, 35, 10, 29, 16, 18, 11, 30, 1, 38, 27, 14, 37, 19, 25, 36, 21, 34, 31, 8, 2, 23, 13, 3, 22, 6, 39, 0, 12, 20, 15, 32]",False,4
23:52:33 20/12/2020,72,4879,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",True,0
23:52:33 20/12/2020,73,4946,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,1
23:52:33 20/12/2020,74,5014,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,2
23:52:34 20/12/2020,75,5080,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,3
23:52:34 20/12/2020,76,5148,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,4
23:52:34 20/12/2020,77,5212,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,5
23:52:34 20/12/2020,78,5276,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,6
23:52:34 20/12/2020,79,5342,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,7
23:52:35 20/12/2020,80,5408,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",True,8
23:52:35 20/12/2020,81,5478,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,9
23:52:36 20/12/2020,82,5546,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,10
23:52:36 20/12/2020,83,5613,16830,"[40, 24, 33, 41, 28, 5, 7, 26, 19, 4, 18, 35, 10, 29, 16, 17, 11, 9, 1, 38, 27, 14, 30, 37, 25, 13, 34, 21, 39, 12, 2, 23, 36, 3, 22, 6, 8, 31, 0, 20, 15, 32]",False,11
23:52:37 20/12/2020,84,5683,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",True,0
23:52:37 20/12/2020,85,5751,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",False,1
23:52:37 20/12/2020,86,5818,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",False,2
23:52:38 20/12/2020,87,5886,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",True,3
23:52:38 20/12/2020,88,5954,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",False,4
23:52:38 20/12/2020,89,6023,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",False,5
23:52:38 20/12/2020,90,6091,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",False,6
23:52:39 20/12/2020,91,6160,16662,"[40, 24, 33, 41, 28, 5, 7, 16, 9, 11, 18, 34, 29, 10, 26, 30, 4, 17, 1, 38, 27, 14, 19, 37, 25, 13, 35, 21, 39, 8, 31, 3, 36, 23, 32, 6, 12, 2, 20, 0, 15, 22]",True,7
