Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:53:11 28/12/2020,43,2788,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,25
15:53:11 28/12/2020,44,2852,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,26
15:53:11 28/12/2020,45,2919,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,27
15:53:11 28/12/2020,46,2986,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,28
15:53:11 28/12/2020,47,3047,276,"[19, 23, 31, 25, 20, 28, 17, 22, 24, 3, 18, 27, 30, 12, 26, 11, 9, 10, 7, 29, 6, 14, 13, 15, 2, 8, 0, 1, 16, 5, 4, 21]",False,29
15:53:12 28/12/2020,48,3117,268,"[6, 10, 4, 0, 16, 2, 15, 27, 31, 29, 11, 25, 14, 8, 30, 12, 5, 28, 3, 7, 19, 17, 1, 24, 26, 13, 20, 9, 22, 18, 23, 21]",True,0
15:53:12 28/12/2020,49,3185,268,"[6, 10, 4, 0, 16, 2, 15, 27, 31, 29, 11, 25, 14, 8, 30, 12, 5, 28, 3, 7, 19, 17, 1, 24, 26, 13, 20, 9, 22, 18, 23, 21]",False,1
15:53:12 28/12/2020,50,3256,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",True,0
15:53:12 28/12/2020,51,3320,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,1
15:53:12 28/12/2020,52,3383,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,2
15:53:12 28/12/2020,53,3453,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,3
15:53:12 28/12/2020,54,3519,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,4
15:53:13 28/12/2020,55,3586,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,5
15:53:13 28/12/2020,56,3652,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,6
15:53:13 28/12/2020,57,3720,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,7
15:53:13 28/12/2020,58,3786,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",True,8
15:53:13 28/12/2020,59,3851,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",True,9
15:53:14 28/12/2020,60,3914,264,"[14, 10, 4, 23, 16, 0, 15, 26, 31, 29, 11, 25, 6, 22, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 2, 18]",False,10
15:53:14 28/12/2020,61,3980,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",False,0
15:53:14 28/12/2020,62,4047,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",False,1
15:53:14 28/12/2020,63,4115,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",False,2
15:53:14 28/12/2020,64,4180,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",False,3
15:53:14 28/12/2020,65,4244,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",False,4
15:53:14 28/12/2020,66,4308,260,"[21, 20, 31, 29, 4, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 23, 16, 0, 1, 19, 17, 5, 27]",True,5
15:53:15 28/12/2020,67,4374,248,"[14, 10, 22, 2, 11, 0, 15, 26, 31, 29, 16, 25, 6, 4, 23, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 30, 18]",True,0
15:53:15 28/12/2020,68,4434,248,"[14, 10, 22, 2, 11, 0, 15, 26, 31, 29, 16, 25, 6, 4, 23, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 30, 18]",False,1
15:53:15 28/12/2020,69,4497,248,"[14, 10, 22, 2, 11, 0, 15, 26, 31, 29, 16, 25, 6, 4, 23, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 30, 18]",False,2
15:53:15 28/12/2020,70,4558,248,"[14, 10, 22, 2, 11, 0, 15, 26, 31, 29, 16, 25, 6, 4, 23, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 30, 18]",False,3
15:53:15 28/12/2020,71,4623,248,"[14, 10, 22, 2, 11, 0, 15, 26, 31, 29, 16, 25, 6, 4, 23, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 30, 18]",False,4
15:53:16 28/12/2020,72,4687,248,"[23, 20, 31, 29, 4, 13, 22, 6, 26, 18, 3, 19, 30, 12, 24, 27, 28, 8, 7, 15, 2, 0, 14, 10, 21, 16, 9, 1, 25, 11, 5, 17]",True,5
15:53:16 28/12/2020,73,4753,248,"[23, 20, 31, 29, 4, 13, 22, 6, 26, 18, 3, 19, 30, 12, 24, 27, 28, 8, 7, 15, 2, 0, 14, 10, 21, 16, 9, 1, 25, 11, 5, 17]",False,6
15:53:16 28/12/2020,74,4813,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,0
15:53:16 28/12/2020,75,4882,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,1
15:53:16 28/12/2020,76,4948,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",True,2
15:53:16 28/12/2020,77,5016,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",True,3
15:53:17 28/12/2020,78,5082,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,4
15:53:17 28/12/2020,79,5147,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,5
15:53:17 28/12/2020,80,5215,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,6
15:53:17 28/12/2020,81,5278,244,"[23, 20, 31, 29, 16, 28, 22, 6, 14, 7, 3, 15, 30, 24, 12, 13, 25, 9, 18, 26, 2, 11, 8, 10, 21, 4, 0, 1, 19, 17, 5, 27]",False,7
15:53:17 28/12/2020,82,5341,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",False,0
15:53:17 28/12/2020,83,5410,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",False,1
15:53:17 28/12/2020,84,5472,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",False,2
15:53:17 28/12/2020,85,5537,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",False,3
15:53:17 28/12/2020,86,5604,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",False,4
15:53:18 28/12/2020,87,5675,240,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 0, 19, 27, 1, 17, 24, 13, 12, 9, 28, 8, 7, 16]",True,5
15:53:18 28/12/2020,88,5737,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",False,0
15:53:18 28/12/2020,89,5801,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",False,1
15:53:18 28/12/2020,90,5868,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",False,2
15:53:18 28/12/2020,91,5936,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",False,3
15:53:19 28/12/2020,92,6003,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",True,4
15:53:19 28/12/2020,93,6068,236,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 13, 5, 21, 3, 7, 19, 27, 1, 17, 24, 20, 12, 16, 28, 8, 0, 9]",False,5
15:53:19 28/12/2020,94,6135,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 16, 28, 8, 0, 9]",False,0
15:53:19 28/12/2020,95,6205,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 16, 28, 8, 0, 9]",True,1
15:53:19 28/12/2020,96,6271,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 24, 13, 12, 16, 28, 8, 0, 9]",False,2
15:53:20 28/12/2020,97,6335,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,3
15:53:20 28/12/2020,98,6400,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,4
15:53:20 28/12/2020,99,6469,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,5
15:53:20 28/12/2020,100,6534,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,6
15:53:20 28/12/2020,101,6602,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,7
15:53:20 28/12/2020,102,6669,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,8
15:53:20 28/12/2020,103,6733,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,9
15:53:20 28/12/2020,104,6797,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,10
15:53:21 28/12/2020,105,6861,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,11
15:53:21 28/12/2020,106,6925,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,12
15:53:21 28/12/2020,107,6989,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",True,13
15:53:21 28/12/2020,108,7047,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,14
15:53:21 28/12/2020,109,7112,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",True,15
15:53:22 28/12/2020,110,7177,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,16
15:53:22 28/12/2020,111,7247,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,17
15:53:22 28/12/2020,112,7314,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",True,18
15:53:22 28/12/2020,113,7381,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,19
15:53:22 28/12/2020,114,7442,232,"[14, 10, 22, 23, 18, 2, 15, 26, 31, 29, 11, 25, 6, 4, 30, 20, 5, 21, 3, 7, 19, 27, 1, 17, 13, 24, 12, 16, 28, 8, 0, 9]",False,20
