Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:56:20 28/12/2020,18,1174,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,12
15:56:21 28/12/2020,19,1240,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,13
15:56:21 28/12/2020,20,1308,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,14
15:56:21 28/12/2020,21,1370,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,15
15:56:21 28/12/2020,22,1434,296,"[23, 21, 27, 10, 5, 15, 19, 22, 6, 20, 17, 16, 31, 14, 30, 29, 28, 13, 8, 25, 0, 4, 9, 1, 26, 18, 3, 2, 24, 11, 12, 7]",False,16
15:56:21 28/12/2020,23,1500,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,0
15:56:21 28/12/2020,24,1564,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,1
15:56:21 28/12/2020,25,1627,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,2
15:56:22 28/12/2020,26,1689,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,3
15:56:22 28/12/2020,27,1750,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,4
15:56:22 28/12/2020,28,1818,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,5
15:56:22 28/12/2020,29,1885,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,6
15:56:23 28/12/2020,30,1951,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,7
15:56:23 28/12/2020,31,2013,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,8
15:56:23 28/12/2020,32,2078,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,9
15:56:23 28/12/2020,33,2143,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,10
15:56:23 28/12/2020,34,2211,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,11
15:56:23 28/12/2020,35,2274,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,12
15:56:23 28/12/2020,36,2339,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,13
15:56:23 28/12/2020,37,2406,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,14
15:56:23 28/12/2020,38,2468,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,15
15:56:24 28/12/2020,39,2535,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,16
15:56:24 28/12/2020,40,2600,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,17
15:56:24 28/12/2020,41,2664,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,18
15:56:24 28/12/2020,42,2733,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",False,19
15:56:25 28/12/2020,43,2801,256,"[31, 29, 23, 21, 28, 20, 15, 13, 14, 6, 4, 2, 3, 19, 7, 5, 17, 1, 12, 24, 9, 10, 8, 0, 11, 26, 16, 22, 25, 27, 30, 18]",True,20
15:56:25 28/12/2020,44,2864,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",True,0
15:56:25 28/12/2020,45,2928,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,1
15:56:25 28/12/2020,46,2989,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",True,2
15:56:26 28/12/2020,47,3054,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,3
15:56:26 28/12/2020,48,3118,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,4
15:56:26 28/12/2020,49,3184,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,5
15:56:26 28/12/2020,50,3248,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,6
15:56:26 28/12/2020,51,3313,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,7
15:56:26 28/12/2020,52,3380,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",True,8
15:56:27 28/12/2020,53,3443,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,9
15:56:27 28/12/2020,54,3507,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,10
15:56:27 28/12/2020,55,3572,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,11
15:56:27 28/12/2020,56,3640,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,12
15:56:27 28/12/2020,57,3709,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,13
15:56:27 28/12/2020,58,3774,248,"[12, 6, 14, 10, 3, 2, 4, 0, 5, 8, 26, 24, 15, 11, 13, 9, 27, 1, 18, 19, 16, 21, 25, 17, 7, 23, 20, 22, 31, 29, 28, 30]",False,14
15:56:27 28/12/2020,59,3840,244,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 4, 28, 20, 23, 30, 31, 10, 27, 11, 26, 13, 15, 7, 2, 21, 22, 14, 6, 29, 12]",False,0
15:56:28 28/12/2020,60,3909,244,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 4, 28, 20, 23, 30, 31, 10, 27, 11, 26, 13, 15, 7, 2, 21, 22, 14, 6, 29, 12]",True,1
15:56:28 28/12/2020,61,3973,244,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 4, 28, 20, 23, 30, 31, 10, 27, 11, 26, 13, 15, 7, 2, 21, 22, 14, 6, 29, 12]",False,2
15:56:28 28/12/2020,62,4038,244,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 4, 28, 20, 23, 30, 31, 10, 27, 11, 26, 13, 15, 7, 2, 21, 22, 14, 6, 29, 12]",False,3
15:56:28 28/12/2020,63,4103,244,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 4, 28, 20, 23, 30, 31, 10, 27, 11, 26, 13, 15, 7, 2, 21, 22, 14, 6, 29, 12]",False,4
15:56:28 28/12/2020,64,4172,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,0
15:56:28 28/12/2020,65,4236,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,1
15:56:29 28/12/2020,66,4302,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,2
15:56:29 28/12/2020,67,4369,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,3
15:56:29 28/12/2020,68,4435,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,4
15:56:29 28/12/2020,69,4500,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,5
15:56:29 28/12/2020,70,4563,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,6
15:56:30 28/12/2020,71,4632,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,7
15:56:30 28/12/2020,72,4699,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,8
15:56:30 28/12/2020,73,4766,228,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 31, 30, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,9
15:56:30 28/12/2020,74,4833,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,0
15:56:30 28/12/2020,75,4904,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,1
15:56:30 28/12/2020,76,4966,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,2
15:56:30 28/12/2020,77,5033,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,3
15:56:31 28/12/2020,78,5098,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,4
15:56:31 28/12/2020,79,5166,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,5
15:56:31 28/12/2020,80,5231,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,6
15:56:31 28/12/2020,81,5296,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,7
15:56:31 28/12/2020,82,5358,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,8
15:56:31 28/12/2020,83,5420,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,9
15:56:31 28/12/2020,84,5481,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,10
15:56:32 28/12/2020,85,5542,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,11
15:56:32 28/12/2020,86,5609,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,12
15:56:32 28/12/2020,87,5673,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,13
15:56:32 28/12/2020,88,5739,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,14
15:56:32 28/12/2020,89,5807,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,15
15:56:32 28/12/2020,90,5876,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,16
15:56:33 28/12/2020,91,5940,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",True,17
15:56:33 28/12/2020,92,6003,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,18
15:56:33 28/12/2020,93,6070,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 7, 4, 13, 6, 29, 12]",False,19
15:56:33 28/12/2020,94,6135,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,20
15:56:33 28/12/2020,95,6197,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,21
15:56:33 28/12/2020,96,6260,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,22
15:56:33 28/12/2020,97,6329,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,23
15:56:33 28/12/2020,98,6391,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,24
15:56:34 28/12/2020,99,6456,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,25
15:56:34 28/12/2020,100,6521,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,26
15:56:34 28/12/2020,101,6584,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",True,27
15:56:34 28/12/2020,102,6646,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,28
15:56:34 28/12/2020,103,6712,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,29
15:56:34 28/12/2020,104,6778,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,30
15:56:34 28/12/2020,105,6840,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,31
15:56:35 28/12/2020,106,6908,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,32
15:56:35 28/12/2020,107,6972,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,33
15:56:35 28/12/2020,108,7037,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",True,34
15:56:35 28/12/2020,109,7099,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,35
15:56:35 28/12/2020,110,7161,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,36
15:56:35 28/12/2020,111,7221,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,37
15:56:36 28/12/2020,112,7289,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 2, 4, 7, 13, 6, 29, 12]",False,38
15:56:36 28/12/2020,113,7353,212,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 19, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 13, 7, 4, 29, 6, 2, 12]",True,39
15:56:36 28/12/2020,114,7419,208,"[0, 8, 5, 25, 24, 9, 17, 1, 16, 18, 3, 2, 20, 28, 21, 23, 30, 31, 10, 11, 27, 26, 14, 15, 22, 13, 7, 4, 29, 6, 19, 12]",True,0
