Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:59:20 28/12/2020,11,712,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,2
15:59:20 28/12/2020,12,775,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,3
15:59:21 28/12/2020,13,843,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,4
15:59:21 28/12/2020,14,908,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,5
15:59:21 28/12/2020,15,969,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,6
15:59:21 28/12/2020,16,1033,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,7
15:59:21 28/12/2020,17,1100,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,8
15:59:21 28/12/2020,18,1161,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,9
15:59:21 28/12/2020,19,1231,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,10
15:59:21 28/12/2020,20,1297,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,11
15:59:22 28/12/2020,21,1358,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,12
15:59:22 28/12/2020,22,1422,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,13
15:59:22 28/12/2020,23,1487,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,14
15:59:22 28/12/2020,24,1554,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,15
15:59:22 28/12/2020,25,1622,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,16
15:59:22 28/12/2020,26,1688,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,17
15:59:23 28/12/2020,27,1750,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,18
15:59:23 28/12/2020,28,1815,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,19
15:59:23 28/12/2020,29,1883,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,20
15:59:23 28/12/2020,30,1949,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",True,21
15:59:23 28/12/2020,31,2014,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,22
15:59:23 28/12/2020,32,2079,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,23
15:59:24 28/12/2020,33,2144,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,24
15:59:24 28/12/2020,34,2208,244,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 14, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 2, 27, 6]",False,25
15:59:24 28/12/2020,35,2275,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",False,0
15:59:24 28/12/2020,36,2341,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",False,1
15:59:24 28/12/2020,37,2408,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",True,2
15:59:25 28/12/2020,38,2474,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",True,3
15:59:25 28/12/2020,39,2539,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",False,4
15:59:25 28/12/2020,40,2599,240,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 26, 17, 12, 14, 25, 27, 6]",False,5
15:59:25 28/12/2020,41,2667,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,0
15:59:25 28/12/2020,42,2732,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,1
15:59:25 28/12/2020,43,2799,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,2
15:59:25 28/12/2020,44,2866,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,3
15:59:25 28/12/2020,45,2934,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,4
15:59:26 28/12/2020,46,2998,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,5
15:59:26 28/12/2020,47,3064,236,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 28, 10, 4, 2, 18, 24, 16, 13, 9, 29, 20, 8, 0, 19, 26, 17, 12, 25, 14, 27, 6]",False,6
15:59:26 28/12/2020,48,3132,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",True,0
15:59:26 28/12/2020,49,3192,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",True,1
15:59:26 28/12/2020,50,3259,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,2
15:59:27 28/12/2020,51,3326,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,3
15:59:27 28/12/2020,52,3391,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,4
15:59:27 28/12/2020,53,3458,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,5
15:59:27 28/12/2020,54,3519,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,6
15:59:27 28/12/2020,55,3584,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,7
15:59:27 28/12/2020,56,3651,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 2, 12, 25, 17, 27, 10]",False,8
15:59:27 28/12/2020,57,3714,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,9
15:59:28 28/12/2020,58,3783,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,10
15:59:28 28/12/2020,59,3847,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,11
15:59:28 28/12/2020,60,3915,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,12
15:59:28 28/12/2020,61,3983,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,13
15:59:28 28/12/2020,62,4049,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,14
15:59:28 28/12/2020,63,4114,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,15
15:59:28 28/12/2020,64,4181,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,16
15:59:29 28/12/2020,65,4247,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,17
15:59:29 28/12/2020,66,4311,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,18
15:59:29 28/12/2020,67,4373,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,19
15:59:29 28/12/2020,68,4438,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,20
15:59:29 28/12/2020,69,4504,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,21
15:59:29 28/12/2020,70,4571,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,22
15:59:29 28/12/2020,71,4638,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,23
15:59:29 28/12/2020,72,4703,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,24
15:59:29 28/12/2020,73,4766,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,25
15:59:30 28/12/2020,74,4825,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,26
15:59:30 28/12/2020,75,4891,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,27
15:59:30 28/12/2020,76,4957,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,28
15:59:30 28/12/2020,77,5016,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,29
15:59:30 28/12/2020,78,5083,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,30
15:59:30 28/12/2020,79,5145,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,31
15:59:30 28/12/2020,80,5205,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,32
15:59:31 28/12/2020,81,5267,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,33
15:59:31 28/12/2020,82,5331,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,34
15:59:31 28/12/2020,83,5399,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,35
15:59:31 28/12/2020,84,5467,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,36
15:59:31 28/12/2020,85,5532,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,37
15:59:31 28/12/2020,86,5599,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,38
15:59:31 28/12/2020,87,5667,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,39
15:59:32 28/12/2020,88,5731,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,40
15:59:32 28/12/2020,89,5796,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,41
15:59:32 28/12/2020,90,5868,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,42
15:59:32 28/12/2020,91,5939,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,43
15:59:32 28/12/2020,92,6010,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,44
15:59:32 28/12/2020,93,6081,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,45
15:59:32 28/12/2020,94,6151,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,46
15:59:33 28/12/2020,95,6224,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,47
15:59:33 28/12/2020,96,6294,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,48
15:59:33 28/12/2020,97,6364,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,49
15:59:33 28/12/2020,98,6436,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,50
15:59:33 28/12/2020,99,6506,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,51
15:59:33 28/12/2020,100,6576,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,52
15:59:33 28/12/2020,101,6646,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,53
15:59:33 28/12/2020,102,6717,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,54
15:59:34 28/12/2020,103,6790,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,55
15:59:34 28/12/2020,104,6862,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",True,56
15:59:34 28/12/2020,105,6934,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,57
15:59:34 28/12/2020,106,7005,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,58
15:59:34 28/12/2020,107,7077,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,59
15:59:35 28/12/2020,108,7148,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,60
15:59:35 28/12/2020,109,7220,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,61
15:59:35 28/12/2020,110,7289,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,62
15:59:35 28/12/2020,111,7359,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,63
15:59:35 28/12/2020,112,7431,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,64
15:59:35 28/12/2020,113,7502,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,65
15:59:35 28/12/2020,114,7573,232,"[7, 11, 3, 21, 5, 1, 23, 15, 30, 22, 31, 26, 14, 4, 6, 18, 20, 16, 13, 9, 29, 24, 8, 0, 19, 28, 17, 12, 10, 25, 27, 2]",False,66
