Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:11:58 22/12/2020,26,1871,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,13
18:11:58 22/12/2020,27,1943,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,14
18:11:58 22/12/2020,28,2015,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,15
18:11:58 22/12/2020,29,2087,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,16
18:11:59 22/12/2020,30,2158,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,17
18:11:59 22/12/2020,31,2230,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,18
18:11:59 22/12/2020,32,2302,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,19
18:11:59 22/12/2020,33,2375,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",True,20
18:11:59 22/12/2020,34,2447,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,21
18:11:59 22/12/2020,35,2519,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,22
18:11:59 22/12/2020,36,2591,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,23
18:11:59 22/12/2020,37,2663,107660,"[23, 25, 14, 1, 15, 2, 4, 5, 3, 10, 27, 0, 7, 16, 19, 26, 24, 18, 29, 17, 21, 22, 11, 13, 28, 12, 8, 20, 9, 6]",False,24
18:12:00 22/12/2020,38,2736,104410,"[23, 9, 14, 24, 25, 2, 4, 3, 1, 6, 15, 16, 7, 0, 19, 26, 27, 29, 18, 11, 17, 22, 21, 5, 28, 12, 10, 20, 8, 13]",True,0
18:12:00 22/12/2020,39,2807,104410,"[23, 9, 14, 24, 25, 2, 4, 3, 1, 6, 15, 16, 7, 0, 19, 26, 27, 29, 18, 11, 17, 22, 21, 5, 28, 12, 10, 20, 8, 13]",False,1
18:12:00 22/12/2020,40,2879,104410,"[23, 9, 14, 24, 25, 2, 4, 3, 1, 6, 15, 16, 7, 0, 19, 26, 27, 29, 18, 11, 17, 22, 21, 5, 28, 12, 10, 20, 8, 13]",False,2
18:12:00 22/12/2020,41,2951,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",True,0
18:12:00 22/12/2020,42,3023,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",False,1
18:12:00 22/12/2020,43,3095,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",False,2
18:12:01 22/12/2020,44,3167,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",False,3
18:12:01 22/12/2020,45,3240,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",True,4
18:12:01 22/12/2020,46,3312,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",False,5
18:12:01 22/12/2020,47,3384,104240,"[0, 4, 21, 15, 1, 10, 3, 16, 2, 14, 5, 9, 25, 23, 24, 7, 6, 18, 13, 12, 11, 8, 20, 22, 17, 19, 27, 29, 26, 28]",False,6
18:12:01 22/12/2020,48,3457,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,0
18:12:02 22/12/2020,49,3529,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,1
18:12:02 22/12/2020,50,3601,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,2
18:12:02 22/12/2020,51,3673,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,3
18:12:02 22/12/2020,52,3745,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,4
18:12:02 22/12/2020,53,3817,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,5
18:12:02 22/12/2020,54,3890,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,6
18:12:02 22/12/2020,55,3962,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,7
18:12:03 22/12/2020,56,4035,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,8
18:12:03 22/12/2020,57,4106,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,9
18:12:03 22/12/2020,58,4179,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,10
18:12:03 22/12/2020,59,4251,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,11
18:12:03 22/12/2020,60,4322,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,12
18:12:04 22/12/2020,61,4395,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,13
18:12:04 22/12/2020,62,4467,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,14
18:12:04 22/12/2020,63,4539,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,15
18:12:04 22/12/2020,64,4611,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,16
18:12:04 22/12/2020,65,4683,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,17
18:12:04 22/12/2020,66,4755,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,18
18:12:04 22/12/2020,67,4826,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,19
18:12:04 22/12/2020,68,4898,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,20
18:12:04 22/12/2020,69,4970,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,21
18:12:05 22/12/2020,70,5042,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,22
18:12:05 22/12/2020,71,5114,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,23
18:12:05 22/12/2020,72,5186,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,24
18:12:05 22/12/2020,73,5258,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,25
18:12:05 22/12/2020,74,5329,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,26
18:12:05 22/12/2020,75,5401,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,27
18:12:05 22/12/2020,76,5473,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,28
18:12:05 22/12/2020,77,5545,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,29
18:12:05 22/12/2020,78,5616,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,30
18:12:06 22/12/2020,79,5687,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,31
18:12:06 22/12/2020,80,5759,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,32
18:12:06 22/12/2020,81,5831,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,33
18:12:06 22/12/2020,82,5902,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,34
18:12:06 22/12/2020,83,5973,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,35
18:12:06 22/12/2020,84,6045,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,36
18:12:06 22/12/2020,85,6117,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,37
18:12:06 22/12/2020,86,6189,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,38
18:12:06 22/12/2020,87,6261,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,39
18:12:07 22/12/2020,88,6333,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,40
18:12:07 22/12/2020,89,6405,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,41
18:12:07 22/12/2020,90,6477,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,42
18:12:07 22/12/2020,91,6549,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,43
18:12:07 22/12/2020,92,6621,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,44
18:12:07 22/12/2020,93,6693,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,45
18:12:07 22/12/2020,94,6765,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,46
18:12:07 22/12/2020,95,6837,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,47
18:12:08 22/12/2020,96,6910,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",True,48
18:12:08 22/12/2020,97,6982,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,49
18:12:08 22/12/2020,98,7054,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,50
18:12:08 22/12/2020,99,7126,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,51
18:12:08 22/12/2020,100,7198,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,52
18:12:08 22/12/2020,101,7270,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,53
18:12:08 22/12/2020,102,7342,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,54
18:12:08 22/12/2020,103,7414,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,55
18:12:09 22/12/2020,104,7486,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,56
18:12:09 22/12/2020,105,7558,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,57
18:12:09 22/12/2020,106,7630,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,58
18:12:09 22/12/2020,107,7702,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,59
18:12:09 22/12/2020,108,7774,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,60
18:12:09 22/12/2020,109,7846,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,61
18:12:09 22/12/2020,110,7918,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,62
18:12:09 22/12/2020,111,7990,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,63
18:12:09 22/12/2020,112,8062,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,64
18:12:09 22/12/2020,113,8134,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,65
18:12:10 22/12/2020,114,8206,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,66
18:12:10 22/12/2020,115,8278,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,67
18:12:10 22/12/2020,116,8350,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,68
18:12:10 22/12/2020,117,8422,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,69
18:12:10 22/12/2020,118,8494,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,70
18:12:10 22/12/2020,119,8566,103480,"[0, 4, 18, 15, 1, 5, 3, 16, 2, 14, 10, 27, 25, 24, 23, 7, 6, 20, 19, 28, 22, 8, 21, 11, 26, 12, 9, 29, 17, 13]",False,71
