Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:31:32 22/12/2020,40,1835,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,1
15:31:32 22/12/2020,41,1875,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,2
15:31:32 22/12/2020,42,1923,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,3
15:31:32 22/12/2020,43,1972,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,4
15:31:32 22/12/2020,44,2020,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,5
15:31:33 22/12/2020,45,2065,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,6
15:31:33 22/12/2020,46,2108,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,7
15:31:33 22/12/2020,47,2153,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",True,8
15:31:33 22/12/2020,48,2209,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,9
15:31:33 22/12/2020,49,2254,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,10
15:31:33 22/12/2020,50,2297,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,11
15:31:33 22/12/2020,51,2351,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,12
15:31:33 22/12/2020,52,2398,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,13
15:31:33 22/12/2020,53,2443,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,14
15:31:34 22/12/2020,54,2487,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,15
15:31:34 22/12/2020,55,2531,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,16
15:31:34 22/12/2020,56,2576,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,17
15:31:34 22/12/2020,57,2625,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,18
15:31:34 22/12/2020,58,2669,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,19
15:31:34 22/12/2020,59,2715,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,20
15:31:34 22/12/2020,60,2759,100280,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 27, 26, 13, 9, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 21, 22]",False,21
15:31:34 22/12/2020,61,2806,100040,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 11, 22, 13, 26, 18, 15, 4, 1, 16, 10, 2, 7, 6, 0, 8, 21, 20, 12, 27, 9]",True,0
15:31:34 22/12/2020,62,2848,100040,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 11, 22, 13, 26, 18, 15, 4, 1, 16, 10, 2, 7, 6, 0, 8, 21, 20, 12, 27, 9]",False,1
15:31:34 22/12/2020,63,2897,100040,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 11, 22, 13, 26, 18, 15, 4, 1, 16, 10, 2, 7, 6, 0, 8, 21, 20, 12, 27, 9]",False,2
15:31:35 22/12/2020,64,2946,99950,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 1, 16, 2, 10, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,0
15:31:35 22/12/2020,65,2996,99650,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 2, 1, 16, 0, 4, 7, 6, 10, 12, 11, 20, 8, 27, 9]",True,0
15:31:35 22/12/2020,66,3044,99650,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,1
15:31:35 22/12/2020,67,3092,99650,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 27, 9]",True,2
15:31:35 22/12/2020,68,3141,99650,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 27, 9]",True,3
15:31:36 22/12/2020,69,3180,99650,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 2, 1, 16, 10, 4, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,4
15:31:36 22/12/2020,70,3228,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,0
15:31:36 22/12/2020,71,3273,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,1
15:31:36 22/12/2020,72,3317,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,2
15:31:36 22/12/2020,73,3362,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,3
15:31:36 22/12/2020,74,3414,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,4
15:31:36 22/12/2020,75,3460,99250,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 17, 21, 22, 13, 26, 18, 15, 4, 2, 16, 10, 1, 7, 6, 0, 12, 11, 20, 8, 27, 9]",False,5
15:31:36 22/12/2020,76,3505,98860,"[4, 5, 2, 1, 16, 3, 0, 10, 15, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,0
15:31:36 22/12/2020,77,3552,98860,"[4, 5, 2, 1, 16, 3, 0, 10, 15, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,1
15:31:36 22/12/2020,78,3599,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,0
15:31:36 22/12/2020,79,3645,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,1
15:31:37 22/12/2020,80,3692,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,2
15:31:37 22/12/2020,81,3739,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,3
15:31:37 22/12/2020,82,3787,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,4
15:31:37 22/12/2020,83,3838,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",True,5
15:31:37 22/12/2020,84,3889,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,6
15:31:37 22/12/2020,85,3938,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,7
15:31:37 22/12/2020,86,3988,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,8
15:31:37 22/12/2020,87,4031,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,9
15:31:37 22/12/2020,88,4075,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,10
15:31:38 22/12/2020,89,4118,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",True,11
15:31:38 22/12/2020,90,4164,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,12
15:31:38 22/12/2020,91,4209,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,13
15:31:38 22/12/2020,92,4258,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,14
15:31:38 22/12/2020,93,4303,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,15
15:31:38 22/12/2020,94,4350,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,16
15:31:38 22/12/2020,95,4399,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,17
15:31:38 22/12/2020,96,4446,98760,"[4, 15, 2, 1, 16, 3, 0, 10, 5, 23, 25, 29, 26, 17, 24, 19, 11, 27, 7, 6, 14, 8, 12, 21, 28, 20, 22, 18, 13, 9]",False,18
15:31:39 22/12/2020,97,4488,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",True,0
15:31:39 22/12/2020,98,4536,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",True,1
15:31:39 22/12/2020,99,4584,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,2
15:31:39 22/12/2020,100,4630,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,3
15:31:39 22/12/2020,101,4678,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,4
15:31:39 22/12/2020,102,4726,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,5
15:31:39 22/12/2020,103,4772,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,6
15:31:39 22/12/2020,104,4820,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,7
15:31:39 22/12/2020,105,4866,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,8
15:31:39 22/12/2020,106,4912,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,9
15:31:40 22/12/2020,107,4956,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,10
15:31:40 22/12/2020,108,5001,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,11
15:31:40 22/12/2020,109,5050,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",True,12
15:31:40 22/12/2020,110,5097,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,13
15:31:40 22/12/2020,111,5139,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,14
15:31:40 22/12/2020,112,5180,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,15
15:31:40 22/12/2020,113,5226,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,16
15:31:41 22/12/2020,114,5273,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",True,17
15:31:41 22/12/2020,115,5317,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,18
15:31:41 22/12/2020,116,5367,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",True,19
15:31:41 22/12/2020,117,5414,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,20
15:31:41 22/12/2020,118,5462,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,21
15:31:41 22/12/2020,119,5507,97310,"[24, 14, 23, 25, 3, 5, 29, 19, 28, 13, 20, 22, 17, 26, 18, 15, 1, 2, 16, 4, 10, 7, 6, 0, 12, 21, 11, 8, 27, 9]",False,22
