Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:39:16 22/12/2020,12,846,110000,"[8, 21, 17, 1, 4, 14, 7, 15, 3, 6, 0, 16, 10, 25, 29, 18, 13, 26, 28, 19, 27, 20, 2, 5, 12, 22, 11, 24, 23, 9]",False,1
15:39:16 22/12/2020,13,916,110000,"[8, 21, 17, 1, 4, 14, 7, 15, 3, 6, 0, 16, 10, 25, 29, 18, 13, 26, 28, 19, 27, 20, 2, 5, 12, 22, 11, 24, 23, 9]",False,2
15:39:16 22/12/2020,14,986,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",True,0
15:39:17 22/12/2020,15,1054,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,1
15:39:17 22/12/2020,16,1125,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,2
15:39:17 22/12/2020,17,1197,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",True,3
15:39:17 22/12/2020,18,1267,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,4
15:39:17 22/12/2020,19,1337,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,5
15:39:17 22/12/2020,20,1407,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,6
15:39:17 22/12/2020,21,1475,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,7
15:39:17 22/12/2020,22,1545,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,8
15:39:18 22/12/2020,23,1616,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,9
15:39:18 22/12/2020,24,1685,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,10
15:39:18 22/12/2020,25,1756,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,11
15:39:18 22/12/2020,26,1825,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,12
15:39:18 22/12/2020,27,1893,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,13
15:39:18 22/12/2020,28,1963,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,14
15:39:18 22/12/2020,29,2031,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,15
15:39:18 22/12/2020,30,2102,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,16
15:39:18 22/12/2020,31,2171,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,17
15:39:18 22/12/2020,32,2243,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,18
15:39:19 22/12/2020,33,2311,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,19
15:39:19 22/12/2020,34,2380,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",False,20
15:39:19 22/12/2020,35,2450,105650,"[8, 0, 17, 16, 4, 25, 7, 15, 5, 6, 1, 3, 9, 10, 14, 18, 13, 26, 28, 19, 22, 20, 2, 21, 12, 11, 24, 27, 23, 29]",True,21
15:39:19 22/12/2020,36,2518,105150,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",False,0
15:39:19 22/12/2020,37,2587,105150,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",False,1
15:39:19 22/12/2020,38,2660,105150,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",True,2
15:39:19 22/12/2020,39,2731,105150,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",False,3
15:39:20 22/12/2020,40,2799,105150,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",False,4
15:39:20 22/12/2020,41,2868,105150,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 17, 12, 8, 13, 22, 27, 26, 20, 9]",False,5
15:39:20 22/12/2020,42,2938,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,0
15:39:20 22/12/2020,43,3005,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,1
15:39:20 22/12/2020,44,3074,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,2
15:39:20 22/12/2020,45,3144,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,3
15:39:20 22/12/2020,46,3216,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,4
15:39:20 22/12/2020,47,3286,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,5
15:39:20 22/12/2020,48,3355,104850,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 28, 23, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,6
15:39:20 22/12/2020,49,3423,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,0
15:39:21 22/12/2020,50,3493,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,1
15:39:21 22/12/2020,51,3562,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,2
15:39:21 22/12/2020,52,3632,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,3
15:39:21 22/12/2020,53,3702,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,4
15:39:21 22/12/2020,54,3771,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,5
15:39:21 22/12/2020,55,3842,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,6
15:39:21 22/12/2020,56,3910,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,7
15:39:21 22/12/2020,57,3981,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,8
15:39:21 22/12/2020,58,4050,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,9
15:39:21 22/12/2020,59,4120,104750,"[7, 5, 2, 1, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 19, 24, 6, 13, 12, 8, 17, 22, 27, 26, 20, 9]",False,10
15:39:22 22/12/2020,60,4191,104640,"[11, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 9, 26, 27, 10, 14, 5, 12, 22, 29, 13, 17, 25, 18, 24, 28]",True,0
15:39:22 22/12/2020,61,4262,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,0
15:39:22 22/12/2020,62,4333,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,1
15:39:22 22/12/2020,63,4403,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,2
15:39:22 22/12/2020,64,4475,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",True,3
15:39:22 22/12/2020,65,4546,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,4
15:39:23 22/12/2020,66,4617,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,5
15:39:23 22/12/2020,67,4688,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,6
15:39:23 22/12/2020,68,4757,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,7
15:39:23 22/12/2020,69,4828,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",True,8
15:39:23 22/12/2020,70,4900,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,9
15:39:23 22/12/2020,71,4971,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",True,10
15:39:23 22/12/2020,72,5039,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,11
15:39:24 22/12/2020,73,5108,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,12
15:39:24 22/12/2020,74,5178,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,13
15:39:24 22/12/2020,75,5247,103950,"[7, 1, 2, 5, 4, 14, 16, 15, 3, 10, 0, 25, 11, 21, 29, 23, 28, 18, 24, 20, 6, 13, 17, 19, 12, 22, 27, 26, 8, 9]",False,14
15:39:24 22/12/2020,76,5316,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,0
15:39:24 22/12/2020,77,5387,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,1
15:39:24 22/12/2020,78,5455,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,2
15:39:24 22/12/2020,79,5526,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",True,3
15:39:24 22/12/2020,80,5597,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,4
15:39:25 22/12/2020,81,5666,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,5
15:39:25 22/12/2020,82,5736,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,6
15:39:25 22/12/2020,83,5804,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,7
15:39:25 22/12/2020,84,5873,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,8
15:39:25 22/12/2020,85,5942,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,9
15:39:25 22/12/2020,86,6013,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,10
15:39:25 22/12/2020,87,6080,102950,"[21, 10, 2, 11, 15, 5, 4, 16, 1, 7, 6, 0, 8, 19, 23, 9, 13, 27, 22, 12, 14, 20, 3, 18, 26, 17, 25, 28, 24, 29]",False,11
15:39:25 22/12/2020,88,6151,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",True,0
15:39:26 22/12/2020,89,6222,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",True,1
15:39:26 22/12/2020,90,6292,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,2
15:39:26 22/12/2020,91,6360,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,3
15:39:26 22/12/2020,92,6429,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,4
15:39:26 22/12/2020,93,6499,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,5
15:39:26 22/12/2020,94,6565,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,6
15:39:26 22/12/2020,95,6637,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,7
15:39:26 22/12/2020,96,6703,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,8
15:39:27 22/12/2020,97,6773,102430,"[3, 10, 2, 8, 15, 5, 6, 16, 1, 19, 4, 0, 18, 7, 23, 9, 14, 27, 22, 12, 11, 20, 21, 13, 26, 17, 25, 28, 29, 24]",False,9
15:39:27 22/12/2020,98,6841,102170,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 26, 8, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 20, 9, 18, 28, 24]",True,0
15:39:27 22/12/2020,99,6910,102170,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 26, 8, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 20, 9, 18, 28, 24]",False,1
15:39:27 22/12/2020,100,6980,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,0
15:39:27 22/12/2020,101,7052,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,1
15:39:28 22/12/2020,102,7123,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",True,2
15:39:28 22/12/2020,103,7192,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,3
15:39:28 22/12/2020,104,7264,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",True,4
15:39:28 22/12/2020,105,7334,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,5
15:39:28 22/12/2020,106,7405,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,6
15:39:29 22/12/2020,107,7477,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,7
15:39:29 22/12/2020,108,7547,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,8
15:39:29 22/12/2020,109,7618,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,9
15:39:29 22/12/2020,110,7688,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,10
15:39:29 22/12/2020,111,7756,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,11
15:39:29 22/12/2020,112,7827,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,12
15:39:29 22/12/2020,113,7897,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,13
15:39:30 22/12/2020,114,7967,101500,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 7, 6, 19, 8, 20, 23, 13, 14, 27, 11, 5, 25, 12, 22, 29, 17, 26, 9, 18, 28, 24]",False,14
15:39:30 22/12/2020,115,8037,100110,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 8, 6, 7, 18, 19, 23, 13, 14, 29, 11, 5, 25, 12, 22, 27, 17, 20, 9, 26, 28, 24]",True,0
15:39:30 22/12/2020,116,8106,100110,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 8, 6, 7, 18, 19, 23, 13, 14, 29, 11, 5, 25, 12, 22, 27, 17, 20, 9, 26, 28, 24]",False,1
15:39:30 22/12/2020,117,8174,100110,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 8, 6, 7, 18, 19, 23, 13, 14, 29, 11, 5, 25, 12, 22, 27, 17, 20, 9, 26, 28, 24]",False,2
15:39:30 22/12/2020,118,8245,100110,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 8, 6, 7, 18, 19, 23, 13, 14, 29, 11, 5, 25, 12, 22, 27, 17, 20, 9, 26, 28, 24]",False,3
15:39:31 22/12/2020,119,8316,100110,"[10, 21, 2, 16, 3, 1, 15, 0, 4, 8, 6, 7, 18, 19, 23, 13, 14, 29, 11, 5, 25, 12, 22, 27, 17, 20, 9, 26, 28, 24]",False,4
