Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:14:09 28/12/2020,11,739,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,4
17:14:09 28/12/2020,12,804,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,5
17:14:09 28/12/2020,13,865,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,6
17:14:09 28/12/2020,14,930,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,7
17:14:09 28/12/2020,15,994,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,8
17:14:10 28/12/2020,16,1057,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,9
17:14:10 28/12/2020,17,1127,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,10
17:14:10 28/12/2020,18,1190,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,11
17:14:10 28/12/2020,19,1259,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,12
17:14:10 28/12/2020,20,1325,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,13
17:14:10 28/12/2020,21,1392,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,14
17:14:10 28/12/2020,22,1459,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,15
17:14:11 28/12/2020,23,1524,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,16
17:14:11 28/12/2020,24,1594,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,17
17:14:11 28/12/2020,25,1665,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,18
17:14:11 28/12/2020,26,1732,30822,"[25, 28, 29, 13, 20, 27, 0, 30, 34, 21, 26, 18, 11, 19, 6, 9, 1, 35, 23, 24, 3, 10, 12, 17, 31, 14, 15, 5, 2, 22, 4, 7, 8, 16, 33, 32]",False,19
17:14:11 28/12/2020,27,1800,30440,"[25, 28, 29, 18, 20, 27, 0, 1, 34, 21, 26, 13, 11, 19, 6, 9, 30, 35, 23, 24, 2, 10, 12, 17, 31, 14, 15, 5, 16, 22, 4, 7, 3, 8, 33, 32]",False,0
17:14:11 28/12/2020,28,1865,30440,"[25, 28, 29, 18, 20, 27, 0, 1, 34, 21, 26, 13, 11, 19, 6, 9, 30, 35, 23, 24, 2, 10, 12, 17, 31, 14, 15, 5, 16, 22, 4, 7, 3, 8, 33, 32]",False,1
17:14:11 28/12/2020,29,1931,30440,"[25, 28, 29, 18, 20, 27, 0, 1, 34, 21, 26, 13, 11, 19, 6, 9, 30, 35, 23, 24, 2, 10, 12, 17, 31, 14, 15, 5, 16, 22, 4, 7, 3, 8, 33, 32]",False,2
17:14:12 28/12/2020,30,1996,30440,"[25, 28, 29, 18, 20, 27, 0, 1, 34, 21, 26, 13, 11, 19, 6, 9, 30, 35, 23, 24, 2, 10, 12, 17, 31, 14, 15, 5, 16, 22, 4, 7, 3, 8, 33, 32]",False,3
17:14:12 28/12/2020,31,2065,30440,"[25, 28, 29, 18, 20, 27, 0, 1, 34, 21, 26, 13, 11, 19, 6, 9, 30, 35, 23, 24, 2, 10, 12, 17, 31, 14, 15, 5, 16, 22, 4, 7, 3, 8, 33, 32]",False,4
17:14:12 28/12/2020,32,2135,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",True,0
17:14:12 28/12/2020,33,2199,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,1
17:14:12 28/12/2020,34,2266,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,2
17:14:13 28/12/2020,35,2334,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,3
17:14:13 28/12/2020,36,2402,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,4
17:14:13 28/12/2020,37,2470,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,5
17:14:13 28/12/2020,38,2539,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,6
17:14:13 28/12/2020,39,2604,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,7
17:14:13 28/12/2020,40,2671,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,8
17:14:13 28/12/2020,41,2737,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,9
17:14:14 28/12/2020,42,2805,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,10
17:14:14 28/12/2020,43,2875,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,11
17:14:14 28/12/2020,44,2940,25994,"[34, 8, 4, 2, 0, 22, 28, 18, 29, 16, 17, 7, 19, 9, 31, 30, 33, 23, 20, 15, 14, 3, 12, 6, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,12
17:14:14 28/12/2020,45,3005,25782,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 6, 13, 18, 33, 23, 20, 15, 14, 3, 12, 9, 27, 32, 25, 21, 1, 26, 5, 10, 11, 31, 35, 24]",False,0
17:14:14 28/12/2020,46,3070,25782,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 6, 13, 18, 33, 23, 20, 15, 14, 3, 12, 9, 27, 32, 25, 21, 1, 26, 5, 10, 11, 31, 35, 24]",False,1
17:14:14 28/12/2020,47,3136,24970,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 31, 18, 33, 23, 20, 15, 14, 3, 6, 12, 27, 32, 25, 21, 1, 26, 5, 10, 11, 13, 35, 24]",False,0
17:14:14 28/12/2020,48,3203,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,0
17:14:15 28/12/2020,49,3270,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,1
17:14:15 28/12/2020,50,3338,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,2
17:14:15 28/12/2020,51,3404,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,3
17:14:15 28/12/2020,52,3470,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,4
17:14:15 28/12/2020,53,3538,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,5
17:14:15 28/12/2020,54,3603,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,6
17:14:15 28/12/2020,55,3667,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,7
17:14:16 28/12/2020,56,3736,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,8
17:14:16 28/12/2020,57,3805,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,9
17:14:16 28/12/2020,58,3871,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,10
17:14:16 28/12/2020,59,3933,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",True,11
17:14:17 28/12/2020,60,4003,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,12
17:14:17 28/12/2020,61,4073,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,13
17:14:17 28/12/2020,62,4136,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,14
17:14:17 28/12/2020,63,4201,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,15
17:14:17 28/12/2020,64,4273,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,16
17:14:18 28/12/2020,65,4339,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",True,17
17:14:18 28/12/2020,66,4407,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",True,18
17:14:18 28/12/2020,67,4472,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,19
17:14:18 28/12/2020,68,4539,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,20
17:14:19 28/12/2020,69,4605,24706,"[34, 8, 4, 2, 0, 22, 28, 30, 29, 16, 17, 7, 19, 9, 13, 18, 33, 23, 1, 15, 14, 3, 6, 12, 27, 32, 25, 21, 20, 26, 5, 10, 11, 31, 35, 24]",False,21
17:14:19 28/12/2020,70,4670,24430,"[34, 8, 4, 2, 5, 22, 29, 30, 31, 16, 17, 7, 9, 6, 13, 18, 33, 23, 1, 15, 14, 3, 19, 12, 27, 32, 25, 21, 20, 26, 0, 10, 11, 28, 35, 24]",False,0
17:14:19 28/12/2020,71,4738,24430,"[34, 8, 4, 2, 5, 22, 29, 30, 31, 16, 17, 7, 9, 6, 13, 18, 33, 23, 1, 15, 14, 3, 19, 12, 27, 32, 25, 21, 20, 26, 0, 10, 11, 28, 35, 24]",False,1
17:14:19 28/12/2020,72,4802,24430,"[34, 8, 4, 2, 5, 22, 29, 30, 31, 16, 17, 7, 9, 6, 13, 18, 33, 23, 1, 15, 14, 3, 19, 12, 27, 32, 25, 21, 20, 26, 0, 10, 11, 28, 35, 24]",False,2
17:14:19 28/12/2020,73,4868,22522,"[25, 22, 5, 18, 13, 0, 31, 33, 34, 24, 26, 2, 10, 19, 6, 28, 14, 30, 21, 1, 11, 12, 4, 9, 27, 29, 32, 23, 8, 20, 3, 7, 17, 16, 15, 35]",True,0
17:14:20 28/12/2020,74,4936,22522,"[25, 22, 5, 18, 13, 0, 31, 33, 34, 24, 26, 2, 10, 19, 6, 28, 14, 30, 21, 1, 11, 12, 4, 9, 27, 29, 32, 23, 8, 20, 3, 7, 17, 16, 15, 35]",True,1
17:14:20 28/12/2020,75,5001,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",True,0
17:14:21 28/12/2020,76,5070,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",True,1
17:14:21 28/12/2020,77,5137,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",False,2
17:14:21 28/12/2020,78,5204,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",False,3
17:14:22 28/12/2020,79,5273,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",True,4
17:14:22 28/12/2020,80,5342,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",False,5
17:14:22 28/12/2020,81,5406,22306,"[25, 22, 8, 9, 13, 0, 31, 28, 34, 24, 26, 7, 5, 19, 6, 18, 33, 32, 21, 20, 3, 12, 10, 17, 27, 29, 15, 23, 1, 2, 11, 4, 14, 16, 30, 35]",False,6
17:14:23 28/12/2020,82,5473,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",True,0
17:14:23 28/12/2020,83,5540,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,1
17:14:23 28/12/2020,84,5609,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",True,2
17:14:24 28/12/2020,85,5676,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,3
17:14:24 28/12/2020,86,5743,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,4
17:14:24 28/12/2020,87,5811,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,5
17:14:24 28/12/2020,88,5877,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,6
17:14:24 28/12/2020,89,5940,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,7
17:14:25 28/12/2020,90,6007,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",True,8
17:14:25 28/12/2020,91,6072,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,9
17:14:25 28/12/2020,92,6136,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,10
17:14:25 28/12/2020,93,6199,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,11
17:14:25 28/12/2020,94,6260,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,12
17:14:25 28/12/2020,95,6326,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,13
17:14:26 28/12/2020,96,6390,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,14
17:14:26 28/12/2020,97,6458,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,15
17:14:26 28/12/2020,98,6525,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,16
17:14:26 28/12/2020,99,6592,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,17
17:14:26 28/12/2020,100,6657,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,18
17:14:26 28/12/2020,101,6725,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",False,19
17:14:27 28/12/2020,102,6795,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",True,20
17:14:27 28/12/2020,103,6862,20572,"[25, 22, 2, 18, 13, 0, 31, 33, 32, 24, 26, 11, 10, 19, 6, 27, 14, 30, 21, 20, 5, 12, 4, 9, 28, 29, 34, 23, 8, 1, 3, 7, 17, 16, 15, 35]",True,21
