Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:04:33 28/12/2020,11,731,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,8
17:04:34 28/12/2020,12,799,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,9
17:04:34 28/12/2020,13,868,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,10
17:04:34 28/12/2020,14,933,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,11
17:04:34 28/12/2020,15,998,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,12
17:04:35 28/12/2020,16,1065,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",True,13
17:04:35 28/12/2020,17,1134,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,14
17:04:35 28/12/2020,18,1201,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,15
17:04:35 28/12/2020,19,1271,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,16
17:04:35 28/12/2020,20,1337,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,17
17:04:35 28/12/2020,21,1403,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,18
17:04:35 28/12/2020,22,1472,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,19
17:04:36 28/12/2020,23,1537,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,20
17:04:36 28/12/2020,24,1602,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,21
17:04:36 28/12/2020,25,1667,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,22
17:04:36 28/12/2020,26,1734,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,23
17:04:36 28/12/2020,27,1795,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,24
17:04:36 28/12/2020,28,1860,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,25
17:04:36 28/12/2020,29,1927,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,26
17:04:37 28/12/2020,30,1991,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,27
17:04:37 28/12/2020,31,2057,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,28
17:04:37 28/12/2020,32,2119,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,29
17:04:37 28/12/2020,33,2184,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,30
17:04:37 28/12/2020,34,2248,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,31
17:04:37 28/12/2020,35,2318,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,32
17:04:38 28/12/2020,36,2386,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",True,33
17:04:38 28/12/2020,37,2456,29708,"[25, 30, 22, 3, 8, 6, 1, 26, 15, 24, 31, 13, 18, 9, 7, 14, 21, 34, 33, 32, 0, 12, 19, 27, 17, 20, 16, 23, 11, 10, 5, 4, 29, 2, 28, 35]",False,34
17:04:38 28/12/2020,38,2522,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,0
17:04:38 28/12/2020,39,2589,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,1
17:04:38 28/12/2020,40,2652,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,2
17:04:39 28/12/2020,41,2713,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,3
17:04:39 28/12/2020,42,2776,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,4
17:04:39 28/12/2020,43,2844,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,5
17:04:39 28/12/2020,44,2910,28770,"[23, 15, 29, 27, 33, 2, 17, 7, 16, 21, 24, 18, 13, 6, 3, 5, 9, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 0, 34]",False,6
17:04:39 28/12/2020,45,2975,28730,"[23, 15, 29, 27, 33, 0, 17, 9, 16, 21, 24, 18, 13, 6, 3, 5, 7, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 2, 34]",False,0
17:04:39 28/12/2020,46,3040,28730,"[23, 15, 29, 27, 33, 0, 17, 9, 16, 21, 24, 18, 13, 6, 3, 5, 7, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 2, 34]",False,1
17:04:39 28/12/2020,47,3111,28730,"[23, 15, 29, 27, 33, 0, 17, 9, 16, 21, 24, 18, 13, 6, 3, 5, 7, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 2, 34]",False,2
17:04:40 28/12/2020,48,3177,28730,"[23, 15, 29, 27, 33, 0, 17, 9, 16, 21, 24, 18, 13, 6, 3, 5, 7, 1, 25, 26, 32, 19, 4, 12, 14, 30, 8, 22, 20, 28, 31, 11, 10, 35, 2, 34]",False,3
17:04:40 28/12/2020,49,3245,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,0
17:04:40 28/12/2020,50,3312,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,1
17:04:40 28/12/2020,51,3379,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,2
17:04:41 28/12/2020,52,3449,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,3
17:04:41 28/12/2020,53,3517,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,4
17:04:41 28/12/2020,54,3585,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,5
17:04:41 28/12/2020,55,3649,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,6
17:04:41 28/12/2020,56,3717,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,7
17:04:42 28/12/2020,57,3785,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,8
17:04:42 28/12/2020,58,3846,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,9
17:04:42 28/12/2020,59,3915,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,10
17:04:42 28/12/2020,60,3983,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,11
17:04:42 28/12/2020,61,4050,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,12
17:04:42 28/12/2020,62,4111,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,13
17:04:43 28/12/2020,63,4177,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,14
17:04:43 28/12/2020,64,4244,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,15
17:04:43 28/12/2020,65,4312,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,16
17:04:44 28/12/2020,66,4377,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,17
17:04:44 28/12/2020,67,4443,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,18
17:04:44 28/12/2020,68,4510,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,19
17:04:44 28/12/2020,69,4577,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,20
17:04:44 28/12/2020,70,4644,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,21
17:04:44 28/12/2020,71,4710,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,22
17:04:44 28/12/2020,72,4773,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,23
17:04:45 28/12/2020,73,4841,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,24
17:04:45 28/12/2020,74,4906,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,25
17:04:45 28/12/2020,75,4973,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,26
17:04:45 28/12/2020,76,5041,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,27
17:04:45 28/12/2020,77,5105,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,28
17:04:46 28/12/2020,78,5173,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,29
17:04:46 28/12/2020,79,5239,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,30
17:04:46 28/12/2020,80,5302,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,31
17:04:46 28/12/2020,81,5364,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",False,32
17:04:47 28/12/2020,82,5433,21916,"[33, 31, 30, 27, 29, 0, 5, 7, 16, 21, 32, 18, 19, 4, 3, 9, 17, 1, 23, 20, 26, 13, 6, 12, 14, 15, 8, 25, 24, 22, 28, 11, 10, 2, 35, 34]",True,33
17:04:47 28/12/2020,83,5499,21434,"[33, 32, 18, 27, 28, 0, 9, 15, 16, 21, 31, 29, 13, 14, 3, 7, 17, 1, 25, 22, 20, 19, 6, 12, 4, 8, 35, 23, 24, 26, 30, 11, 10, 2, 5, 34]",False,0
17:04:47 28/12/2020,84,5565,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",True,0
17:04:47 28/12/2020,85,5633,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,1
17:04:48 28/12/2020,86,5700,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,2
17:04:48 28/12/2020,87,5765,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,3
17:04:48 28/12/2020,88,5830,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,4
17:04:48 28/12/2020,89,5896,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,5
17:04:48 28/12/2020,90,5962,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,6
17:04:48 28/12/2020,91,6029,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,7
17:04:49 28/12/2020,92,6097,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,8
17:04:49 28/12/2020,93,6161,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,9
17:04:49 28/12/2020,94,6227,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,10
17:04:49 28/12/2020,95,6293,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,11
17:04:49 28/12/2020,96,6361,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,12
17:04:49 28/12/2020,97,6428,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,13
17:04:49 28/12/2020,98,6496,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,14
17:04:50 28/12/2020,99,6562,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,15
17:04:50 28/12/2020,100,6628,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,16
17:04:50 28/12/2020,101,6694,20312,"[32, 33, 30, 27, 29, 4, 5, 15, 16, 23, 31, 18, 19, 0, 3, 14, 17, 8, 21, 20, 22, 13, 10, 6, 9, 7, 1, 25, 24, 26, 28, 11, 12, 2, 35, 34]",False,17
17:04:50 28/12/2020,102,6760,19816,"[33, 32, 18, 27, 28, 0, 9, 15, 16, 21, 31, 29, 13, 14, 6, 7, 17, 1, 23, 20, 22, 19, 10, 3, 4, 8, 35, 25, 24, 26, 30, 11, 12, 2, 5, 34]",False,0
17:04:50 28/12/2020,103,6827,19816,"[33, 32, 18, 27, 28, 0, 9, 15, 16, 21, 31, 29, 13, 14, 6, 7, 17, 1, 23, 20, 22, 19, 10, 3, 4, 8, 35, 25, 24, 26, 30, 11, 12, 2, 5, 34]",False,1
