Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:20:25 29/12/2020,17,529,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,3
17:20:25 29/12/2020,18,564,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,4
17:20:25 29/12/2020,19,596,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,5
17:20:25 29/12/2020,20,627,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,6
17:20:25 29/12/2020,21,658,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,7
17:20:25 29/12/2020,22,691,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,8
17:20:25 29/12/2020,23,726,5549621,"[4, 16, 15, 23, 7, 3, 18, 12, 6, 11, 14, 17, 13, 22, 8, 24, 19, 20, 0, 10, 25, 9, 1, 5, 2, 21]",False,9
17:20:26 29/12/2020,24,759,5549070,"[4, 16, 15, 6, 22, 7, 11, 21, 19, 18, 2, 13, 20, 8, 23, 3, 17, 0, 14, 10, 25, 9, 1, 24, 5, 12]",False,0
17:20:26 29/12/2020,25,791,5508347,"[4, 23, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 9, 25, 1, 24, 5, 12]",True,0
17:20:26 29/12/2020,26,821,5508347,"[4, 23, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 9, 25, 1, 24, 5, 12]",False,1
17:20:26 29/12/2020,27,849,5508347,"[4, 23, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 9, 25, 1, 24, 5, 12]",False,2
17:20:26 29/12/2020,28,880,5505526,"[4, 15, 5, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 9, 1, 24, 23, 12]",False,0
17:20:26 29/12/2020,29,911,5505526,"[4, 15, 5, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 9, 1, 24, 23, 12]",True,1
17:20:26 29/12/2020,30,944,5505526,"[4, 15, 5, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 9, 1, 24, 23, 12]",True,2
17:20:26 29/12/2020,31,975,5505526,"[4, 15, 5, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 9, 1, 24, 23, 12]",False,3
17:20:26 29/12/2020,32,1006,5505526,"[4, 15, 5, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 9, 1, 24, 23, 12]",False,4
17:20:26 29/12/2020,33,1038,5503460,"[4, 15, 5, 9, 22, 12, 11, 21, 19, 18, 8, 20, 13, 14, 6, 3, 17, 0, 2, 10, 25, 7, 1, 24, 23, 16]",False,0
17:20:26 29/12/2020,34,1070,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,0
17:20:26 29/12/2020,35,1101,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,1
17:20:26 29/12/2020,36,1132,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,2
17:20:26 29/12/2020,37,1165,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,3
17:20:26 29/12/2020,38,1195,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,4
17:20:26 29/12/2020,39,1227,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,5
17:20:26 29/12/2020,40,1259,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,6
17:20:26 29/12/2020,41,1291,5498487,"[5, 22, 15, 20, 0, 18, 17, 11, 19, 3, 13, 4, 8, 1, 6, 21, 2, 14, 12, 24, 25, 7, 10, 9, 23, 16]",False,7
17:20:26 29/12/2020,42,1322,5491503,"[4, 5, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 9, 1, 24, 23, 12]",False,0
17:20:26 29/12/2020,43,1353,5491503,"[4, 5, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 9, 1, 24, 23, 12]",False,1
17:20:27 29/12/2020,44,1384,5491503,"[4, 5, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 9, 1, 24, 23, 12]",False,2
17:20:27 29/12/2020,45,1416,5491503,"[4, 5, 15, 7, 22, 16, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 9, 1, 24, 23, 12]",False,3
17:20:27 29/12/2020,46,1451,5491385,"[4, 15, 5, 9, 22, 12, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 7, 1, 24, 23, 16]",False,0
17:20:27 29/12/2020,47,1479,5491385,"[4, 15, 5, 9, 22, 12, 11, 21, 19, 18, 8, 20, 13, 14, 0, 3, 17, 6, 2, 10, 25, 7, 1, 24, 23, 16]",False,1
17:20:27 29/12/2020,48,1513,5485670,"[4, 15, 5, 9, 22, 11, 6, 21, 19, 12, 8, 20, 13, 14, 0, 3, 17, 18, 2, 10, 25, 7, 1, 24, 23, 16]",False,0
17:20:27 29/12/2020,49,1544,5485670,"[4, 15, 5, 9, 22, 11, 6, 21, 19, 12, 8, 20, 13, 14, 0, 3, 17, 18, 2, 10, 25, 7, 1, 24, 23, 16]",False,1
17:20:27 29/12/2020,50,1576,5485670,"[4, 15, 5, 9, 22, 11, 6, 21, 19, 12, 8, 20, 13, 14, 0, 3, 17, 18, 2, 10, 25, 7, 1, 24, 23, 16]",False,2
17:20:27 29/12/2020,51,1604,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,0
17:20:27 29/12/2020,52,1636,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,1
17:20:27 29/12/2020,53,1666,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,2
17:20:27 29/12/2020,54,1698,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,3
17:20:27 29/12/2020,55,1729,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,4
17:20:27 29/12/2020,56,1759,5482436,"[1, 14, 23, 15, 0, 18, 22, 3, 11, 20, 13, 4, 8, 19, 16, 21, 2, 17, 5, 9, 25, 7, 10, 24, 6, 12]",False,5
17:20:27 29/12/2020,57,1790,5479679,"[1, 14, 23, 15, 0, 18, 12, 2, 11, 20, 13, 4, 8, 19, 16, 21, 3, 17, 5, 9, 25, 7, 10, 24, 6, 22]",False,0
17:20:27 29/12/2020,58,1819,5479679,"[1, 14, 23, 15, 0, 18, 12, 2, 11, 20, 13, 4, 8, 19, 16, 21, 3, 17, 5, 9, 25, 7, 10, 24, 6, 22]",False,1
17:20:27 29/12/2020,59,1850,5479679,"[1, 14, 23, 15, 0, 18, 12, 2, 11, 20, 13, 4, 8, 19, 16, 21, 3, 17, 5, 9, 25, 7, 10, 24, 6, 22]",False,2
17:20:27 29/12/2020,60,1881,5476861,"[4, 15, 7, 22, 1, 12, 6, 11, 19, 21, 8, 13, 20, 14, 0, 3, 18, 17, 2, 10, 5, 25, 9, 24, 23, 16]",True,0
17:20:27 29/12/2020,61,1910,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,0
17:20:27 29/12/2020,62,1940,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,1
17:20:27 29/12/2020,63,1970,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,2
17:20:27 29/12/2020,64,2005,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",True,3
17:20:27 29/12/2020,65,2037,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,4
17:20:28 29/12/2020,66,2068,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,5
17:20:28 29/12/2020,67,2102,5454582,"[1, 14, 23, 3, 0, 18, 22, 15, 11, 13, 20, 4, 8, 19, 24, 21, 2, 12, 17, 9, 25, 7, 10, 16, 6, 5]",False,6
17:20:28 29/12/2020,68,2132,5449081,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",False,0
17:20:28 29/12/2020,69,2165,5449081,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",False,1
17:20:28 29/12/2020,70,2199,5430559,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",True,0
17:20:28 29/12/2020,71,2231,5430559,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",False,1
17:20:28 29/12/2020,72,2265,5430559,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",False,2
17:20:28 29/12/2020,73,2296,5430559,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",True,3
17:20:28 29/12/2020,74,2327,5430559,"[0, 6, 21, 15, 1, 13, 3, 5, 12, 11, 4, 14, 20, 8, 24, 2, 17, 19, 18, 9, 25, 7, 10, 22, 16, 23]",True,4
17:20:28 29/12/2020,75,2357,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",True,0
17:20:28 29/12/2020,76,2386,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,1
17:20:28 29/12/2020,77,2417,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,2
17:20:28 29/12/2020,78,2449,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,3
17:20:28 29/12/2020,79,2482,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,4
17:20:28 29/12/2020,80,2515,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,5
17:20:28 29/12/2020,81,2546,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,6
17:20:28 29/12/2020,82,2576,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,7
17:20:28 29/12/2020,83,2609,5421729,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 24, 6, 2, 18, 17, 9, 25, 7, 10, 22, 23, 5]",False,8
17:20:29 29/12/2020,84,2639,5420771,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 9, 6, 2, 18, 17, 24, 25, 7, 10, 22, 23, 5]",False,0
17:20:29 29/12/2020,85,2668,5420771,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 9, 6, 2, 18, 17, 24, 25, 7, 10, 22, 23, 5]",False,1
17:20:29 29/12/2020,86,2700,5420771,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 19, 9, 6, 2, 18, 17, 24, 25, 7, 10, 22, 23, 5]",False,2
17:20:29 29/12/2020,87,2733,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",True,0
17:20:29 29/12/2020,88,2763,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",True,1
17:20:29 29/12/2020,89,2795,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",True,2
17:20:29 29/12/2020,90,2829,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,3
17:20:29 29/12/2020,91,2859,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,4
17:20:29 29/12/2020,92,2892,5418576,"[1, 14, 9, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,5
17:20:29 29/12/2020,93,2925,5418510,"[1, 14, 16, 3, 0, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 6, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",True,0
17:20:29 29/12/2020,94,2957,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,0
17:20:29 29/12/2020,95,2985,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,1
17:20:29 29/12/2020,96,3018,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",True,2
17:20:29 29/12/2020,97,3051,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,3
17:20:29 29/12/2020,98,3079,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,4
17:20:29 29/12/2020,99,3108,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,5
17:20:29 29/12/2020,100,3141,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,6
17:20:29 29/12/2020,101,3170,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,7
17:20:30 29/12/2020,102,3202,5417504,"[1, 0, 24, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 16, 6, 2, 19, 17, 9, 25, 7, 10, 22, 23, 5]",False,8
17:20:30 29/12/2020,103,3234,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,0
17:20:30 29/12/2020,104,3266,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,1
17:20:30 29/12/2020,105,3300,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,2
17:20:30 29/12/2020,106,3333,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,3
17:20:30 29/12/2020,107,3365,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,4
17:20:30 29/12/2020,108,3395,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,5
17:20:30 29/12/2020,109,3424,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,6
17:20:30 29/12/2020,110,3453,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,7
17:20:30 29/12/2020,111,3483,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,8
17:20:30 29/12/2020,112,3514,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,9
17:20:30 29/12/2020,113,3548,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,10
17:20:30 29/12/2020,114,3578,5415610,"[1, 0, 16, 6, 14, 12, 21, 15, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,11
17:20:30 29/12/2020,115,3607,5415590,"[1, 0, 16, 3, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 6, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,0
17:20:30 29/12/2020,116,3638,5414343,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,0
17:20:30 29/12/2020,117,3669,5414343,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 9, 3, 2, 19, 17, 24, 25, 7, 10, 22, 23, 5]",False,1
17:20:30 29/12/2020,118,3698,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,0
17:20:30 29/12/2020,119,3728,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,1
17:20:30 29/12/2020,120,3759,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,2
17:20:30 29/12/2020,121,3790,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,3
17:20:30 29/12/2020,122,3820,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,4
17:20:30 29/12/2020,123,3854,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",True,5
17:20:30 29/12/2020,124,3884,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,6
17:20:31 29/12/2020,125,3916,5413389,"[1, 0, 16, 6, 14, 3, 15, 21, 11, 13, 20, 4, 8, 18, 7, 12, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,7
17:20:31 29/12/2020,126,3946,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,0
17:20:31 29/12/2020,127,3977,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,1
17:20:31 29/12/2020,128,4008,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,2
17:20:31 29/12/2020,129,4036,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,3
17:20:31 29/12/2020,130,4069,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",True,4
17:20:31 29/12/2020,131,4102,5413214,"[1, 0, 16, 6, 14, 12, 15, 21, 11, 13, 20, 4, 8, 18, 7, 3, 2, 19, 17, 24, 25, 9, 10, 22, 23, 5]",False,5
