Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:45:47 28/12/2020,94,6388,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,41
15:45:47 28/12/2020,95,6459,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,42
15:45:47 28/12/2020,96,6530,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,43
15:45:47 28/12/2020,97,6601,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,44
15:45:48 28/12/2020,98,6672,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,45
15:45:48 28/12/2020,99,6743,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,46
15:45:48 28/12/2020,100,6813,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,47
15:45:48 28/12/2020,101,6883,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,48
15:45:48 28/12/2020,102,6954,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,49
15:45:48 28/12/2020,103,7024,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,50
15:45:48 28/12/2020,104,7095,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,51
15:45:48 28/12/2020,105,7166,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,52
15:45:48 28/12/2020,106,7237,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,53
15:45:49 28/12/2020,107,7309,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,54
15:45:49 28/12/2020,108,7381,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,55
15:45:49 28/12/2020,109,7452,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",True,56
15:45:49 28/12/2020,110,7523,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,57
15:45:49 28/12/2020,111,7593,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,58
15:45:49 28/12/2020,112,7662,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,59
15:45:49 28/12/2020,113,7732,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,60
15:45:50 28/12/2020,114,7804,180,"[28, 25, 5, 17, 27, 30, 31, 8, 1, 13, 22, 4, 20, 29, 21, 14, 6, 19, 18, 3, 26, 12, 10, 11, 0, 7, 2, 24, 16, 9, 15, 23]",False,61
