Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:40:38 20/12/2020,42,2732,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,25
18:40:39 20/12/2020,43,2798,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",True,26
18:40:39 20/12/2020,44,2861,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,27
18:40:39 20/12/2020,45,2931,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",True,28
18:40:39 20/12/2020,46,2996,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,29
18:40:39 20/12/2020,47,3062,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,30
18:40:40 20/12/2020,48,3127,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,31
18:40:40 20/12/2020,49,3196,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,32
18:40:40 20/12/2020,50,3261,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,33
18:40:40 20/12/2020,51,3326,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,34
18:40:40 20/12/2020,52,3391,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,35
18:40:40 20/12/2020,53,3455,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,36
18:40:40 20/12/2020,54,3517,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,37
18:40:40 20/12/2020,55,3580,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,38
18:40:40 20/12/2020,56,3642,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,39
18:40:41 20/12/2020,57,3708,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,40
18:40:41 20/12/2020,58,3775,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,41
18:40:41 20/12/2020,59,3847,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,42
18:40:41 20/12/2020,60,3919,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,43
18:40:41 20/12/2020,61,3991,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,44
18:40:41 20/12/2020,62,4063,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,45
18:40:41 20/12/2020,63,4135,228,"[30, 29, 8, 14, 24, 20, 13, 25, 21, 27, 28, 10, 18, 26, 5, 31, 17, 23, 3, 4, 9, 11, 12, 7, 2, 15, 6, 1, 16, 19, 0, 22]",False,46
18:40:42 20/12/2020,64,4208,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,0
18:40:42 20/12/2020,65,4280,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,1
18:40:42 20/12/2020,66,4352,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,2
18:40:42 20/12/2020,67,4425,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,3
18:40:43 20/12/2020,68,4498,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,4
18:40:43 20/12/2020,69,4570,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,5
18:40:43 20/12/2020,70,4642,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,6
18:40:43 20/12/2020,71,4714,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,7
18:40:43 20/12/2020,72,4786,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,8
18:40:43 20/12/2020,73,4858,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,9
18:40:43 20/12/2020,74,4930,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,10
18:40:43 20/12/2020,75,5002,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,11
18:40:43 20/12/2020,76,5074,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,12
18:40:44 20/12/2020,77,5146,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,13
18:40:44 20/12/2020,78,5218,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,14
18:40:44 20/12/2020,79,5290,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,15
18:40:44 20/12/2020,80,5362,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,16
18:40:44 20/12/2020,81,5434,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,17
18:40:44 20/12/2020,82,5506,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,18
18:40:44 20/12/2020,83,5578,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,19
18:40:44 20/12/2020,84,5650,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,20
18:40:45 20/12/2020,85,5722,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,21
18:40:45 20/12/2020,86,5794,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,22
18:40:45 20/12/2020,87,5866,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,23
18:40:45 20/12/2020,88,5938,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,24
18:40:45 20/12/2020,89,6010,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,25
18:40:45 20/12/2020,90,6082,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,26
18:40:45 20/12/2020,91,6154,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,27
18:40:45 20/12/2020,92,6226,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,28
18:40:45 20/12/2020,93,6298,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,29
18:40:46 20/12/2020,94,6370,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,30
18:40:46 20/12/2020,95,6442,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,31
18:40:46 20/12/2020,96,6515,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,32
18:40:46 20/12/2020,97,6588,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",True,33
18:40:46 20/12/2020,98,6660,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,34
18:40:47 20/12/2020,99,6732,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,35
18:40:47 20/12/2020,100,6804,226,"[7, 5, 14, 6, 2, 21, 1, 0, 3, 11, 15, 10, 27, 8, 17, 13, 25, 9, 16, 22, 18, 29, 31, 30, 20, 24, 19, 12, 26, 4, 28, 23]",False,36
18:40:47 20/12/2020,101,6877,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",True,0
18:40:47 20/12/2020,102,6949,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,1
18:40:47 20/12/2020,103,7022,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",True,2
18:40:48 20/12/2020,104,7094,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,3
18:40:48 20/12/2020,105,7166,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,4
18:40:48 20/12/2020,106,7238,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,5
18:40:48 20/12/2020,107,7310,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,6
18:40:48 20/12/2020,108,7382,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,7
18:40:48 20/12/2020,109,7454,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,8
18:40:48 20/12/2020,110,7527,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",True,9
18:40:49 20/12/2020,111,7599,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,10
18:40:49 20/12/2020,112,7671,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,11
18:40:49 20/12/2020,113,7743,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,12
18:40:49 20/12/2020,114,7815,220,"[2, 7, 18, 11, 23, 17, 21, 20, 5, 3, 1, 19, 9, 6, 16, 4, 22, 0, 30, 25, 28, 13, 27, 14, 26, 8, 24, 29, 12, 31, 15, 10]",False,13
