Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:56:31 28/12/2020,47,3335,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,11
21:56:38 28/12/2020,48,3406,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,12
21:56:38 28/12/2020,49,3476,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,13
21:56:38 28/12/2020,50,3545,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,14
21:56:39 28/12/2020,51,3614,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,15
21:56:39 28/12/2020,52,3680,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,16
21:56:40 28/12/2020,53,3751,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,17
21:56:40 28/12/2020,54,3821,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,18
21:56:41 28/12/2020,55,3891,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,19
21:56:47 28/12/2020,56,3963,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,20
21:56:53 28/12/2020,57,4035,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,21
21:56:53 28/12/2020,58,4107,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,22
21:56:59 28/12/2020,59,4179,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,23
21:57:05 28/12/2020,60,4251,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,24
21:57:11 28/12/2020,61,4322,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,25
21:57:17 28/12/2020,62,4394,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,26
21:57:23 28/12/2020,63,4466,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,27
21:57:29 28/12/2020,64,4536,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",True,28
21:57:30 28/12/2020,65,4608,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,29
21:57:30 28/12/2020,66,4678,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,30
21:57:30 28/12/2020,67,4747,3030625,"[17, 24, 9, 59, 26, 21, 25, 30, 5, 48, 27, 55, 23, 36, 44, 40, 34, 20, 33, 19, 31, 38, 45, 49, 35, 14, 0, 39, 1, 12, 43, 22, 2, 37, 50, 32, 58, 51, 41, 8, 42, 57, 13, 52, 28, 3, 46, 47, 53, 4, 11, 54, 15, 18, 16, 29, 56, 6, 7, 10]",False,31
