Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:21:24 28/12/2020,11,780,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,4
20:21:30 28/12/2020,12,851,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",True,5
20:21:30 28/12/2020,13,919,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,6
20:21:37 28/12/2020,14,991,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",True,7
20:21:37 28/12/2020,15,1061,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,8
20:21:37 28/12/2020,16,1131,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,9
20:21:38 28/12/2020,17,1202,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,10
20:21:38 28/12/2020,18,1272,3067857,"[27, 56, 25, 42, 43, 6, 3, 11, 23, 52, 5, 34, 54, 48, 18, 41, 10, 45, 21, 31, 59, 13, 22, 50, 12, 40, 26, 32, 36, 55, 33, 16, 8, 28, 0, 35, 19, 44, 37, 1, 17, 15, 20, 46, 9, 47, 2, 53, 51, 29, 57, 24, 38, 39, 49, 14, 7, 58, 30, 4]",False,11
20:21:44 28/12/2020,19,1344,3067045,"[15, 4, 13, 43, 53, 2, 29, 31, 25, 26, 11, 40, 30, 37, 51, 32, 16, 22, 27, 19, 41, 18, 3, 21, 39, 5, 52, 12, 58, 0, 45, 1, 23, 34, 50, 10, 20, 17, 6, 42, 55, 35, 54, 8, 36, 47, 7, 57, 28, 59, 9, 49, 33, 48, 56, 24, 44, 14, 46, 38]",True,0
20:21:50 28/12/2020,20,1415,3061491,"[29, 38, 26, 13, 44, 42, 12, 27, 7, 52, 15, 31, 37, 57, 34, 36, 43, 49, 14, 39, 32, 10, 6, 35, 45, 24, 3, 40, 55, 0, 46, 5, 23, 50, 25, 54, 19, 21, 58, 41, 11, 9, 33, 8, 59, 22, 47, 30, 18, 53, 28, 56, 17, 51, 16, 1, 4, 48, 20, 2]",True,0
20:21:57 28/12/2020,21,1488,3054336,"[15, 33, 22, 40, 48, 16, 38, 59, 21, 57, 25, 29, 52, 35, 20, 10, 8, 26, 12, 19, 9, 18, 30, 27, 43, 5, 7, 14, 58, 2, 36, 1, 39, 34, 56, 11, 53, 17, 6, 24, 37, 45, 44, 42, 13, 47, 49, 4, 51, 31, 3, 32, 41, 54, 50, 23, 28, 0, 46, 55]",True,0
20:22:03 28/12/2020,22,1558,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,0
20:22:09 28/12/2020,23,1629,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,1
20:22:15 28/12/2020,24,1701,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,2
20:22:21 28/12/2020,25,1771,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,3
20:22:27 28/12/2020,26,1843,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,4
20:22:33 28/12/2020,27,1911,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,5
20:22:34 28/12/2020,28,1981,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,6
20:22:40 28/12/2020,29,2054,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,7
20:22:46 28/12/2020,30,2127,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,8
20:22:52 28/12/2020,31,2200,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,9
20:22:58 28/12/2020,32,2273,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,10
20:22:59 28/12/2020,33,2344,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,11
20:23:05 28/12/2020,34,2416,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,12
20:23:05 28/12/2020,35,2484,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,13
20:23:11 28/12/2020,36,2555,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,14
20:23:12 28/12/2020,37,2623,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,15
20:23:12 28/12/2020,38,2694,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,16
20:23:18 28/12/2020,39,2763,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,17
20:23:24 28/12/2020,40,2836,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,18
20:23:25 28/12/2020,41,2907,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,19
20:23:25 28/12/2020,42,2979,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,20
20:23:26 28/12/2020,43,3049,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,21
20:23:26 28/12/2020,44,3119,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,22
20:23:26 28/12/2020,45,3188,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,23
20:23:27 28/12/2020,46,3259,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,24
20:23:27 28/12/2020,47,3327,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,25
20:23:33 28/12/2020,48,3400,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,26
20:23:34 28/12/2020,49,3469,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,27
20:23:34 28/12/2020,50,3538,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,28
20:23:35 28/12/2020,51,3609,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,29
20:23:41 28/12/2020,52,3677,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,30
20:23:47 28/12/2020,53,3748,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,31
20:23:53 28/12/2020,54,3820,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",True,32
20:23:54 28/12/2020,55,3891,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,33
20:23:54 28/12/2020,56,3960,3045129,"[3, 23, 38, 40, 39, 15, 57, 59, 50, 31, 51, 11, 10, 42, 20, 41, 32, 35, 12, 19, 9, 37, 55, 49, 58, 5, 7, 14, 36, 2, 33, 1, 43, 54, 56, 26, 53, 25, 17, 24, 18, 45, 44, 8, 13, 47, 29, 4, 30, 22, 34, 16, 6, 48, 21, 52, 28, 0, 46, 27]",False,34
20:24:00 28/12/2020,57,4030,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,0
20:24:06 28/12/2020,58,4100,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,1
20:24:07 28/12/2020,59,4171,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",False,2
20:24:07 28/12/2020,60,4243,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",False,3
20:24:07 28/12/2020,61,4314,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",False,4
20:24:14 28/12/2020,62,4384,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,5
20:24:20 28/12/2020,63,4455,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,6
20:24:26 28/12/2020,64,4527,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,7
20:24:26 28/12/2020,65,4598,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",False,8
20:24:27 28/12/2020,66,4670,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",False,9
20:24:33 28/12/2020,67,4740,3041093,"[41, 1, 37, 5, 14, 23, 49, 18, 17, 0, 27, 4, 20, 7, 56, 6, 52, 24, 58, 3, 33, 13, 36, 29, 46, 50, 16, 55, 53, 47, 8, 9, 48, 30, 43, 32, 42, 35, 2, 15, 34, 28, 21, 12, 19, 57, 11, 25, 22, 10, 44, 59, 26, 54, 51, 38, 39, 45, 40, 31]",True,10
