Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:43:06 20/12/2020,44,2881,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,31
18:43:06 20/12/2020,45,2946,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,32
18:43:06 20/12/2020,46,3009,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,33
18:43:06 20/12/2020,47,3075,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,34
18:43:06 20/12/2020,48,3141,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,35
18:43:06 20/12/2020,49,3202,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,36
18:43:06 20/12/2020,50,3265,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,37
18:43:06 20/12/2020,51,3328,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,38
18:43:06 20/12/2020,52,3397,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,39
18:43:07 20/12/2020,53,3463,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,40
18:43:07 20/12/2020,54,3532,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,41
18:43:07 20/12/2020,55,3604,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,42
18:43:07 20/12/2020,56,3677,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,43
18:43:08 20/12/2020,57,3750,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,44
18:43:08 20/12/2020,58,3822,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,45
18:43:08 20/12/2020,59,3894,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,46
18:43:08 20/12/2020,60,3966,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,47
18:43:08 20/12/2020,61,4039,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,48
18:43:09 20/12/2020,62,4112,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,49
18:43:09 20/12/2020,63,4184,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,50
18:43:09 20/12/2020,64,4256,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,51
18:43:09 20/12/2020,65,4328,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,52
18:43:09 20/12/2020,66,4400,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,53
18:43:09 20/12/2020,67,4472,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,54
18:43:10 20/12/2020,68,4545,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,55
18:43:10 20/12/2020,69,4617,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,56
18:43:10 20/12/2020,70,4689,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,57
18:43:10 20/12/2020,71,4761,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,58
18:43:10 20/12/2020,72,4834,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,59
18:43:10 20/12/2020,73,4906,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,60
18:43:10 20/12/2020,74,4978,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,61
18:43:11 20/12/2020,75,5050,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,62
18:43:11 20/12/2020,76,5122,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,63
18:43:11 20/12/2020,77,5194,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,64
18:43:11 20/12/2020,78,5266,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,65
18:43:11 20/12/2020,79,5338,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,66
18:43:11 20/12/2020,80,5411,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,67
18:43:11 20/12/2020,81,5483,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,68
18:43:12 20/12/2020,82,5555,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,69
18:43:12 20/12/2020,83,5628,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,70
18:43:12 20/12/2020,84,5700,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,71
18:43:12 20/12/2020,85,5773,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,72
18:43:12 20/12/2020,86,5845,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,73
18:43:13 20/12/2020,87,5917,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,74
18:43:13 20/12/2020,88,5989,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,75
18:43:13 20/12/2020,89,6061,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,76
18:43:13 20/12/2020,90,6133,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,77
18:43:13 20/12/2020,91,6205,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,78
18:43:13 20/12/2020,92,6277,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,79
18:43:13 20/12/2020,93,6349,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,80
18:43:14 20/12/2020,94,6422,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,81
18:43:14 20/12/2020,95,6494,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,82
18:43:14 20/12/2020,96,6566,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,83
18:43:14 20/12/2020,97,6638,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,84
18:43:14 20/12/2020,98,6710,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,85
18:43:14 20/12/2020,99,6782,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,86
18:43:14 20/12/2020,100,6854,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,87
18:43:14 20/12/2020,101,6926,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,88
18:43:14 20/12/2020,102,6998,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,89
18:43:15 20/12/2020,103,7070,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,90
18:43:15 20/12/2020,104,7143,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,91
18:43:15 20/12/2020,105,7215,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,92
18:43:15 20/12/2020,106,7287,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,93
18:43:15 20/12/2020,107,7359,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,94
18:43:15 20/12/2020,108,7431,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,95
18:43:15 20/12/2020,109,7503,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,96
18:43:15 20/12/2020,110,7575,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,97
18:43:16 20/12/2020,111,7648,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,98
18:43:16 20/12/2020,112,7720,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,99
18:43:16 20/12/2020,113,7793,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",True,100
18:43:16 20/12/2020,114,7865,2,"[0, 7, 3, 12, 14, 4, 22, 9, 21, 6, 2, 29, 16, 17, 5, 11, 8, 25, 23, 24, 19, 10, 31, 26, 15, 27, 30, 20, 28, 13, 18, 1]",False,101
