Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:45:48 20/12/2020,30,1967,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,17
18:45:48 20/12/2020,31,2033,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,18
18:45:49 20/12/2020,32,2098,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,19
18:45:49 20/12/2020,33,2167,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,20
18:45:49 20/12/2020,34,2236,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,21
18:45:49 20/12/2020,35,2301,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,22
18:45:49 20/12/2020,36,2364,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,23
18:45:50 20/12/2020,37,2425,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,24
18:45:50 20/12/2020,38,2488,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,25
18:45:50 20/12/2020,39,2559,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,26
18:45:50 20/12/2020,40,2627,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,27
18:45:50 20/12/2020,41,2692,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,28
18:45:50 20/12/2020,42,2757,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,29
18:45:50 20/12/2020,43,2824,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,30
18:45:51 20/12/2020,44,2890,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,31
18:45:51 20/12/2020,45,2952,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,32
18:45:51 20/12/2020,46,3012,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,33
18:45:51 20/12/2020,47,3077,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,34
18:45:51 20/12/2020,48,3140,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,35
18:45:51 20/12/2020,49,3204,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,36
18:45:51 20/12/2020,50,3266,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,37
18:45:51 20/12/2020,51,3331,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,38
18:45:51 20/12/2020,52,3395,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,39
18:45:52 20/12/2020,53,3462,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,40
18:45:52 20/12/2020,54,3520,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,41
18:45:52 20/12/2020,55,3592,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,42
18:45:52 20/12/2020,56,3664,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,43
18:45:52 20/12/2020,57,3736,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,44
18:45:52 20/12/2020,58,3808,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,45
18:45:52 20/12/2020,59,3881,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,46
18:45:53 20/12/2020,60,3953,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,47
18:45:53 20/12/2020,61,4025,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,48
18:45:53 20/12/2020,62,4097,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,49
18:45:53 20/12/2020,63,4169,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,50
18:45:53 20/12/2020,64,4241,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,51
18:45:53 20/12/2020,65,4313,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,52
18:45:53 20/12/2020,66,4385,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,53
18:45:54 20/12/2020,67,4458,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,54
18:45:54 20/12/2020,68,4530,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,55
18:45:54 20/12/2020,69,4603,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,56
18:45:54 20/12/2020,70,4675,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,57
18:45:54 20/12/2020,71,4747,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,58
18:45:54 20/12/2020,72,4819,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,59
18:45:54 20/12/2020,73,4891,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,60
18:45:55 20/12/2020,74,4963,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,61
18:45:55 20/12/2020,75,5035,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,62
18:45:55 20/12/2020,76,5107,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,63
18:45:55 20/12/2020,77,5179,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,64
18:45:55 20/12/2020,78,5251,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,65
18:45:55 20/12/2020,79,5323,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,66
18:45:55 20/12/2020,80,5396,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,67
18:45:56 20/12/2020,81,5468,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,68
18:45:56 20/12/2020,82,5540,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,69
18:45:56 20/12/2020,83,5612,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,70
18:45:56 20/12/2020,84,5684,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,71
18:45:56 20/12/2020,85,5756,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,72
18:45:56 20/12/2020,86,5828,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,73
18:45:56 20/12/2020,87,5900,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,74
18:45:56 20/12/2020,88,5972,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,75
18:45:57 20/12/2020,89,6044,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,76
18:45:57 20/12/2020,90,6116,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,77
18:45:57 20/12/2020,91,6188,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,78
18:45:57 20/12/2020,92,6260,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,79
18:45:57 20/12/2020,93,6332,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,80
18:45:57 20/12/2020,94,6404,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,81
18:45:57 20/12/2020,95,6476,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,82
18:45:57 20/12/2020,96,6548,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,83
18:45:57 20/12/2020,97,6620,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,84
18:45:58 20/12/2020,98,6693,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,85
18:45:58 20/12/2020,99,6765,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,86
18:45:58 20/12/2020,100,6837,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,87
18:45:58 20/12/2020,101,6909,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,88
18:45:58 20/12/2020,102,6981,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,89
18:45:58 20/12/2020,103,7053,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,90
18:45:59 20/12/2020,104,7126,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",True,91
18:45:59 20/12/2020,105,7198,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,92
18:45:59 20/12/2020,106,7270,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,93
18:45:59 20/12/2020,107,7342,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,94
18:45:59 20/12/2020,108,7414,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,95
18:45:59 20/12/2020,109,7486,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,96
18:45:59 20/12/2020,110,7558,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,97
18:45:59 20/12/2020,111,7630,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,98
18:46:00 20/12/2020,112,7702,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,99
18:46:00 20/12/2020,113,7774,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,100
18:46:00 20/12/2020,114,7846,2,"[5, 20, 25, 3, 14, 4, 27, 13, 24, 10, 21, 18, 1, 9, 8, 11, 29, 23, 26, 31, 6, 30, 16, 7, 12, 28, 2, 15, 0, 17, 19, 22]",False,101
