Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:32:15 20/12/2020,40,2569,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,29
19:32:15 20/12/2020,41,2634,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,30
19:32:15 20/12/2020,42,2697,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,31
19:32:15 20/12/2020,43,2766,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,32
19:32:15 20/12/2020,44,2831,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,33
19:32:16 20/12/2020,45,2894,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,34
19:32:16 20/12/2020,46,2957,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,35
19:32:16 20/12/2020,47,3019,182577,"[14, 29, 4, 22, 16, 17, 10, 3, 6, 5, 20, 8, 24, 9, 18, 15, 19, 0, 27, 7, 12, 21, 2, 1, 26, 28, 23, 13, 25, 11]",False,36
19:32:16 20/12/2020,48,3082,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,0
19:32:16 20/12/2020,49,3147,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,1
19:32:16 20/12/2020,50,3211,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,2
19:32:16 20/12/2020,51,3278,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,3
19:32:16 20/12/2020,52,3345,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,4
19:32:17 20/12/2020,53,3410,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,5
19:32:17 20/12/2020,54,3471,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,6
19:32:17 20/12/2020,55,3539,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,7
19:32:17 20/12/2020,56,3603,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,8
19:32:17 20/12/2020,57,3667,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,9
19:32:17 20/12/2020,58,3728,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,10
19:32:17 20/12/2020,59,3797,182071,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,11
19:32:17 20/12/2020,60,3859,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,0
19:32:18 20/12/2020,61,3924,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,1
19:32:18 20/12/2020,62,3985,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,2
19:32:18 20/12/2020,63,4053,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,3
19:32:18 20/12/2020,64,4114,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",True,4
19:32:18 20/12/2020,65,4174,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,5
19:32:18 20/12/2020,66,4241,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,6
19:32:18 20/12/2020,67,4307,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,7
19:32:18 20/12/2020,68,4372,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,8
19:32:19 20/12/2020,69,4439,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,9
19:32:19 20/12/2020,70,4505,181904,"[23, 9, 4, 16, 3, 22, 19, 26, 20, 14, 15, 6, 12, 17, 5, 0, 7, 1, 18, 10, 13, 28, 24, 8, 27, 2, 25, 29, 21, 11]",False,10
19:32:19 20/12/2020,71,4573,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,0
19:32:19 20/12/2020,72,4639,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,1
19:32:19 20/12/2020,73,4705,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,2
19:32:19 20/12/2020,74,4770,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,3
19:32:19 20/12/2020,75,4835,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,4
19:32:20 20/12/2020,76,4902,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,5
19:32:20 20/12/2020,77,4966,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,6
19:32:20 20/12/2020,78,5027,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,7
19:32:20 20/12/2020,79,5092,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,8
19:32:20 20/12/2020,80,5154,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,9
19:32:20 20/12/2020,81,5219,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,10
19:32:20 20/12/2020,82,5284,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,11
19:32:20 20/12/2020,83,5348,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,12
19:32:21 20/12/2020,84,5412,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,13
19:32:21 20/12/2020,85,5472,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,14
19:32:21 20/12/2020,86,5535,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,15
19:32:21 20/12/2020,87,5598,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,16
19:32:21 20/12/2020,88,5660,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,17
19:32:21 20/12/2020,89,5726,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,18
19:32:21 20/12/2020,90,5791,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,19
19:32:21 20/12/2020,91,5855,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,20
19:32:22 20/12/2020,92,5920,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,21
19:32:22 20/12/2020,93,5988,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,22
19:32:22 20/12/2020,94,6055,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,23
19:32:22 20/12/2020,95,6122,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,24
19:32:22 20/12/2020,96,6184,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,25
19:32:22 20/12/2020,97,6247,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,26
19:32:22 20/12/2020,98,6314,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,27
19:32:23 20/12/2020,99,6381,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,28
19:32:23 20/12/2020,100,6450,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,29
19:32:23 20/12/2020,101,6513,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,30
19:32:23 20/12/2020,102,6575,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,31
19:32:23 20/12/2020,103,6644,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,32
19:32:23 20/12/2020,104,6707,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,33
19:32:23 20/12/2020,105,6770,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,34
19:32:23 20/12/2020,106,6831,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,35
19:32:24 20/12/2020,107,6896,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,36
19:32:24 20/12/2020,108,6959,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,37
19:32:24 20/12/2020,109,7020,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,38
19:32:24 20/12/2020,110,7088,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,39
19:32:24 20/12/2020,111,7152,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,40
19:32:24 20/12/2020,112,7218,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,41
19:32:24 20/12/2020,113,7290,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,42
19:32:24 20/12/2020,114,7362,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,43
19:32:25 20/12/2020,115,7434,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,44
19:32:25 20/12/2020,116,7506,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,45
19:32:25 20/12/2020,117,7578,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,46
19:32:25 20/12/2020,118,7651,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",True,47
19:32:25 20/12/2020,119,7723,178708,"[26, 13, 2, 3, 27, 0, 8, 28, 1, 29, 16, 5, 14, 6, 12, 10, 17, 7, 20, 19, 23, 25, 9, 4, 21, 24, 11, 18, 15, 22]",False,48
