Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:35:13 20/12/2020,15,985,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,6
19:35:13 20/12/2020,16,1048,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,7
19:35:13 20/12/2020,17,1115,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",True,8
19:35:13 20/12/2020,18,1178,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,9
19:35:14 20/12/2020,19,1246,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,10
19:35:14 20/12/2020,20,1311,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,11
19:35:14 20/12/2020,21,1376,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,12
19:35:14 20/12/2020,22,1440,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,13
19:35:14 20/12/2020,23,1507,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,14
19:35:14 20/12/2020,24,1572,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,15
19:35:14 20/12/2020,25,1635,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,16
19:35:14 20/12/2020,26,1702,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,17
19:35:14 20/12/2020,27,1766,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,18
19:35:14 20/12/2020,28,1833,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,19
19:35:15 20/12/2020,29,1901,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,20
19:35:15 20/12/2020,30,1961,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,21
19:35:15 20/12/2020,31,2026,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,22
19:35:15 20/12/2020,32,2091,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,23
19:35:15 20/12/2020,33,2155,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,24
19:35:15 20/12/2020,34,2215,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,25
19:35:15 20/12/2020,35,2278,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,26
19:35:15 20/12/2020,36,2340,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,27
19:35:15 20/12/2020,37,2406,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,28
19:35:15 20/12/2020,38,2470,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,29
19:35:16 20/12/2020,39,2536,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,30
19:35:16 20/12/2020,40,2601,181766,"[7, 18, 21, 28, 6, 3, 16, 14, 15, 23, 19, 17, 13, 22, 0, 2, 4, 29, 9, 8, 25, 1, 5, 10, 12, 24, 20, 26, 11, 27]",False,31
19:35:16 20/12/2020,41,2668,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,0
19:35:16 20/12/2020,42,2734,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,1
19:35:16 20/12/2020,43,2803,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,2
19:35:16 20/12/2020,44,2870,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,3
19:35:16 20/12/2020,45,2935,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,4
19:35:16 20/12/2020,46,2996,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,5
19:35:17 20/12/2020,47,3063,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,6
19:35:17 20/12/2020,48,3130,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,7
19:35:17 20/12/2020,49,3195,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,8
19:35:17 20/12/2020,50,3261,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,9
19:35:17 20/12/2020,51,3317,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,10
19:35:17 20/12/2020,52,3380,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,11
19:35:17 20/12/2020,53,3446,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,12
19:35:17 20/12/2020,54,3512,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,13
19:35:17 20/12/2020,55,3580,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,14
19:35:18 20/12/2020,56,3643,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,15
19:35:18 20/12/2020,57,3704,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,16
19:35:18 20/12/2020,58,3770,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,17
19:35:18 20/12/2020,59,3834,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,18
19:35:18 20/12/2020,60,3893,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,19
19:35:18 20/12/2020,61,3954,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,20
19:35:18 20/12/2020,62,4021,180290,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,21
19:35:18 20/12/2020,63,4085,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,0
19:35:19 20/12/2020,64,4153,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,1
19:35:19 20/12/2020,65,4215,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,2
19:35:19 20/12/2020,66,4279,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,3
19:35:19 20/12/2020,67,4345,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,4
19:35:19 20/12/2020,68,4410,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,5
19:35:19 20/12/2020,69,4474,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,6
19:35:20 20/12/2020,70,4537,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,7
19:35:20 20/12/2020,71,4600,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,8
19:35:20 20/12/2020,72,4668,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,9
19:35:20 20/12/2020,73,4737,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,10
19:35:20 20/12/2020,74,4800,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,11
19:35:20 20/12/2020,75,4863,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,12
19:35:20 20/12/2020,76,4930,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,13
19:35:21 20/12/2020,77,4995,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,14
19:35:21 20/12/2020,78,5058,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,15
19:35:21 20/12/2020,79,5124,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,16
19:35:21 20/12/2020,80,5189,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,17
19:35:21 20/12/2020,81,5258,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,18
19:35:21 20/12/2020,82,5323,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,19
19:35:21 20/12/2020,83,5382,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,20
19:35:22 20/12/2020,84,5446,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,21
19:35:22 20/12/2020,85,5510,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,22
19:35:22 20/12/2020,86,5569,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,23
19:35:22 20/12/2020,87,5632,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,24
19:35:22 20/12/2020,88,5698,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,25
19:35:22 20/12/2020,89,5762,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,26
19:35:22 20/12/2020,90,5828,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,27
19:35:22 20/12/2020,91,5892,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,28
19:35:23 20/12/2020,92,5957,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,29
19:35:23 20/12/2020,93,6022,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,30
19:35:23 20/12/2020,94,6083,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,31
19:35:23 20/12/2020,95,6141,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,32
19:35:23 20/12/2020,96,6204,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,33
19:35:23 20/12/2020,97,6272,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,34
19:35:23 20/12/2020,98,6337,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,35
19:35:23 20/12/2020,99,6403,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,36
19:35:24 20/12/2020,100,6470,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,37
19:35:24 20/12/2020,101,6534,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,38
19:35:24 20/12/2020,102,6597,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,39
19:35:24 20/12/2020,103,6660,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,40
19:35:24 20/12/2020,104,6727,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,41
19:35:24 20/12/2020,105,6799,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,42
19:35:24 20/12/2020,106,6871,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,43
19:35:25 20/12/2020,107,6943,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,44
19:35:25 20/12/2020,108,7015,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,45
19:35:25 20/12/2020,109,7087,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,46
19:35:25 20/12/2020,110,7159,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,47
19:35:25 20/12/2020,111,7231,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,48
19:35:25 20/12/2020,112,7303,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,49
19:35:25 20/12/2020,113,7375,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,50
19:35:25 20/12/2020,114,7447,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,51
19:35:25 20/12/2020,115,7519,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,52
19:35:25 20/12/2020,116,7591,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,53
19:35:26 20/12/2020,117,7663,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,54
19:35:26 20/12/2020,118,7736,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",True,55
19:35:26 20/12/2020,119,7808,178287,"[0, 3, 29, 2, 7, 8, 6, 4, 21, 5, 25, 20, 28, 24, 18, 14, 19, 9, 26, 15, 22, 13, 10, 1, 16, 23, 11, 27, 12, 17]",False,56
