Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:34:39 20/12/2020,16,1036,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,7
19:34:40 20/12/2020,17,1099,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,8
19:34:40 20/12/2020,18,1167,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,9
19:34:40 20/12/2020,19,1232,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,10
19:34:40 20/12/2020,20,1297,181641,"[20, 8, 26, 10, 9, 18, 21, 0, 24, 2, 29, 13, 17, 4, 23, 28, 22, 11, 19, 25, 5, 6, 16, 27, 15, 12, 14, 3, 1, 7]",False,11
19:34:40 20/12/2020,21,1362,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",True,0
19:34:40 20/12/2020,22,1424,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,1
19:34:40 20/12/2020,23,1488,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,2
19:34:40 20/12/2020,24,1555,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,3
19:34:41 20/12/2020,25,1619,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,4
19:34:41 20/12/2020,26,1685,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,5
19:34:41 20/12/2020,27,1748,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,6
19:34:41 20/12/2020,28,1812,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",True,7
19:34:41 20/12/2020,29,1878,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,8
19:34:41 20/12/2020,30,1943,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,9
19:34:41 20/12/2020,31,2007,180385,"[0, 27, 16, 20, 4, 24, 9, 17, 29, 21, 8, 11, 2, 13, 15, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 22, 18, 25, 5]",False,10
19:34:42 20/12/2020,32,2072,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",True,0
19:34:42 20/12/2020,33,2133,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,1
19:34:42 20/12/2020,34,2196,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,2
19:34:42 20/12/2020,35,2263,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,3
19:34:42 20/12/2020,36,2329,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",True,4
19:34:42 20/12/2020,37,2391,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,5
19:34:43 20/12/2020,38,2458,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",True,6
19:34:43 20/12/2020,39,2524,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",True,7
19:34:43 20/12/2020,40,2590,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,8
19:34:43 20/12/2020,41,2654,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,9
19:34:43 20/12/2020,42,2720,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",True,10
19:34:43 20/12/2020,43,2784,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,11
19:34:43 20/12/2020,44,2851,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,12
19:34:44 20/12/2020,45,2911,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,13
19:34:44 20/12/2020,46,2976,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,14
19:34:44 20/12/2020,47,3045,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,15
19:34:44 20/12/2020,48,3113,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,16
19:34:44 20/12/2020,49,3178,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,17
19:34:44 20/12/2020,50,3244,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,18
19:34:44 20/12/2020,51,3309,179918,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 15, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 3, 19, 10, 24, 18, 25, 5]",False,19
19:34:44 20/12/2020,52,3376,179284,"[0, 27, 16, 20, 4, 25, 29, 17, 12, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 9, 6, 23, 15, 19, 10, 24, 18, 22, 5]",True,0
19:34:45 20/12/2020,53,3440,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",True,0
19:34:45 20/12/2020,54,3504,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,1
19:34:45 20/12/2020,55,3568,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,2
19:34:45 20/12/2020,56,3634,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,3
19:34:45 20/12/2020,57,3700,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,4
19:34:45 20/12/2020,58,3765,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,5
19:34:45 20/12/2020,59,3829,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,6
19:34:45 20/12/2020,60,3893,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,7
19:34:46 20/12/2020,61,3957,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",True,8
19:34:46 20/12/2020,62,4023,179136,"[12, 22, 10, 5, 28, 6, 0, 7, 19, 21, 18, 11, 23, 9, 24, 16, 26, 4, 1, 15, 17, 2, 8, 27, 25, 29, 3, 14, 13, 20]",False,9
19:34:46 20/12/2020,63,4088,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,0
19:34:46 20/12/2020,64,4151,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,1
19:34:46 20/12/2020,65,4213,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,2
19:34:46 20/12/2020,66,4280,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",True,3
19:34:46 20/12/2020,67,4340,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,4
19:34:47 20/12/2020,68,4407,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,5
19:34:47 20/12/2020,69,4467,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,6
19:34:47 20/12/2020,70,4535,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,7
19:34:47 20/12/2020,71,4594,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,8
19:34:47 20/12/2020,72,4657,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,9
19:34:47 20/12/2020,73,4723,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,10
19:34:47 20/12/2020,74,4787,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,11
19:34:47 20/12/2020,75,4854,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",True,12
19:34:48 20/12/2020,76,4923,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",True,13
19:34:48 20/12/2020,77,4988,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,14
19:34:48 20/12/2020,78,5050,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",True,15
19:34:48 20/12/2020,79,5108,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,16
19:34:48 20/12/2020,80,5174,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,17
19:34:48 20/12/2020,81,5239,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,18
19:34:49 20/12/2020,82,5302,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,19
19:34:49 20/12/2020,83,5366,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",True,20
19:34:49 20/12/2020,84,5434,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,21
19:34:49 20/12/2020,85,5495,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,22
19:34:49 20/12/2020,86,5558,178572,"[0, 27, 16, 20, 4, 22, 29, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,23
19:34:49 20/12/2020,87,5625,178470,"[9, 27, 16, 20, 4, 22, 0, 17, 7, 21, 8, 3, 2, 13, 11, 14, 28, 29, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,0
19:34:49 20/12/2020,88,5688,178470,"[9, 27, 16, 20, 4, 22, 0, 17, 7, 21, 8, 3, 2, 13, 11, 14, 28, 29, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,1
19:34:50 20/12/2020,89,5754,178470,"[9, 27, 16, 20, 4, 22, 0, 17, 7, 21, 8, 3, 2, 13, 11, 14, 28, 29, 26, 1, 12, 6, 23, 15, 19, 10, 24, 18, 25, 5]",False,2
19:34:50 20/12/2020,90,5817,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,0
19:34:50 20/12/2020,91,5879,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,1
19:34:50 20/12/2020,92,5945,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,2
19:34:50 20/12/2020,93,6010,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,3
19:34:50 20/12/2020,94,6073,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,4
19:34:50 20/12/2020,95,6140,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",True,5
19:34:50 20/12/2020,96,6205,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,6
19:34:51 20/12/2020,97,6270,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,7
19:34:51 20/12/2020,98,6337,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,8
19:34:51 20/12/2020,99,6400,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,9
19:34:51 20/12/2020,100,6461,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,10
19:34:51 20/12/2020,101,6525,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,11
19:34:51 20/12/2020,102,6593,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,12
19:34:51 20/12/2020,103,6661,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,13
19:34:51 20/12/2020,104,6727,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",True,14
19:34:52 20/12/2020,105,6794,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",True,15
19:34:52 20/12/2020,106,6859,177625,"[0, 27, 16, 20, 4, 29, 25, 17, 9, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,16
19:34:52 20/12/2020,107,6926,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",True,0
19:34:52 20/12/2020,108,6990,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,1
19:34:52 20/12/2020,109,7053,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,2
19:34:52 20/12/2020,110,7123,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,3
19:34:52 20/12/2020,111,7188,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,4
19:34:53 20/12/2020,112,7258,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",True,5
19:34:53 20/12/2020,113,7319,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,6
19:34:53 20/12/2020,114,7384,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,7
19:34:53 20/12/2020,115,7446,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,8
19:34:53 20/12/2020,116,7512,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,9
19:34:53 20/12/2020,117,7579,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,10
19:34:53 20/12/2020,118,7646,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,11
19:34:53 20/12/2020,119,7713,176876,"[0, 27, 16, 20, 4, 9, 25, 17, 29, 21, 8, 3, 2, 13, 11, 14, 28, 7, 26, 1, 12, 6, 23, 22, 19, 10, 24, 18, 15, 5]",False,12
