Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:31:36 20/12/2020,45,2922,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,7
19:31:36 20/12/2020,46,2986,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,8
19:31:36 20/12/2020,47,3047,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,9
19:31:36 20/12/2020,48,3111,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",True,10
19:31:36 20/12/2020,49,3176,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,11
19:31:36 20/12/2020,50,3241,180943,"[28, 25, 4, 11, 8, 13, 0, 26, 27, 12, 17, 16, 7, 22, 24, 18, 5, 20, 6, 19, 1, 15, 21, 29, 9, 10, 14, 23, 2, 3]",False,12
19:31:37 20/12/2020,51,3308,180247,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",True,0
19:31:37 20/12/2020,52,3370,180247,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,1
19:31:37 20/12/2020,53,3435,180247,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,2
19:31:37 20/12/2020,54,3494,180247,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,3
19:31:37 20/12/2020,55,3560,180036,"[3, 8, 28, 2, 29, 19, 10, 14, 25, 0, 15, 5, 9, 26, 11, 17, 20, 16, 6, 18, 12, 21, 4, 23, 7, 1, 13, 22, 24, 27]",True,0
19:31:37 20/12/2020,56,3625,180036,"[3, 8, 28, 2, 29, 19, 10, 14, 25, 0, 15, 5, 9, 26, 11, 17, 20, 16, 6, 18, 12, 21, 4, 23, 7, 1, 13, 22, 24, 27]",False,1
19:31:37 20/12/2020,57,3690,180036,"[3, 8, 28, 2, 29, 19, 10, 14, 25, 0, 15, 5, 9, 26, 11, 17, 20, 16, 6, 18, 12, 21, 4, 23, 7, 1, 13, 22, 24, 27]",False,2
19:31:38 20/12/2020,58,3754,180036,"[3, 8, 28, 2, 29, 19, 10, 14, 25, 0, 15, 5, 9, 26, 11, 17, 20, 16, 6, 18, 12, 21, 4, 23, 7, 1, 13, 22, 24, 27]",False,3
19:31:38 20/12/2020,59,3822,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",True,0
19:31:38 20/12/2020,60,3888,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,1
19:31:38 20/12/2020,61,3954,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,2
19:31:38 20/12/2020,62,4018,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,3
19:31:38 20/12/2020,63,4079,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,4
19:31:38 20/12/2020,64,4142,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,5
19:31:39 20/12/2020,65,4206,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,6
19:31:39 20/12/2020,66,4273,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,7
19:31:39 20/12/2020,67,4336,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,8
19:31:39 20/12/2020,68,4400,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,9
19:31:39 20/12/2020,69,4463,179972,"[28, 25, 4, 11, 6, 19, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 13, 24, 21, 15, 1, 23, 8, 29, 9, 10, 14, 0, 2, 3]",False,10
19:31:39 20/12/2020,70,4531,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",True,0
19:31:39 20/12/2020,71,4594,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,1
19:31:40 20/12/2020,72,4660,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",True,2
19:31:40 20/12/2020,73,4722,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,3
19:31:40 20/12/2020,74,4788,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,4
19:31:40 20/12/2020,75,4856,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,5
19:31:40 20/12/2020,76,4919,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,6
19:31:40 20/12/2020,77,4985,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,7
19:31:40 20/12/2020,78,5047,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,8
19:31:41 20/12/2020,79,5108,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",True,9
19:31:41 20/12/2020,80,5172,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,10
19:31:41 20/12/2020,81,5232,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,11
19:31:41 20/12/2020,82,5297,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,12
19:31:41 20/12/2020,83,5360,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,13
19:31:41 20/12/2020,84,5423,179718,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 24, 18, 15, 20, 6, 2, 1, 23, 21, 29, 9, 10, 14, 0, 19, 3]",False,14
19:31:41 20/12/2020,85,5485,179196,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 19, 24, 21, 15, 1, 23, 6, 29, 9, 10, 14, 0, 2, 3]",False,0
19:31:41 20/12/2020,86,5548,179196,"[28, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 16, 7, 22, 20, 18, 19, 24, 21, 15, 1, 23, 6, 29, 9, 10, 14, 0, 2, 3]",False,1
19:31:42 20/12/2020,87,5610,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",True,0
19:31:42 20/12/2020,88,5674,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,1
19:31:42 20/12/2020,89,5739,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,2
19:31:42 20/12/2020,90,5802,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,3
19:31:42 20/12/2020,91,5870,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,4
19:31:42 20/12/2020,92,5933,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,5
19:31:42 20/12/2020,93,5998,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,6
19:31:42 20/12/2020,94,6059,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,7
19:31:43 20/12/2020,95,6129,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",True,8
19:31:43 20/12/2020,96,6189,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,9
19:31:43 20/12/2020,97,6252,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,10
19:31:43 20/12/2020,98,6317,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,11
19:31:43 20/12/2020,99,6381,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,12
19:31:43 20/12/2020,100,6446,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,13
19:31:43 20/12/2020,101,6509,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,14
19:31:43 20/12/2020,102,6572,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,15
19:31:43 20/12/2020,103,6637,178883,"[29, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 15, 9, 23, 20, 18, 19, 24, 21, 11, 7, 16, 6, 28, 1, 10, 14, 0, 2, 3]",False,16
19:31:44 20/12/2020,104,6703,178786,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,0
19:31:44 20/12/2020,105,6765,178786,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,1
19:31:44 20/12/2020,106,6829,178541,"[19, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 15, 7, 22, 20, 18, 29, 24, 21, 16, 1, 23, 6, 28, 9, 10, 14, 0, 2, 3]",False,0
19:31:44 20/12/2020,107,6891,178541,"[19, 25, 4, 11, 8, 13, 5, 26, 27, 12, 17, 15, 7, 22, 20, 18, 29, 24, 21, 16, 1, 23, 6, 28, 9, 10, 14, 0, 2, 3]",False,1
19:31:44 20/12/2020,108,6953,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",True,0
19:31:44 20/12/2020,109,7016,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,1
19:31:44 20/12/2020,110,7080,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,2
19:31:44 20/12/2020,111,7146,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,3
19:31:45 20/12/2020,112,7211,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,4
19:31:45 20/12/2020,113,7275,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,5
19:31:45 20/12/2020,114,7340,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,6
19:31:45 20/12/2020,115,7406,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,7
19:31:45 20/12/2020,116,7472,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,8
19:31:45 20/12/2020,117,7536,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",True,9
19:31:46 20/12/2020,118,7599,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",True,10
19:31:46 20/12/2020,119,7662,177357,"[19, 25, 4, 22, 8, 13, 5, 26, 27, 12, 17, 16, 7, 11, 20, 28, 29, 24, 21, 18, 1, 23, 6, 15, 9, 10, 14, 0, 2, 3]",False,11
